art,t,bpm,s
mafumafu,Kakushigoto,200,770023
Tsukuyomi,Konna Inochi ga Nakereba,252,1277983
Sound Horizon,Yoiyami no Uta,182,396118
irohaRingo feat. Hatsune Miku & Kagamine Rin,GO TO HELL!,210,2193509
HyuN,White Aura,200,891333
Shakira,"Whenever, Wherever",107.7,1272029
kamome sano,starlights feat. TEA,174,1136708
Masayoshi Minoshima ft. nomico,Bad Apple!!,138,13177
Hana,Kuukirikigaku Shoujo to Shounen no Uta,182,1164291
S3RL feat Harri Rush,Nostalgic (Nightcore Mix),195,591442
Jason Derulo,Acapulco (Sped Up Ver.),183,1699922
Toyama Nao,Sayonara Moratorium,174,1664606
Ryu*,We're so Happy,185,456072
REDALiCE,ALiVE,170,359749
Anan Ryoko,Refrain,160,111386
HAG,Hoshikuzu Orchestra,185,804193
Yui Sakakibara,Koigokoro to Beat!,185,433128
Ayumi.,Hanagoyomi short version,180,762144
Rise Against,Savior,225,509675
a crowd of rebellion,Crocus,210,1778235
Sasaki Sayaka,"Sakura, Reincarnation",181,1742473
THE ORAL CIGARETTES,Kyouran Hey Kids!!,142,371118
Takanon feat. sana,Shitsuren Repeater,172,1041941
DystopiaGround,AugoEidEs,207,2495660
CHiCO with HoneyWorks,Gamushara (TV Size),194,1568645
yanaginagi,Toaru Kaizoku Ou no Kimagure,180,118762
fhana,tiny lamp (TV-size),179,392758
Yousei Teikoku,The Creator,280,41242
Dreamcatcher,MAISON,120,1755115
Lady GaGa,Bad Romance,238,10583
Metrik,Freefall VIP (feat. Reija Lee),174,749003
BUMP OF CHICKEN,"Hello,world! (TV Size)",211,1166888
nowisee,confusion,176,2303095
mary,Kaisei,172,2244513
BABYMETAL,Arkadia,200,2265690
RichaadEB & AHmusic,"Reach for the Moon, Immortal Smoke",164,2289073
DJ Amane,Drop It Down Like (fang Remix),175,227949
"Team ""Hanayamata""",Hana wa Odore ya Irohaniho,160,2006178
Conagusuri,Karakasa Funtouki! ~Lactoferrin no Hate e~,185,2108799
Nothing But Thieves,Painkiller,175,1221724
Nanahoshi Kangengakudan feat. Hatsune Miku,No.39,282,2091778
CROSS VEIN,Black Fairytale,220,2388355
Susumu Hirasawa,BEACON,130,2063328
DJ YOSHITAKA,FLOWER,173,29996
senya,Arehateta Chijou no Uta,160,434397
II-L,Asteroid Field of DECAPLETS,170,1666685
Imperial Circus Dead Decadence,Uta,205,1781677
u's,LOVELESS WORLD,157,1575700
senya,Kafka Naru Gunjou e,138,1030134
Orden Ogan,Nobody Leaves,198,2138767
KyoKa,Ouran Romancia,148,1606712
TJ Davis,Can You Feel the Sunshine?,158,1893876
UPLIFT SPICE,Kanojo,140,1171142
UNDEAD CORPORATION,Put curse on you,140,1276314
Shade,Mars,138,1276364
MY FIRST STORY,REVIVER,200,2088337
Nicki Minaj,Super Bass,127,39043
Diao Ye Zong feat. Kushi,Yuumeikyou o Wakatsu Koto,151,1936480
Remo Prototype (CV: Hanamori Yumiri),Sendan Life (Cut Ver.),227,2226197
Nico Nico Chorus,Leia,190,38484
NIWASHI,Playing with Ruby,180,1306570
BAND-MAID,I can't live without you.,180,1093430
Lilja Katsuragi (CV: Kana Hanaiwa),White Night! White Wish! (Game Ver.),175,2480147
Lon,Yuru Fuwa Jukai Girl,216,2285802
NegaRen,OCTOBER STARLIGHT 4EVER! SIDE B (pt. 1),237.9,2456963
Suzaku,CONTRACT,180,33819
Lieless,WE ARE THE PEOPLE,170,2123963
Kanye West,Love Lockdown,119.6,1583836
TJ.Hangneil,Kamui,210,39017
hikota,Acceptance,171,2301725
Takahashi Yu,Hikari no Hahen,116,511758
Tsuda Minami & Ookubo Rumi,Girl's Power de (TV Size),178,147639
Kuroneko Dungeon,Lilieze to Enryuu Laevateinn,200,637301
DJKurara,Goodbye,195,866436
Aharen Reina (CV: Inori Minase),AHAREN HEART (TV Size),116,1746540
ZAQ,Last Proof,196,2314820
Venetian Snares,Hajnal,174,97902
MILLIONSTARS,Rat A Tat!!!,192,2429649
UNDEAD CORPORATION,Death is just the beginning,120,1160488
D-51,BRAND NEW WORLD,160,1806511
Narae,Horang Pungryuga,160,388769
Yousei Teikoku,"Aru Tsuioku, Bouchou Uchuu ni Okeru Shinkai Sunawachi Suiten",190,1607459
Ayane,Arrival of Tears,200,2197519
Asaba Rio,Futari Dake no Curtain Call,145,1982720
Demetori,Heartfelt Fancy ~ Prie a Dieu,85,248162
Cho Tokimeki Sendenbu,SUKI! ~CHO ver~,165,1961544
Momohara Natsuki (CV: Murakawa Rie),Natsuzora Yell (TV Size),170,814360
Wang Rui,Tao Hua Xiao,160,1087774
Kushi,Yuumeikyou o Wakatsu Koto,151,440423
BlackY,Double Pendulum,172,555786
Tokyo.MeltiMelt,I ain't need my heart feat. Hatsuki Yura,208,1800571
"Pecorine (CV: M.A.O), Kokkoro (CV: Itou Miku), Karyl (CV: Tachibana Rika)",Yes! Precious Harmony!,177,2150254
Jibaku Shounen Band,No.7,190,1413965
inabakumori,Lost Umbrella,274,1455997
Itowokashi,Kanadeai,192,1089616
Go Ichinose,Ooame,127.45,660933
RURUTIA,ABINTRA,102.2,2322901
Eve,Avant,186,1715131
Matrix & Futurebound,Fire (feat. Max Marshall),174,975615
The Sundays,My Finest Hour,145.32,2175591
ChouCho,My dear friend,158,206079
Nanahoshi Kangengakudan,Rubik's Cube,174,2288047
Ricky Montgomery,Snow,150,1106176
LOONA,Hi High,194,2218204
"Slava KPSS, DK",Shizodiskoteka,172,2237208
P*Light,Storm Buster,193,454843
OkameP,EdelWeiss,150,119911
nayuta,Aoi no Canvas,186,2073087
BoA,MASAYUME CHASING (Speed Up Ver.),150.9,214667
Shiena Nishizawa,Meaning,190,1507226
Perfume,Nee (Short Ver.),128,1219911
Kano,Souzou Forest,180,2328348
The Paws Element,Koshki + Sobaki (Cut Ver.),140,1860076
ribbon room,mint tears,188,1976200
Nekomata Master,Greening,146,530173
Iori Nomizu,Black + White (TV EDIT),192,419409
Aoi Eir,Shinzou,190,2226162
KARUT,After School Dessert,160,2154762
Aimer,Brave Shine,85.5,331058
Kobayashi Yuuya (IOSYS) feat. miko,Pizza ga Tabetakute Shouganai Minasan no Kimochi o Daibenshimashita,160,1971676
Utsu-P,Baby Deathmatch,272,646368
"25-ji, Nightcord de. x Hatsune Miku",I am you,185,1897775
Roxette,The Look (Cut Ver.),95,1670578
Getty vs. DJ DiA,DropZ-Line-,200,727049
Yuuri,BETELGEUSE,90,1619572
Lil Uzi Vert,20 Min (Cut Ver.),123.4,1277762
Clifton David Broadbridge,Metal Masters Theme (TV Size),185,2072517
twenty one pilots,Chlorine,90,933987
Aqua Timez,Alones (TV Size),190.32,59411
Hirano Aya,Bouken Desho Desho (TV Size),150,6400
Mr.Kitty,A New Hour,120,437703
Samira,It Was Him (Nightcore Mix),102.45,41896
TOMORROW X TOGETHER,Opening Sequence,72.5,2109635
Clairo,Sofia,113,1346543
T-ara,Like The First Time,152,103163
KARD,Bomb Bomb,103,950639
S3RL,MTC (Radio Edit),175,716630
Such,Envy Baby,171,1428781
Celldweller,Senorita Bonita,110,353368
K/DA,"MORE feat. Madison Beer, (G)I-DLE, Lexie Liu, Jaira Burns, Seraphine",142,1288125
cinnamons x evening cinema,summertime,132,1239626
ClariS,Kimi no Shiranai Monogatari (Cut Ver.),165,1191205
Poppin'Party,Daydream cafe,150,2167862
PassCode,Ray (TV Size),196,1852365
Uchida Maaya,My Star is Here!!,192,805555
Yorushika,Toumin,180,1228356
Ryokuoushoku Shakai,Hana ni Natte,192,2085236
D.O.D feat. Carla Monroe,Still Sleepless (Ekko & Sidetrack Remix) (Cut Ver.),174,2205783
YABUJIN,Mereana Mordegard Glesgorv,103.5,1738174
sphere,HIGH POWERED(TV ver.),187,421936
Suzuki Konomi,DAYS of DASH (TV Size),160,1973663
Spira Spica,Koi wa Miracle (TV Size),175,1061057
COOL&CREATE,Usatei 2011,190.1,1730730
VINXIS,Applause,120,2530761
ELFENSJoN,Naraku no Majo,248,1671498
Hige Driver join. SELEN,Dadadadadadadadadada,156,2473608
Disasterpeace,Adrift,99.25,1171207
Hanazawa Kana,sweets parade (TV Size),103,45326
MARETU feat. Hatsune Miku,Manemane Psychotropic,210,1352410
Hanatan,If,208,478938
Oohashi Takuya (from Sukima Switch),Katamari on the Wings,106,1867650
Pastel*Palettes,Happy Synthesizer,127,932654
The Beatles,A Hard Day's Night,138,1786226
Owl City,Gold,168,61876
Will Stetson,KOALA,200,2078554
Liz Triangle,Myoujin Henka,133,559843
AAAA Chazuke,Sayonara Cosmonaut [Long ver.],201,869960
MY FIRST STORY,Home,175,1029822
Isekaijoucho,Replica,240,1879663
yanaginagi,asterhythm,170,1482951
Falcom Sound Team jdk,Hope Alive,185,2007277
Ke$ha,Your Love Is My Drug,120,1993522
ARCANA PROJECT,Tomedonai Shiosai ni Bokutachi wa Nani wo Utau Darou ka (TV Size),164,1592501
Little Glee Monster,"Dakara, Hitori Janai",180,1474832
Guchiry feat. IA,I feel so sad.,220,1882522
tyomnyy prince,overdose,84,2445532
iojjj,Deus Ex Machina,180,1661798
Nekomata Master feat. *spiLa*,Clumsy thoughts,153,1544696
May'n,graphite/diamond (TV Size),195,1047833
hololive IDOL PROJECT,Shiny Smily Story,168,1151079
Aoyama Misao,Kimi no WIND SONG,134,48596
dBu music,Higan Kikou ~ Titanic of Stygian,155,382664
Monophobia Studio,Suspense,60,144668
,Speed Over Beethoven,169,96
KANA-BOON,Silhouette (TV Size),183,1073101
LiSA,Rising Hope,190,183876
Yooh,Dynasty,189,83094
Toyosaki Aki,MORE&MORE,178,125303
ReoNa,ANIMA,193,1219288
Haruka Tomatsu,Q&A Recital!,182,229323
beethow,ya yebus' s harumachi,142,2319131
Aimer,Hoshikuzu Venus,73,629373
Kawada Mami,as x sist ~Amae Beta na Watashi Nari ni~ (Short Ver.),168,836969
Arima Kana (CV: Han Megumi),Piiman Taisou,168,2011719
Lenka,Trouble Is a Friend,118,2429820
Vickeblanka,Black Rover (TV Size),204,1199834
Reol,Jitter Doll,180,846759
ASIAN KUNG-FU GENERATION,Dororo (TV Size),185,982857
Lil Baby x Gunna,Drip Too Hard,112.5,1179995
Giga-P,LUVORATORRRRRY!,128,153206
Hatsuki Yura,happy day,178,66411
tsunamix,new moon illusion,160,2136127
AISHA,Radiant Dawn,184,2427256
Equilibrium,Waldschrein,200,2392249
Jeff Rosenstock,Killer Headache (feat. Pierce Jordan),269,2578911
MUZZ,Endgame,175,1853515
Duca,1/5 Short ver.,161,452412
arcane feat. rionos,Kuraki Koutetsu no Verga (Full ver.),174,1077956
ryota,ODDS & ENDS,192,1509977
Camellia,d:for the DELTA,174,396370
Halozy,K.O.K.O.R.O & S.A.T.O.R.A.R.E,178,2308851
Riryka,principle,180,1868562
Akki feat. Nanahira,Longing for the wind,177,2546763
gmtn. (witch's slave),furioso melodia (2017 VIP),155,1009732
Junichi Masuda,Battle! Mew,181,118311
Lindsey Stirling,Senbonzakura,154,277421
AMOYAMO,LET'S GO OUT! (TV Size),178,2096740
Official HIGE DANdism,White Noise (TV Size),143,1974209
Kazuma Kiryu (CV: Takaya Kuroda),Like A Butterfly feat. Riona,185,2496438
ChouCho,Yasashisa no Riyuu (TV Size),177,850453
Toshiyuki O'mori,Justice,142,18616
Redside,Sidequest,180,1876071
Yousei Teikoku,still alive,180,1109705
7_7,;w;,174,2122395
UNISON SQUARE GARDEN,Nonfiction Compass,184,929596
Yin Lin & Aki A Jie,Qian Si Xi,86,1074239
ZAQ,Sparkling Daydream (TV Size),175,60588
BRIGHT,Ichinen Nikagetsu Hatsuka,119,90499
yanaginagi,Vidro Moyou (TV Size),131,48935
Krewella,Live for the Night (Nightcore Mix),150.93,1204367
Kagura Mea,Kimi no Shiranai Monogatari,165,2526164
whiteeeen,Ano Koro ~Jin Jin Bao Zhe Ni~,84,1502725
Nanahira,Petals,192,592381
Tatsh,Lunatic Tears... (Tatsh Remix),176,1460718
P*Light feat. Nanahira,Fly Away!,180,442178
SymaG,Tensai Rock,196,2061858
ALiCE'S EMOTiON,Imagery,142,43009
XX:me,escape (TV Size),206,786195
Sqwore,Nenavizhu poryadok,182.85,1967252
YUIKAORI,Ring Ring Rainbow!! (TV size),181,330887
Chino (CV. Inori Minase),Mirai Puzzle,160,536219
shiroAN,Warrior Oath,180,1960571
DJ SHARPNEL,STRANGEPROGRAM,215,2468641
Atoguru,Itoshi Kimi wo Mitsuke ni,170,29044
Camellia feat. Nanahira,Hakuraku,222,894415
Harano Oni,Trauma,190,1919476
Rin'ca,Kimi ga Hohoemu kara,147,2124640
Primary,Depressing,73,822603
MY FIRST STORY,Fukagyaku Replace,200,1198125
Souei Academy Light Music Club starring i.o,Sekai de Hitotsu no Takaramono,192,52048
void,Dedication,170,969312
Mia Taylor (CV: Uchida Shu),White Delight,178,2319486
C.I.L. Cafe,Just a fool loves you,171,377622
"Reychi, CUPSIZE",Violetta,150,2361621
Seinabo Sey,Pistols at Dawn (Culture Shock Remix),174,344264
Kagamine Rin,Black Rebel,200,28425
Endorfin.,white night story (Cut Ver.),188,1882321
suzumu,isolation (Instrumental Opening),170,365272
7TH SISTERS,Star*Glitter,171,479547
Armada,Asal Kau Bahagia,67.5,2370363
supercell,My Dearest (TV Size),167.8,2263792
Tatsh,Fuushi Kaden,200,15486
yuki.,Nadeshiko Sensation,200,1003554
ROCKY CHACK,Perfect World (TV Size),150,18363
tokiwa,Syuou Sange,170,2325386
Hayakore Tatsumi,Thousandth Sky (Over Clouds Mix),155,2455788
Yousei Teikoku,Kokou no Sousei,240,2480525
Asriel,veladonna,278,2209849
Eleharmonica remixed by kors k,Der Wald (kors k Remix),170,581787
Shiyui,Hollow,190,2304917
HyuN,Infinity Heaven,160,891345
Ocelot,TSUBAKI,199,364574
Casandra,Junpaku*study time,172,637224
Rita,Dream Walker,175,353237
the pillows,Ride on shooting star,138.53,2203200
Matrix & Futurebound,Fire (feat. Max Marshall),174,2090063
miComet,Animal,188,1690091
The Prototypes,'Don't Let Me Go' Feat. Amy Pearson (Original Mix),174,424568
PSYQUI,Hype feat. Such,172,2345053
OLIVIA inspi' REIRA(TRAPNEST),a little pain,79,2142236
Klippa,Expansion Port,170,77019
Code Red,18 (Dan Winter Edit),140,734864
Red Velvet,Peek-A-Boo,115,701658
Shimotsuki Haruka,Kaleidoscope,157,1644045
Parry Gripp,Guinea Pig Olympics,160,1031162
A-One feat. Shihori,My destiny,157,1886063
USAO,Showdown,178,688191
Maroon 5,Moves Like Jagger ft. Christina Aguilera,127.98,135413
Maduk,Go (feat. Lachi) (Cut Ver.),174,1675558
Takayuki Iwai,MORRIGAN Stage (Scotland),133.85,2279441
Mrs. GREEN APPLE,Ke-Mo Sah-Bee (Cut Ver.),195,1234909
Kana from AIKATSU * STARS!,8-gatsu no Marina,148,2276527
Hana,Start Line,190,1692929
DUSTCELL,Inochi no Yukue,200,1438629
Baby D,(Everybody's Got To Learn Sometime) I Need Your Loving (Radio Edit),160.07,2012476
fhana,Watashi no Tame no Monogatari ~My Uncompleted Story~ (nenpulse bootleg remix),175,1034168
Acylica,yoshicorsace,192,1842665
john,Utage,175,1842709
pomme'tto,Nuiguru Meets,184,2512845
Ogura Yui,Songs Compilation,170,1812298
Inori Minase,Koiseyo Otome,174,1935510
Liz Triangle,Yoru no Circus,192,932457
CoMETIK,Kudaranai ya,182,2208372
BUTAOTOME,Rasen Zetsubou,220,2449780
HOYO-MiX feat. Robin (VO: Chevy),Hope Is the Thing With Feathers,128,2178908
Luna,Shinsekai no Alpha,190,2019387
Nekomata Master+,nightbird lost wing,190,1053490
Azuna Riko,Kimi ni Furete (TV Size),90,2009608
Kawada Mami,belief (Cut Ver.),184,2096969
senya,Daichi ni Saku Senritsu,120,2201916
CHiCO with HoneyWorks,color,180,2525712
Argonavis,Hoshi ga Hajimaru (TV Size),182,1662608
Zemlyane,Trava u doma,129.88,940700
Nekomata Master+,squall,190,1958773
NANA,Pettanko LOVE (Short Ver.),180,44761
"Taichi You, Yamane Nozomi, Naganawa Maria, Abe Rika",WISHNESS,184,975194
Chasers,Lost,170,151878
Ito Kanako,fake me (samfree's Science Adventure Dance Remix) (Cut Ver.),165,1441726
DJ Mashiro,Prismatic Lollipops,202,1948365
Berryz Kobo,Maji Bomber!! (TV Size),190,1886832
Hanazawa Kana,Meiwaku Spectacle (TV Size),157,155039
Faylan,Shuumatsu no Fractal,171,150081
u's,Snow halation,173,2276443
Sangatsu no Phantasia,Hajimari no Sokudo (TV Size),170,1531850
Belmont,731,180,1159959
Tsunku & Masami Yone,Game Select (That's Paradise Instrumental),170,40826
ROMANCEPLANET w/ STAKILLAZ,FALL FROM THE SKY PT. 2 (NOSTALGIC),148.4,2365544
Rin'ca,Kiseki no Itazura,103,1709393
Kousaka Umi (CV.Ueda Reina),Hitomi no Naka no Sirius,188,458911
KIVA,The Whole Rest,157,1328714
Coldplay,Clocks,130.98,1815533
T.M.Revolution,Resonance,165,4781
SkylarZYX,LG Washer End Tune,100,2178451
Jeff Williams,I Burn (Extended Remix feat. Casey Lee Williams),140,137196
Nyankovsky,Paraselene,190,1891622
PUP,Sleep In The Heat,229,1141879
Sewerslvt,Kawaii Razor Blades (Astrophysics Remix),170,2233697
Bullet For My Valentine,Deliver Us From Evil,189,475946
Sharlo,Eisou Youga ~Meikyou Shisui~,170,380740
Nekomata Master,Far east nightbird,180,34203
Madotsuki@,Ikanaide,191,1812844
zts,lastendconductor,139,333965
Nobuo Uematsu,Dark Saint,120,1525
Eri Sasaki,Ring of Fortune,158,347875
Lia,Tori no Uta,122,1836970
Nanahoshi Kangengakudan,anoko dokonoko,132,654452
M2U,Nightmare,190,16069
SHK,Holic,150,18046
Marina & the Diamonds,E.V.O.L,127.76,178104
SPYAIR,Kill the Noise (TV Size),210,2494507
Toyama Nao,FLOWER,190,1988994
bbn,Identic Conflict,178,49188
Renard,Jet Jet Jade,155,663752
kohu,kirby's dreamland 3 stage 1-4 remix,219,1547726
Minato Aqua,Good-bye sengen,170,1448237
Clokx,Angels,140,79225
Marie & Shimotsuki Haruka,Hane no Naki Chou,143,35666
Sasaki Sayaka,Atlantico Blue,177,2317331
Tamura Yukari,MERRY MERRY MERRY MENU... Ne!,180,162675
Two Steps From Hell,Dragonwing,180,936546
Kageyama Hironobu,GET THE WORLD,173.94,308733
Simon Safhalter,Always a cycle (GLB Toxic Remix),220,2429529
soraru,Ringo Uri no Utakata Shoujo,225.2,568198
ABSOLUTE CASTAWAY,Konpeitou Retrotica,180,1522511
Asakura Kirika (CV: Akabane Kyouko),new world,140,2095243
"Takamori Aiko (CV: Kaneko Yuki), Doumyouji Karin (CV: Nitta Hiyori)",Hohoemi Diary,180,1837642
Shimotsuki Haruka,Kaleidoscope (Short Ver.),157,34772
YAIRI,KUUKAN<=>Formation,186,1033379
Ayane,Lunatic Tears...,176,2209266
Faylan,Grimm,186,507292
yama,Yuurei Tokyo,124,1422289
BPM15Q,Hakuchu-mu,174,1072748
Eve,raison d'etre,152,1085435
Kano,Platonic Love,190,449183
FLOW,Kaze no Uta (TV Size),142,901211
Mili,Utopiosphere,176,180002
Lucian Piane,Legs,123,522808
iroha(sasaki),Meltdown (Game Ver.),165,2397080
Fractal Dreamers,Paradigm Shift,200,900006
Hirose Kohmi,Groovy! (TV Size),123,1264630
TryHardNinja feat. CaptainSparklez,Revenge,120,1009836
Mili,Summoning 101,186,2231504
RhythmHolic,GLP Dubstep Intro,139,130725
Yuusha Party,Endoro~ru!,140,2493921
Shiritsu Ebisu Chuugaku,Butterfly Effect,169,953322
Umeri,paranoia,150,150914
CLC,No oh oh,93,473049
Katakiri Rekka,(^3^)chu Dere Rhapsody,168,51052
Kana Nishino,Darling (Cut Ver.),160,1367731
CHiCO with HoneyWorks,identity,185,1255260
TOKOTOKO (NishizawasanP),Happy End no Intro ga Kikoeru feat. Panaman,190,1327813
Maki,Dilaw,126,2233207
Hirose Kohmi,promise,123.98,1094694
Kohana Lam,Heartbeat of the Stars (TV Size),121,2471053
POLKADOT STINGRAY,Keshin,160,1311266
MIMI feat. HARU,Maple,120,2149162
Takamiya Nasuno (CV:Narumi Kyoko),MeniMeni ManiMani (TV Version),154,506003
Mental Cruelty,Nordlys,240,1999022
Inori Minase,brave climber,190,1873914
Jack Lenz,Goosebumps Theme Song (TV Size),105,2466779
Sleeping With Sirens,If You Can't Hang,192,1000309
Feint,Drifters (feat. Elizaveta),174,951304
Rex Hooligan,Anywhere (feat. Pillerin) (osu! edit),174,2557961
SCREEN mode,Naked Dive (TV Ver.),158,401790
DIALOGUE+,Omoide Shiritori,172,1439210
SEKAI NO OWARI,The Peak (TV Size),132,2054995
solfa feat. Chata,Miracle infinity,180,1989275
Jonas Blue,Rise (feat. IZ*ONE),106,943052
Uchida Maaya,Hana Tsubomi Yume Miru Kyoushikyoku ~Tamashii no Shirube~,184,89888
YOASOBI,Idol (TV Size),166,1983927
bladee,Hero of My Story 3style3,148,1457453
Eine Kleine,"Kyouki Douwa ""Daiyonshou OZ""",115,807090
Yousei Teikoku,Schwarzer Sarg,175,1127824
Yurry Canon feat. GUMI,Suicide Parade,176,1113533
XX:me,escape (TV Size),206,803569
Haruna Luna,Kimiiro Signal-TV size ver.-,164,258165
Sueco,Loser,193,1928616
Flux Pavilion,Pull The Trigger (Maduk Remix),175,1279136
momori,Togameru Kage (Cut Ver.),180,2011620
Various Artists,Super * Affection (TV Size),184,1645707
Toromaru,Enigma,198,460380
Courtney Gears,Death to Squishes,122.5,52550
Halozy,Shining / STREAM,155,419244
Junichi Masuda,Shion Town no Thema,125.75,325899
Tia,Nirvana,144,361877
Dirtyphonics & Sullivan King,Sight of Your Soul,150,730205
Hatsune Miku,Mythologia's End,195,48979
YUKIYANAGI,Thousand Lights,170,1107784
Kitsune^2,SKUGGIN' AROUND,168.33,111631
tayori,Wonder,195,2247532
Treyarch Sound,Pareidolia,200,320957
ABSOLUTE CASTAWAY,Toushin Gengi,197,2049859
Kotoha,Yuki wa Naniiro,179,2040284
SECONDWALL,Shizuka na Yoru ni (Cut Ver.),180,1370680
Fractal Dreamers,Celestial Horizon,200,752921
B Komachi,POP IN 2 (TV Size),176,2374775
Marie,Rocket Love Panic!,166,57359
MUZZ,In The Night (feat. Sullivan King) (Cut Ver.),175,1573693
hitorie,On the Frontline (TV Size),194,2320873
ONIMAI SISTERS,Himegoto*Crisisters (TV Size),183,1909723
Amamiya Sora,Tsuki Akari,91,224294
S3RL,"Well, That Was Awkward",175,660109
BACK-ON,STRIKE BACK (TV Size),180,2198896
fortuna,Magna Idea,148,282185
10lettername,Mario Kart In Detroit,92.5,1749468
Chihara Minori,Paradise Lost (TV Size),165,204020
Matsushita,Hey Darling!,282,684242
Mario & Ming Yue,Ruo Dang Lai Shi,170.08,503416
Chocofan,Flandol (Cut Ver.),166,2431270
The Super Mario Players feat.Kate Davis,"Jump Up, Super Star! (Short ver.)",204,653168
Fellowship,The Frozen Land feat. Philippe Giordana,200,2189464
Whispered,Jikininki,220,750201
Green Day,Letterbomb,180,983253
hitorie,On the Frontline,194,2352699
TUYU,Donna Ketsumatsu ga Onozomi dai?,190,1875378
nano.RIPE,Toumei na Sekai (TV size ver.),180,226559
Koga Koharu (CV: Yuri Komori),Yorimichi Little Star Koga Koharu Solo Remix,189,2274907
Little Non,Hanamaru*Sensation,190,2442142
Rita,Little Busters! -Ecstasy Ver.-,151,39293
ime44,Na,190,2252431
Sano Hiroaki feat. Tatsumi Megumi,Tsubomi (Long Ver.),184,2340541
Posanke,STEP by STEP UP,175,1234592
CHiCO with HoneyWorks,Gamushara (TV Size),194,1513461
SawanoHiroyuki[nZk]:mizuki,&Z (TV Size),158,1602500
Koizumi Monaka,Kamisama no Iu Toori <3<3 (Make a wish come true!) (Short Ver.),206,2354431
GUHROOVY,LA FESTA LA VITA!!,180,195823
KINEMA106,Asu e no Kyoukaisen (Cut Ver.),185,2558364
Feint,Vagrant (feat. Veela) (Cut Ver.),175,2498781
Matsutoya Yumi,"Haru yo, koi (FlyJay Edit)",176.25,745401
AKINO from bless4,MIIRO,195,297645
sugosugiii,Maelstrom,180,2412254
Lunatic Insomnia,Whispers In The Dark,203,1265837
R-note,Desire Shooting,158,2455224
Mayhem,It's Murder (pt. 1),145,2530078
Yonder Voice,Shrine Maiden - Eien no Miko,140,1958919
Shiraishi Yuzuki (CV: Hayami Saori),Followback ga Tomaranai,150,1165664
Hoshii Miki (CV: Hasegawa Akiko),M@STERPIECE,128,1058874
cillia,"Fairytale,",194,1000669
HyuN,Tokyo's Starlight,156,1011055
DJ Noriken,#The_Relentless_(Modified),170,331821
Toyama Kasumi (CV: Aimi),Kira Kira Boshi ~Hajimari no Stage Ver.~,176,673949
Dirty Androids,Midnight Lady,128,1176375
Sasaki Sayaka,World End,150,50393
halca,Sentimental Crisis (TV Size),167,914756
Study,"Can now, Can now",160,1067636
ArtiSTARs,Kimi ni Magic-kyun! (TV Size),165,2341293
saya,The Girls Are Alright! (TV Size),168,895173
Tomatsu Haruka & Yahagi Sayuri,Apple Panic!? (TV Size),158.1,45125
T-Pistonz+KMC,Supernova! (TV Size),164,1485806
REOL,YoiYoi Kokon,150,552854
miraie & blackwinterwells,facade,169,1320542
Pierce The Veil,Texas Is Forever,228,451070
Yuuhei Satellite,"Yuudachi, Kimi to Kakurega",150,1931429
jippusu,Mushikui Saikede Rhythm,210,87547
Aburamushi,Nico Nico Douga Matenrou,184,825164
Aether Realm,The Tower,230,2150260
A-One feat. Shihori,Bamboo Dance,156,2075280
Shpongle,Dr. Vinklestein Says,190,1750091
seiya-murai feat. ALT,Sumidagawa Karenka,179.99,1356636
USAO,Miracle 5ympho X (Extended Mix),210,230739
Aoi,Quartzshaper,188,2091789
Pastel*Palettes,Fantastic future,172,936166
The Gentle Men,2019 Guy,162,1080671
Tatsuya Kitani,Seija no Koushin,158,1608109
Zachz Winner,linga guli guli,135,2407755
DJ YOSHITAKA,Evans,185,22301
Inori Minase,Arpeggio,133,2231258
Uchida Maaya,Resonant Heart,185,2244675
Another Infinity feat. Mayumi Morinaga,kotone,135,82094
KAF,Tatoeba,210,1850935
nenpulse,Gateau au chocolat,180,1072889
Porter Robinson,Goodbye To A World,128,561131
Fuji Aoi,Hajimari no Oto,183,1555609
Shimotsuki Haruka,Youka to Yumeutsutsu,186,746498
Kurubukko,Rain,200,1578257
Polyphia,Nasty feat. Jason Richardson,130,1017505
Tama,Saigetsu (Midnight Moon Walker Remix),176,57126
Poppy,crystallized,152,2302000
Wayne Sharpe and John Siegler,Yugioh! Theme,140,765548
Suzuyu,Euphorium,186,544197
Jibaku Shounen Band,No.7 (TV Size),190,1487638
Toy*GunGun,The Bravest Destiny,167,331116
Sofieru,Ochiba,185,2321908
Otokaze,KaeriMichi,102,209841
Hanatan,Sasabune,176,810642
LiSA,"best day, best way",180,1474076
Yamamoto Mineko,Rinne,179,1077553
Daniel Ingram,Raise This Barn,130,71542
Hasu,Migrating in Circles,169,2511199
supercell,Hakushu Kassai Utaawase (TV Edit),167,332515
Hitomi Sato,Route 201 (Day),120,2039668
Ogura Yui,Clear Morning,103,1373879
Lady Gaga,Judas,131,47887
Gekidan Record feat. Nekomata Master,Houkou Orpheus,150,879051
MYTH & ROID,Paradisus-Paradoxum,201,485788
SawanoHiroyuki[nZk]:Yosh,scaPEGoat(TV size),78,378328
Imy,Countdown,230,2443994
A-One feat. Aki,Darkish,165,2112194
senya,Tokuiten no Kaibutsuteki Kanjou,156,2463988
Mikakuning!,Tomadoi Recipe,170,154114
Rin'ca,Pleasure garden,153,2178627
Chitose Haru & Kumagai Eri,Perfect Free,178,456387
ippo.tsk,oyasumination,190,2286364
Vamerya,Nebosvod,180,2370059
