m,b,x,pp99,adj,v,s,l,d,p,h,appr_h,ar,accuracy,cs,drain
72,2609485,0,336.42,60,-Tynamo's Insane,1254404,118,5.04662,206580,49857,446864,8.5,8,4,4
0,1113561,0,208.72,105,Kibb's Extra,522857,278,5.83656,6003,85350,411345,9,8,4,7
64,4183275,0,327.51,48,Another,1997883,172,4.95292,2378,25049,471672,8,8,4,5
72,1605335,0,325.12,48,Crystal's Platter,591442,223,3.45486,4446,72828,423885,8,8,3.3,4
8,2047084,0,282.13,52,Akitoshi's Extra,977631,143,6.14254,22851,62089,434479,9.3,8.8,4,5.8
72,1163473,0,321.97,39,MBomb's Platter,499488,149,3.52268,4957,84609,412114,8,8,3.5,5
72,3388398,0,319.93,39,RAIN,1658984,116,3.63081,905,22555,474378,8,8,4.5,5
64,118343,0,323.69,39,Yuru YurI,36333,87,5.54291,23350,107508,366802,8,7,4,8
72,2127907,0,316.26,31,Hyperion's Hyper,1009892,141,3.50297,1898,24601,472084,8,8,3.5,5
8,1654579,0,314.37,46,Scarlet,788233,86,6.21428,484587,71951,424631,9.5,9.2,4,5
0,1055147,0,254.95,70,Slayed's Answer,495332,81,6.03464,513566,84567,412306,9.4,9,3.8,6
72,3080020,0,307.64,56,Breakup,1503387,209,3.69535,397,26600,470202,8.5,8.5,4.2,6
72,2570644,0,312.08,46,PRESENT,1235154,117,3.48667,2058,52269,444416,8,8,3.5,5
64,2527382,0,309.24,56,Insane,1199834,79,4.73047,3485,50942,445735,8,7,3.8,6
8,2266773,0,307.6,56,Somewhere,1012262,98,6.11391,146043,56312,440295,9.5,9.1,4,6
8,4254540,0,306.15,56,Hexuluous' Fake Smile,2039642,241,4.84094,296,25330,471356,9.3,9.3,4.5,5
8,1743105,0,307.31,56,Kana's Extra,830683,85,5.90861,5994,68106,428606,9.3,8.8,4,6
0,2558471,0,221.03,98,Overdose,1230643,86,5.05777,929,51463,445147,9.2,9.2,4,6
8,778603,0,327.94,48,Dance Number,353398,236,5.84412,294728,87343,409452,9.6,8.5,4,5.5
0,4605320,0,329.08,48,Cherry Blossom Melody,2180222,241,5.94444,476,18853,477855,9.6,9.6,4,5
8,872110,0,322.82,39,Princess,400859,76,6.88531,133251,91776,404942,9.7,9,4,6
8,927487,0,304.96,56,Illuminati:on,429882,87,6.73632,41933,89886,406800,9.3,9.3,4,6.6
8,824891,0,296.99,61,captin's Extra,297969,212,5.95572,95263,93556,403196,9.3,8.5,4.2,6
8,716398,0,234.87,74,pishi's Extra,245393,171,5.73473,191570,96189,400576,9.6,8,4,6
72,112158,0,273.36,54,gow's Lunatic,28342,269,5.14211,44300,107508,364630,8,7,4,5
72,93964,0,238.75,74,Yeah Yeah Yeah!,28147,138,4.4262,55170,107508,362197,8,7,4,7
72,96587,0,271.15,54,gowww,29064,181,5.18364,91483,107508,362410,8,7,4,7
8,514597,0,298.16,61,Extra,219813,132,6.12251,152925,102242,394443,9.3,8,4.2,7
72,59693,0,262.41,71,Crazy Moon,16650,174,4.71751,128632,107508,356226,8,8,4,6
72,86245,0,234.71,74,gow's Insane,23616,136,5.00355,14764,107508,360481,8,7,3,8
72,73561,0,274.36,54,jericho2442's Pain!,20239,177,4.95604,64554,107508,359200,8,8,4,7
8,1155619,0,255.44,70,Sigrdrifa,545461,298,5.89788,28124,83171,413623,9.2,8.7,3.8,6
8,945279,0,199.05,110,Aerous' Affection,431248,90,5.51363,209920,90405,406285,9.3,8,4,7
8,374232,0,232.05,92,OverdoZe,148238,111,4.51102,4330,90900,405785,9.4,9.4,4,8
8,863532,0,251.44,68,Extra,396994,100,5.83095,24892,87179,409578,9.3,8.5,4,6
8,187507,0,226.91,82,Skystar,58737,157,5.51801,55318,107508,376673,9,7,4,6
8,641071,0,250.92,68,Skystar's Expert,245970,99,6.21618,25346,99683,397048,9.3,8.3,4,6
72,60941,0,250.3,68,Lunatic,17044,166,4.85137,83684,107508,354791,8,8,4,6
8,217225,0,238.57,74,Pie's Overdose,74274,78,4.62895,6432,107510,380611,9,9,4,6
72,91462,0,246.99,87,Crazy Jay,24448,163,5.08984,83032,107508,363136,8,8,4,6
8,498989,0,234.91,74,Ultra,212192,100,6.47451,92185,101819,394873,9.5,9,4.2,6.8
72,119056,0,244.72,87,SHD,36907,110,5.06319,55753,107508,371237,8,6,4,6
72,64996,0,241.26,78,Another,18339,117,5.18009,20982,107508,355657,8,8,5,6
8,625507,0,242.87,78,Extra,275743,136,5.87882,50291,94889,401870,9.3,8.5,4,6.5
72,60089,0,225.79,82,Insane,16792,114,5.17379,96668,107508,355631,8,8,3,9
72,93021,0,236.45,74,Insane,27807,186,5.2255,33234,107508,364685,8,8,4,6
72,57405,0,237.73,74,Lunatic,15943,117,5.42174,27339,107508,355046,8,8,4,8
8,633519,0,236.08,74,jieusieu's Solution,275461,89,5.6711,179185,100212,396473,9.3,8.2,4,6.9
8,1023667,0,232.77,92,PYROMANIA,479385,202,5.66006,36117,86334,410391,9.4,8.4,4,6
72,89428,0,233.05,92,Holo,26549,217,5.00654,41031,107509,362321,8,7,4,7
72,1083664,0,230.11,92,Hard,506155,242,3.89459,55492,86641,410098,8,6,4,5
24,2825690,0,306.44,56,Overdose,1366169,65,4.59834,1081,48008,448677,9,9,4,6
64,3870077,0,294.83,61,Ikenainda,1879893,45,4.06188,2507,28231,468640,9.2,9.2,4.2,6
24,3022216,0,275.16,54,Unrequited Love,1472290,95,4.50806,1845,38596,458157,9.2,9.2,4.2,6
0,2798375,0,249.58,68,Overdose,1351725,122,5.08378,1030,29414,467627,9.3,9.3,4.2,6
0,4603503,0,262.42,71,Overdose,2169064,86,5.19051,288,19117,477565,9.3,9.3,4.4,6
16,600355,0,255.23,70,Minky's Overdose,263191,33,4.49032,11110,98857,397828,9.2,9.2,4,7
16,3925116,0,190.76,147,Greaper's Overdose,1029591,29,4.18617,3363,32272,464414,9.2,9.2,4.2,6
64,3767279,0,221.36,98,Escape,1835043,28,3.31048,1016,34094,462593,8.5,8.5,4,6
0,2338610,0,180.41,154,Alumetri's Terraform,1119418,58,5.71494,204507,55302,441528,9.3,9.2,3.6,5
0,1282960,0,165.8,174,Hideous Fairytale,607414,361,7.48399,3456,72214,424497,9.7,9.5,4.2,6
64,845630,0,211.67,97,Hyperion's Hail,387335,50,3.42413,5517,74025,422660,8.8,8.8,4,6
0,1244293,0,206.31,105,Lince's Deceived,587602,360,6.06476,84618,77332,419373,9.5,8.4,4,6.2
64,1963784,0,158.84,214,Platter,940261,40,2.86145,2250,65233,431452,8,8,3.5,5
0,1679794,0,238.18,74,Real's GRAVITY,800102,111,7.81757,13086,56343,440235,9.6,9,4.2,5
0,994893,0,168.65,174,Extreme,226995,311,6.4517,3581,85964,411933,9.2,9,4.2,5
64,2373714,0,119.49,331,wonjae's Platter,1136610,30,2.64489,5886,48850,447835,7.8,7.8,4,4
0,2100938,0,128.81,264,Escape,1003826,336,5.20961,693,61994,434875,8,7,5,5
0,2514910,0,119.39,331,lu^3's Galaxy Travel,1201974,135,9.33584,4386,49582,447170,10,9.8,4.2,5
0,1139325,0,108.56,475,that's me!,537700,49,4.73552,3096,74500,422199,9,8.2,3.8,6
0,112922,0,137.89,215,Marathon,30013,864,6.82147,27959,107508,378932,9,8,4,5
256,2338623,0,110.18,448,Revolutionize,1119418,58,6.24782,27333,55302,441528,9.2,8.6,4,6
0,943399,0,112.79,448,NiNo's Extra,420765,31,5.6023,261363,87493,409261,9.2,8.2,4,6
0,1679788,0,106.92,475,Loli's INFINITE,800102,112,7.1328,21204,56343,440235,9.6,8.5,4.5,5
64,1964294,0,109.95,448,Platter,940463,76,2.46347,4149,64984,431701,8,8,4,5
0,1033135,0,101.2,491,BOUYAAA's Extra,226995,311,5.66561,7851,85964,411933,9,8.3,4,5
0,2448363,0,96.06,558,Ksardas' Extra,1112303,108,5.41874,4590,53845,442848,9.3,8.5,4,5
0,1883681,0,94.09,510,APHOTIC,902215,205,6.4551,53307,58348,438195,9,8.5,4,4
0,2496646,0,124.11,333,Agony,991300,306,8.05413,28053,53912,442750,10,10,3,7
0,670881,0,95.05,558,Torment,298996,400,7.28031,12279,96238,400497,9.5,9,4.2,5.7
0,4676651,0,205.72,105,Delightful,2208404,86,5.17302,469,17512,479203,9.3,9.3,4.2,6
16,4820058,0,268.1,59,Zileni's Overdose,2261733,88,5.06961,662,13814,482964,9.2,9.2,4,5
0,5141368,0,222.85,98,Zileni's Overdose,2367869,103,5.25994,289,5204,491495,9.5,9.5,4,5
0,5683503,0,203.85,121,Dizzy's Revolt,2388183,211,5.9052,85,1310,495253,9.5,9.5,3.6,5
64,780200,0,266.39,59,Insane,354163,189,4.28379,194191,88147,408542,8,7,4,6.5
64,4685947,0,269.93,54,Insane,1583836,267,4.69298,2363,18019,478793,8.3,6.9,1,3.7
64,5522170,0,262.82,71,akiast's Expert,2507398,67,4.23794,3264,3773,492913,8.5,8.2,3.6,5
64,5557563,0,257.58,70,omekyu's funni bunni insane,2518611,32,4.461,1464,3575,493153,8,7.7,3.8,4
64,5420860,0,173.69,175,platter,2459301,116,3.31585,1001,5985,490700,8.2,8.2,3.5,4
0,3905810,0,194.09,147,Extra,1893701,177,6.37539,11409,9560,487347,9.4,8.5,4,5
0,4914436,0,115.2,331,Nilou's Extreme,2299895,84,6.47036,59564,14261,482424,9.6,9.4,3.6,5
64,5108076,0,249.53,68,Malai's Platter,2367869,102,3.27286,854,5204,491495,8,8,3.5,4
0,5395878,0,230.93,92,spooky overdose,2465036,112,5.46161,128,1453,495236,9.3,9.3,4.1,6
24,1464183,0,194.91,110,Rain,366298,77,4.10558,4419,75385,421344,9,9,3.8,5
0,5462254,0,253.28,68,Toxic,2486989,288,6.06883,173,4797,491801,9.6,9.6,3,3
0,5177763,0,217.86,117,Overdose,2391791,314,5.81563,333,7186,489358,9.5,9.5,4.1,5.5
0,4598419,0,198.01,110,Tres Bestias,2177450,88,5.43429,215,17894,478666,9.3,9.3,4.4,5
0,5235349,0,308.46,56,Explosive,2411013,137,6.59899,30744,9363,487322,9.4,9.2,4,5.5
0,862511,0,271.09,54,Rizia's Extra,388782,197,5.84409,6345,30814,465881,9.3,8.5,4,7
0,4120216,0,279.88,52,Secre's Deluge,1966337,38,6.13696,662,28398,468292,9.5,9.5,4.1,5
0,4570751,0,278.57,54,Checkmate,2166474,83,5.6718,22723,20414,476142,9.3,9.2,4,5.8
8,1674302,0,271.92,54,Wonderland,797236,138,5.82551,1926,69708,427041,9.4,9.4,4.2,7
64,5039100,0,272.22,54,lachrymose,2344112,76,4.19976,23238,11784,484876,8.5,8.2,4,5.4
0,5105506,0,271.67,54,Nothingness,2366961,138,6.19634,2424,10674,486026,9.4,9,4,6
0,4949241,0,270.39,54,A Decaying Flower In The End,2312925,114,5.13844,237,10573,486113,8,8,5,5
8,2582515,0,269.15,59,Jiersuri's Requidose,1233837,132,4.65718,516,27190,469507,8.5,8.5,4.5,6
8,1958638,0,266.28,59,OVERDOSE,934785,114,5.49821,1269,63685,433025,9.3,9.3,4.5,7
24,2705076,0,215.08,117,wonjae's Platter,1303201,105,3.19618,1303,49046,447551,8,8,3.6,5
24,2888909,0,197.12,110,Collab Platter,1400205,123,3.13775,2097,47628,449066,8,8,3.5,5
16,72585,0,195.17,110,Hell,20789,102,6.75917,195372,107508,362797,9,8,4,5
24,1037151,0,178.6,152,Hyperion's Platter,464644,70,3.2841,10052,87180,409574,8,8,3.4,5
24,1997265,0,175.95,152,Nelopibomb's Platter,921468,87,3.2568,2853,64411,432133,8.2,8.2,3.5,5
24,981047,0,173.88,175,Frey's Insane,455069,80,4.51293,105923,87520,409209,9,7,4,6
24,1822800,0,173.9,175,Platter,872220,98,3.19533,2961,65406,431145,8,8,3.5,5
24,1065224,0,173.15,175,YOSHIKAWA HOSHI's Insane,485903,46,3.95721,1067834,87137,409623,8,7.2,4,6
0,612819,0,164.51,174,Deceit's Rain,269177,93,4.15494,2604,98830,397865,9,9,4,6.5
24,951823,0,166.04,174,Platter,442618,87,2.84224,8392,81781,414912,8,8,3.5,5
24,4490210,0,163.65,185,SHAMEIMARU'S PLATTER FOREVER!,2133722,45,3.1336,1765,15229,481366,8.2,8.2,3.5,4
24,510510,0,161.8,185,Skystar's Soul,213835,29,4.8446,88314,103887,392798,9,8,4,7
24,994818,0,161.19,185,Insane,464644,70,4.81937,116185,87180,409574,9,7,4,6
24,546837,0,157.95,214,ExGon's Platter,196540,88,3.05111,3624,93802,402951,7.8,7.8,3.6,4.8
24,1074131,0,155.4,214,Platter,502553,88,3.15776,20080,83017,413683,8,8,3,5
24,629007,0,150.84,207,Insane,264163,82,4.23203,21385,89515,409087,8,7,4.7,6
24,1580319,0,150.73,207,Platter,747823,110,3.20255,5427,72881,423796,8,8,4,5
24,1772811,0,150.66,207,Hyperion's Hard,841569,99,3.03386,5544,64849,431874,8.2,8.2,3.4,5
24,1874086,0,151.45,207,Platter,897035,87,3.07419,5202,61798,434898,8,8,3,4
0,305020,0,155.23,214,Rain,118690,85,3.90653,5241,107510,383849,9,9,4,6
24,1905953,0,150.87,207,Platter,912369,91,2.97817,4014,64647,432133,8,8,3.5,5
24,398554,0,150.27,207,ZiRoX's Platter,147584,103,3.24772,12417,104582,392103,8.3,8,4,6
24,1281011,0,146.8,224,Platter,606360,82,3.06784,8041,78943,417751,8,8,4,5
72,4572004,0,384.51,29,Insane,2166474,83,4.74543,29359,20414,476142,9,8.2,3.8,5
72,4653665,0,384.33,31,Supernatural,2199009,126,5.1024,12291,19015,477579,8.8,8.3,4,5
72,5340923,0,380.69,31,Platinum,2446704,110,5.21577,2208,7395,489157,9,8.5,4,6
72,4810609,0,380.58,31,Kyouren's Ramen,2258834,88,4.9478,3239,16162,480540,9,8.4,3.8,5.5
72,4473996,0,378.75,29,sayu's Insane,2127931,237,5.07971,2140,20018,476682,8.5,8,4,5
72,4358599,0,376.37,29,Zero to Love,2081328,85,4.83378,6228,16406,480280,9,8.6,4,6
72,4782042,0,376.84,29,Alya,2248827,83,4.88281,11215,15904,480784,9,8,4,7
72,4584987,0,373.65,36,Extra,2172170,77,5.54306,3945,19043,477530,9,8.8,3.8,5.5
72,4514067,0,370.81,36,Rain,2000358,124,4.113,1382,16451,480236,9,9,3.8,4
72,4630811,0,369.65,36,REFORM'S INSANE,2188508,112,4.85538,11366,19382,477318,9,8,3.8,5
72,4828218,0,367.98,37,Insane,2266003,153,4.38979,22819,16116,480569,9,8,3.6,5
72,4751416,0,366.09,37,wkyik's Extra,2236579,86,5.10002,2812,16716,480220,9,8,4,7
72,4443863,0,363.66,28,Endearing,2116077,83,5.30076,9449,16287,480413,9,8.5,4,6
8,3532343,0,365.66,37,sanairrt's Extra!,1728474,254,5.70859,2998,37836,459309,9.2,8.5,4,6
72,4471639,0,364.69,37,Lecana's Insane,2111018,75,4.88805,3152,20931,476166,9,7,4,6
72,4457207,0,361.99,28,Kuki's Insane,2121231,86,4.77714,14442,20729,475962,9,8,3.8,5
72,4820866,0,361.4,28,Insane,2264468,114,4.95962,64302,16062,480608,9,8,4,5.5
72,4670896,0,359.4,39,Future,2206152,82,5.04025,2533,17181,480163,9.2,9,4,5
72,4455929,0,358.58,39,Genuine Memories,2120835,85,5.3774,8064,19930,476755,9,8.5,4,6
72,4796464,0,357.69,39,Insane,2254820,66,4.31507,4831,16065,480720,9,8,4,6
72,4806826,0,353.78,40,Reform's Expert,1819698,84,5.31155,25454,16161,480529,9.2,9,3.8,5
72,4547547,0,356.9,39,Insane,2105253,110,4.68641,6885,21080,475660,9,8,3.6,5
72,4460253,0,353.9,40,RoniX's Extra,2118138,75,5.24373,4082,19572,477118,9.2,8.4,3.8,5
72,4015465,0,354.51,39,Sea's Insane,1810832,100,4.82227,3674,16804,479886,9,8.2,3.6,5.5
72,1135157,0,352.16,40,"""Oh...""",535957,78,5.21753,6592,16171,480456,9.2,8,4,6
72,4776351,0,354.13,40,Usaha's Rain,1564335,86,3.72078,574,16479,480234,9,9,4,5
72,3726980,0,350.18,40,Expert,1816705,84,5.1971,4253,16377,480376,9.2,8.5,3.6,5
72,1734548,0,352.78,40,Another,820096,88,5.11066,10254,15790,481039,9,8.5,3.6,5.2
72,4810721,0,349.01,34,killian's Extra,2258799,88,5.58629,2736,16471,480219,9.2,8.8,4,5.5
72,4605655,0,350.41,40,Moo-Chan's Insane,2178003,111,4.79687,84932,19571,477166,9,7.5,3.2,5
72,2678655,0,344.96,34,ScReAM,1290371,87,5.39026,7343,46761,450006,9.2,8.7,3.8,5.6
72,4591595,0,345.41,34,Another,2174189,79,4.95437,2480,19873,476822,9,8.5,4.2,6
72,4696774,0,346.67,34,Nilou's Insane,2211981,87,5.16876,5476,16733,480067,9,8,4,5
72,4595981,0,346.16,34,RoniX's Insane,2173294,103,4.99195,2309,19201,477554,9,8.5,4,4.6
72,3518481,0,343.77,28,Trust,1721639,79,5.32807,7321,15788,480908,9.3,8.4,4,5.5
72,4735747,0,345.39,34,Insane,2207465,68,4.99676,8677,16652,480185,9,8,3.7,5
72,3995073,0,344.06,28,Kyailock's Insane,1928266,251,4.73715,2430,20898,475803,8.8,8,3.8,5
72,4759362,0,343.24,28,Ninja's Insane,2233876,89,4.48142,3198,16403,480195,9,8,3.6,5
72,3193055,0,341.96,28,Expert,1563647,197,6.36735,1854,19215,477512,8,8,4.5,5
72,4142875,0,340.89,28,Extra,1993618,66,5.40801,3639,16788,479897,9,8,4,7
72,4800807,0,343.08,28,Insane,2256403,84,5.12345,1267,15575,481132,8.5,7.5,3.7,4.5
72,4508550,0,339.27,60,Insane!,2141451,85,4.708,9969,20941,475854,9,8.2,3.8,5
72,4825249,0,340.54,28,Expert,2266195,87,5.21337,23914,16119,480569,9,8,4,6
72,4645879,0,338.94,60,Black's Rain,2194899,95,4.1405,758,18610,478022,9,9,4,5
72,4571041,0,335.35,60,Reform's Extra,2166474,84,5.27739,17708,20414,476142,9.2,9,4,5.4
72,4534818,0,338.98,60,Fate,2152297,78,4.89191,4306,20330,476211,8.5,8,4,6
72,4791383,0,337.78,60,Akitoshi's Extra,2252729,56,5.59805,116193,16095,480592,9.3,8.8,3.5,5
72,4629597,0,338.74,60,Ame's Insane,2164734,178,5.08374,8367,19479,477211,9,8,4,5
72,4634594,0,338.35,60,Extra,2191137,86,5.20796,3390,19131,477660,9.2,8.5,3.7,6
72,4439746,0,265.96,59,Rain,2114387,84,3.6916,1505,19309,477377,9,9,3.8,5
72,4458531,0,334.97,60,INSANE,2121779,63,4.20161,516,19410,477284,9,9,4,5
72,4510450,0,337.5,60,Luscent's Insane,2142636,88,4.84241,2315,19991,476709,9,8,4,6
72,4459391,0,334.9,60,Nightsteps,2121581,87,5.49419,2084,19447,477288,9.2,8.5,4.2,5
72,4707325,0,335.57,60,Wonderland,2220556,109,5.27253,2388,16217,480467,9.2,9,4,5
72,4935775,0,336.24,60,kowari's Lunatic,2303547,99,4.77095,1635,12890,483811,8.5,8,4,5
72,4824657,0,333.66,35,Kalibe's Extra,2259255,82,5.5324,3085,15973,480734,9.2,8.5,4,7
72,4573416,0,334.91,60,Narcissu's Insane,2162089,89,4.89657,6486,20446,476186,9,8,4,6
72,4565513,0,335.83,60,Insane,2164476,261,4.49637,1485,20556,476133,8.3,7.5,3,5
72,4575469,0,334.69,60,Len's Classic Insane,1461452,182,4.58413,2096,19781,476928,8.7,8.4,2.6,6
72,4337249,0,332.85,35,THIS IS IT!,2072517,43,4.68271,5016,19206,477432,8.8,8,4,5.5
72,4619594,0,334.55,60,yf's Insane,2152471,82,4.8506,5917,19453,477241,9,7,4,5
72,568462,0,330.84,35,Extra,246852,74,5.37613,1882,16793,479900,9,8,4,7
72,4670835,0,331.44,35,Expert,2206134,89,5.25947,4340,16617,480086,9.2,8.8,4,5.5
72,3650432,0,331.68,35,MEAMEA,1782542,119,4.97615,7797,17053,479893,9,8.7,4,5
72,3743264,0,331.87,35,Kyairie's Insane,1815293,88,4.76934,3837,19977,476757,9,8,3.8,5
72,5301411,0,330.35,35,Insane,2420420,88,5.0652,9802,7630,489082,9,8,3.6,5
72,5286413,0,329.83,35,Yua's Extra,2299083,94,5.51749,1669,8175,488515,9.2,9,4.2,5.5
8,2865041,0,331.77,35,Delightful Find,1387077,195,5.9752,17515,46243,450531,9.6,9,3.8,5
72,4605225,0,322.44,39,RAIN,2180177,42,4.10566,852,16455,480234,9,9,3.8,5
72,4825251,0,331.7,35,Insane,2266195,87,4.57749,28390,16119,480569,9,7,4,5
72,4502879,0,331.35,35,Auriga's Insane!,2133717,61,4.77439,3721,16474,480326,9,8,3.8,5
72,5159168,0,330.68,35,Anon's Expert,2385034,75,5.1151,1632,8189,488508,9,9,4.2,4.5
72,4541937,0,330.01,35,zekk's Insane,2104309,72,4.94309,1187,19402,477387,9,7,4,6
8,2820620,0,329.04,48,melody,1363372,301,6.31304,2886,47396,449320,9.3,9,4.2,5
8,3432906,0,309.16,56,Sorrow,1680419,230,5.65469,5175,37327,459394,9.3,8.5,4,6
72,4190110,0,329.14,48,Ayesha's Insane,2011740,202,4.67489,2790,21990,474955,8.5,7.5,3.8,5
72,4570592,0,224.33,98,Extra,2166404,111,5.40021,2498,19169,477416,8.5,9,4,6
72,4583951,0,327.97,48,gary00737's Extra,2171750,87,5.37982,2817,19879,476902,9,9,3.5,6
72,4811840,0,327.59,48,iRedi's Extra,2260791,86,5.39843,2149,16010,480683,9.2,8.6,3.7,5
72,4469122,0,327.91,48,just for a night,2126094,129,4.7279,1355,19601,477115,8.5,8,4.8,5
72,4924122,0,328.18,48,Dancing,2303685,137,5.02866,612,8080,488492,8.7,8.5,3.5,5
72,5087047,0,326.51,48,Expert,2359400,84,5.38383,2531,8235,488500,9,8.5,4,5
72,4614762,0,326.35,48,RAM'S INSANE,2175654,85,4.69645,5977,15642,481044,9,8,3.8,4.5
8,2538171,0,258.53,70,Expert,1199549,217,5.68941,28926,48456,448309,9.3,8.7,3.9,5.8
72,4809704,0,326.6,48,Extra,2259975,86,5.38961,11403,15887,480909,9,8.8,4,6
24,4674311,0,327.17,48,Akitoshi's Extreme,2207465,88,6.19918,8429,16652,480185,9.3,9,3.5,5.5
0,4274398,0,166.86,174,Overdose*,2047379,113,5.49262,174,9758,486928,9.4,9.5,4,6
8,4984298,0,275.56,54,Determination,2325343,82,5.50809,344,10878,485846,9.4,9.4,4,6
0,5017721,0,173.66,175,Rustyy's Overdose,1939741,141,5.55547,413,10819,485868,9.5,9.5,4,4
0,5783155,0,260.02,71,Salvation,2591104,241,6.44907,54,497,496189,9.6,9.6,4.2,6
0,5735012,0,261.97,71,U R Not Ready For XXXX,2575094,235,6.20012,98,1137,495550,9.6,9.6,4,6
8,300689,0,279.96,52,nao,95701,369,6.37881,34511,107508,383582,9,8,4,6
8,893683,0,232.89,92,Spec's Overdose,404360,300,4.76028,2337,89276,407420,9.3,9.3,4.5,7
8,472580,0,269.13,59,Scarlet Princess,199229,744,5.73141,29068,102497,394188,9,7,4,6
72,42152,0,318.71,31,Extra,10435,209,4.99844,148260,107508,349895,8,8,5,7
8,342543,0,315.22,31,Angelic,136969,365,5.71819,70535,107406,389322,9,8,4,6
72,87171,0,275.97,54,Insane,25739,121,5.61777,192644,107508,360691,8,8,5,6
8,279481,0,277.39,54,Terror,106443,114,6.96814,30953,59353,384792,9,8,4,6
72,47393,0,311.12,46,KIRBY Mix,11894,78,4.97733,5864,107512,352713,8,8,4,8
24,352863,0,307.68,56,EXTREME,132586,109,5.70142,78361,107508,386729,9,8,4,7
8,221777,0,226.63,82,Pretender,79498,364,5.78374,572159,107508,378301,9,8,4,5
72,460878,0,294.92,61,Rain,192208,29,4.0318,19280,101579,394979,9,9,4,7
24,153948,0,300.73,45,Steven's CTB,47685,72,4.68088,5163,107510,373428,9,6,4,7
24,93842,0,300.99,45,Insane,28107,175,5.251,879890,107508,363422,9,7,4,7
8,240689,0,286.91,56,RLC,87547,176,6.09918,49288,107508,380406,9,8,4,6
8,304466,0,271.77,54,Crystal,104516,362,4.7468,7474,107509,384722,9,9,4,7
8,296432,0,296.35,61,ExtrA,114488,113,5.31508,36643,107508,385537,9,7,4,7
24,53380,0,292.93,45,Lunatic,14107,227,4.72745,12741,107508,354408,7,7,5,6
8,226605,0,295.37,61,Love,81694,361,6.39012,97989,107508,379945,9,8,4,6
24,127363,0,295.49,61,Posthumous,40071,194,5.48333,129045,107508,368509,9,8,4,6
8,269773,0,293.23,45,Distortion,101953,154,5.39348,124219,105396,391289,9.5,8,4,5.1
8,613671,0,271.06,54,Kyshiro's Extra,253313,154,5.82177,66912,100933,395753,9.2,8.3,4,7
8,171678,0,302.76,45,Insane,56847,194,5.38452,25123,107508,376279,9,8,4,6
8,264261,0,187.83,116,Another,99244,151,5.3517,86970,107508,382028,9,8,4,6
8,577517,0,263.21,71,Melody of Sanzu,251437,300,5.35138,355829,97798,398899,9.2,8,4,6
8,388536,0,287.05,56,Crystal's Rain,150145,225,4.7069,2330,106823,389862,9,9,4,7
8,178966,0,303.38,45,0108 style,47710,193,5.37854,216456,107508,374852,9,7,4,6
8,389703,0,285.46,56,HanzeR's Extreme,155288,112,6.0976,26103,107234,389451,9,9,5,7
8,214248,0,282.39,52,BakaNA,59049,239,6.42936,49281,107508,377607,9,7,4,7
8,247146,0,283.46,52,AngelHoney's ExtrA,78268,189,5.12259,14491,107508,386381,9,7,4,7
24,527712,0,281.3,52,Yuko's extrA!!,226289,78,5.58118,208435,103171,393515,9.2,8.2,4,6
72,50703,0,279.03,54,orion's Insane,13737,90,4.90092,25104,107508,352307,8,8,5,8
8,145361,0,244.61,87,Insane,46733,204,5.41684,196090,107508,370078,9,8,4,6
24,402026,0,278.92,54,HanzveRsible's Extra,157168,85,4.85486,93089,107508,388819,9,8,4,7
8,146957,0,306.66,56,Challenge,45074,97,6.70725,76362,107508,374395,9,8,4,7
8,216272,0,237.63,74,Skystar,76882,253,5.72736,42008,107508,379453,9,8,4,6
8,561539,0,275.76,54,Death Melody,159750,66,6.32891,56514,100321,396364,9.6,7,4,3
8,283965,0,304.74,56,Nouk,108529,142,5.82421,95892,107508,384114,9,7,4,5
8,154226,0,258.41,70,Shoe,50131,177,6.32815,78635,107508,373287,9,8,4,6
24,242575,0,274.73,54,Tenshichan's Rain,82282,145,4.15355,12563,107508,384212,9,9,4,7
24,138008,0,275.33,54,DoKo,42909,109,6.33117,101133,107508,371252,9,8,4,6
88,369563,0,271.52,54,ExGon's Salad,149570,260,2.55725,30520,106790,389895,6,6,3,3
8,216747,0,135.56,215,Insane,38316,124,5.74715,102104,107508,380624,9,6,4,6
24,78049,0,276.41,54,Mai,22659,171,4.86167,81570,107508,365970,9,7,4,7
72,3153197,0,305.3,56,ADVANCED,1541749,115,3.55569,2510,43503,453352,8,8,3.5,5
72,4063727,0,287.01,56,Platter,1958376,113,3.39927,1794,28845,467886,8.1,8.1,3.5,4.5
72,3108810,0,294.94,61,~Platter~,1514014,117,3.42148,1654,43022,453523,8,8,3.4,4
72,2400374,0,287.2,56,Rain,1149834,87,3.51854,1630,52943,443742,8.8,8.8,4,5
72,2130121,0,257.27,70,Lacrima's PLATTER,1002819,88,3.42709,3852,59816,436771,8,8,3.5,5
0,3544441,0,282.87,52,Overdose,1734128,215,4.89522,288,37276,459416,9.2,9.2,4,6
0,2629996,0,131.88,259,Syamu's Overdose,1264982,100,5.08387,681,51135,445550,9.3,9.3,4.2,6
24,716176,0,376.61,29,Extra,322076,89,5.47843,139494,98051,398634,9.2,8,4,7
16,484036,0,375.11,29,ULTRA,205022,94,6.89755,60782,100769,396049,9.4,9,4.2,6.6
16,2231831,0,373.67,36,Ultimate,1065834,95,6.09362,106645,52465,444256,9.3,9.6,3.8,6
