m,b,x,pp99,adj,v,s,l,d,p,h,appr_h,k
64,3188294,0,695.93,33,Mipha vs. Crys's Oblivion,1561114,161,6.23,7465,18446,457220,4
64,2783891,0,730.45,25,Longing,1344144,293,6.56,2118,27073,448513,7
64,2104346,0,584.92,59,[EX] Insert [1] Coin(s) to Continue . . .,1005468,220,6.08,5265,34639,440946,7
64,2440933,0,517.46,127,Blocko's Flight,1170054,136,5.54,4877,28283,447316,7
64,2049456,0,512.07,119,Sweet Revenge,643742,309,5.57,12861,41748,433838,7
64,681992,0,462.13,182,K-ON!!,304422,228,5.4,21330,73682,401967,7
64,985219,0,443.01,252,Altenother,459950,314,4.8,4407,58907,416720,7
64,1958520,0,433.96,293,0.1Hz,937565,118,5.58,5625,42377,433491,7
64,568463,0,499.16,148,Birdcage,246853,319,5.37,22989,79476,396109,7
64,687730,0,459.17,228,7K furioso maratona,307371,307,5.41,13632,67277,408312,7
64,2590010,0,577.76,67,Extra,1223204,87,5.84,2739,26603,448994,7
64,1248009,0,591.27,49,Lost Continent,589614,137,6.21,2280,17925,457755,7
64,3052007,0,608.57,55,Cat's slave for this song // CT's MAXIMUM,1425310,260,5.82,4355,18799,456786,7
64,1632187,0,535.4,94,K-ON!!,776845,89,5.88,4671,49871,425746,7
64,2217170,0,608.66,55,Brilliance,1058621,130,6.48,6804,37688,437916,7
64,2219679,0,642.35,50,Random Toy BOX,1060064,147,6.01,8037,36080,439568,7
64,1684161,0,669.86,34,JAKARE's 6K Extra,650415,231,7.03,9135,50024,425528,6
64,2552572,0,681.1,34,Typhon,1227519,298,6.3,6393,29483,446258,7
64,1537463,0,432.82,293,Insane,725078,123,5.27,10053,52308,423303,7
64,2027283,0,424.92,268,CS' MAXIMUM,968909,118,5.55,5049,39972,435572,7
64,249346,0,738.94,26,7K Lunatic,92190,128,7.12,37619,93611,381828,7
64,3092215,0,524.24,113,Future | SC,1510034,124,5.71,1930,21600,453998,7
64,4207728,0,594.53,68,Extra,2020475,125,5.69,350,2771,472840,7
64,2089431,0,649.25,34,Cataclysmic Destruction // riunosk's 4K,999032,313,6.73,9841,12566,462878,4
64,1243559,0,592,49,HEAVENLY,587269,117,6.47,121851,57157,418521,4
64,1912526,0,610.75,55,Music Virus,915764,263,6.07,25941,22284,453317,4
64,2699172,0,686.81,28,Ashen // Extreme,1265570,308,6.17,7107,14661,460926,4
64,3749678,0,683.76,34,Eternities,1827115,276,6.04,4872,11126,464462,4
64,3771148,0,700.54,34,Vine Boom Sound Effect (bass boosted),1836713,389,6.59,9946,12960,463278,4
64,3475520,0,646.89,34,DISASTER,1700903,394,6.12,3581,15263,460229,4
64,1321081,0,548.27,104,Rainbow Melody,626852,306,5.34,4590,52283,423353,7
64,4351046,0,667.91,29,EverLasting,2077955,262,5.97,644,1088,474782,4
64,3702113,0,718.34,26,Regret,1805268,155,6.16,4268,2756,472833,4
64,4226188,0,634.24,45,Authentic Utopia,2028108,146,5.85,809,2512,473079,7
64,3935369,0,696.36,33,After Ragnarok // 4K,1908304,552,7.23,6011,9737,465849,4
64,3976253,0,883.61,12,Incomprehensible Musicality,1925721,455,8.44,18352,8470,466981,4
64,4185865,0,767.25,20,Catalyst,2011539,247,7.36,5705,6562,469145,4
64,3987715,0,701.23,34,The End,1930425,278,6.89,14988,6399,469257,4
64,4284926,0,741.32,18,Submerge,2051843,285,6.92,3525,4760,470838,4
64,421066,0,754.74,26,Wafles' SHD,174381,236,6.76,148388,84066,391519,4
64,1821298,0,594.8,68,Extreme,859797,222,5.81,10593,36024,439658,4
64,3784899,0,730.21,25,Intergalactic,1842682,430,6.86,7266,12179,463439,4
64,1558923,0,522.43,113,Heavenly,738673,116,5.76,17064,51125,424744,4
64,3083481,0,542.81,110,Antikythera,1505323,397,6.15,18554,22812,452773,4
64,4124231,0,637.62,40,nicotine,1985592,65,6,3493,6126,469412,4
64,2333831,0,562.21,94,VIVID,1117248,119,6.05,39371,29817,445727,4
64,2641024,0,712.68,28,Incineration,1270879,405,5.77,23835,27873,447855,4
64,4005126,0,681.56,34,1N73RD1M3N510N4L C0LL4P53,1651905,424,6.1,3310,9539,465944,4
64,2157755,0,567.14,81,Surveillance,1031862,377,5.54,4167,36369,439217,4
64,2567925,0,620.21,45,VIVID,1235288,116,6.41,42004,27804,448041,4
64,3519359,0,605.65,55,TESTESTESTESTESTESTESTESTEST,1721944,381,6.15,14453,14481,461103,4
64,2327934,0,567.14,81,elekton's sprint,1114402,237,5.36,8973,33148,442298,4
64,1519426,0,554.97,97,Sevillanas,719520,308,5.6,13032,51499,424111,4
64,797527,0,669.64,34,Duty to God,363184,444,5.35,8986,67492,408094,4
64,2509739,0,654.14,35,Creeper,1205236,265,5.81,8118,27064,448522,4
64,3080865,0,547.17,104,MIPHATHER,1503789,128,5.43,6142,21442,454081,4
64,1669907,0,591.7,49,System Failure,795112,303,5.57,11193,31852,443627,4
64,921164,0,505.34,125,Limbo,426638,153,5.92,13363,59025,416623,4
64,3955349,0,653.48,35,Fragment,1916844,278,6.53,5145,10527,465062,4
64,3980984,0,771.26,27,LUNATIC,1927752,151,6.73,811,7922,467547,6
64,1142538,0,769.4,20,GALE_FORCE,539179,221,6.18,1782,37435,438151,6
64,3285125,0,745.52,25,OOccultism,1608837,397,7.37,2307,17434,458169,6
64,1350666,0,657.5,35,Concerto Cruento,636567,167,7.08,11646,53796,421789,7
64,4420360,0,561.97,94,Magical,2106542,238,5.93,267,949,474551,6
64,4353315,0,737.51,26,Antithetical,2078985,315,6.09,243,2774,472826,6
64,3991384,0,587.81,59,Beyond,1931978,143,6.14,1009,7856,467637,6
64,1024521,0,624.36,45,Rhapsody of the Warriors // 6K,478042,315,5.87,5241,65289,410341,6
0,3423799,0,519.59,113,Artifact,1675996,137,7.67,850,14774,460693,7
0,4275213,0,534.92,94,Incessant Rain,2047669,173,7.87,226,2272,473201,7
0,4076294,0,549.95,91,overflow,1909163,155,7.81,290,7858,467728,7
0,3855012,0,377.4,365,Ultra,1873425,126,7.28,453,10267,465319,7
64,4150011,0,389.27,363,Extreme,1979194,270,6.49,1298,7314,468312,7
0,3855005,0,345.45,475,Expert,1873425,126,6.61,977,10267,465319,7
64,1044900,0,337.19,504,Another,490208,112,4.79,22199,63640,411956,7
64,946876,0,302.86,716,EXHAUST,440024,114,4.82,30043,68553,407052,7
64,440833,0,374.4,347,S.Star's 7K MX,184097,84,4.71,19944,82919,392667,7
64,533623,0,256.07,1083,Pew's Insane,222073,116,4.6,22590,79365,396221,7
64,701223,0,260.28,1091,7K Another,187154,110,4.23,34526,75204,400454,7
64,196931,0,294.94,785,Extra,65759,251,5.49,5011,88803,386783,7
64,2241040,0,583.82,69,Orientalism,1070605,113,5.57,5724,32244,443574,7
64,2754826,0,561.22,94,Flame Dance,904136,218,5.34,1791,17436,458156,7
64,3583651,0,505.3,125,VIVA,1694349,229,6.36,1001,8672,466931,7
64,2224886,0,487.91,163,7K MALLOW FLOWER,781373,115,5.42,3467,30693,444928,7
64,3401531,0,505.83,125,Extra,1304251,123,5.23,3264,13379,462215,7
64,4065223,0,579.15,67,Extra,1961513,190,5.61,1001,2327,473148,7
64,4075805,0,344.9,475,Another,1965109,46,5.19,2353,8386,467201,7
64,1700338,0,396.92,330,booty's 6K Insane,650415,232,4.79,8730,50024,425528,6
0,4275218,0,354.93,388,Presto,2047669,173,6.43,414,2272,473201,7
0,770550,0,0,1,Medium,349432,142,3.07,38646,75260,422701,4
0,1505225,0,0,1,Caramell - Caramelldansen (Ryu* Remix) // EX,711991,130,5.19,263,17606,458011,10
0,737774,0,0,1,Circus Galop - 10K HD,332673,119,6.8,478,58530,419929,10
0,1316775,0,0,1,La Campanella - 10K SHD,332673,118,5.07,308,58530,419929,10
0,1316784,0,0,1,William Tell - 10K HD,332673,144,5.86,443,58530,419929,10
0,1505217,0,0,1,HHHxMMxST - Follow Tomorrow // SC,711991,118,4.4,253,17606,458011,10
0,1505221,0,0,1,Primary - RooM // MX,711991,152,4.17,182,17606,458011,10
0,1319318,0,0,1,La Campanella - 4K Full,332673,247,5.18,6984,58530,419929,4
0,1321056,0,0,1,Turkish March - 10K EX,332673,109,4.17,528,58530,419929,10
0,1505219,0,0,1,IOSYS - Doutei Korose // SHD,711991,131,4.82,119,17606,458011,10
0,1505223,0,0,1,r300k - Star Stream // SHD,711991,130,4.59,152,17606,458011,10
0,1484721,0,0,1,H0w2Ch3xL1k3J4k4d5's 4K MXM,697153,121,4.81,19152,55333,422265,4
0,1044349,0,0,1,Act IV. Conflict,489902,128,5.78,12312,46267,429152,4
0,1044356,0,0,1,Act II. Departure,489902,115,5.25,7002,46267,429152,4
0,918841,0,0,1,Xceon feat. Mayumi Morinaga - Tsumi to Batsu [10Dollar Presents] 27,425430,120,5.05,10026,39192,436269,4
0,1649864,0,0,1,Doki-Doki,785876,208,5.33,2331,45209,430208,4
0,3090567,0,0,1,Kuro 0.9x (155bpm),547451,129,5.18,8861,21589,453832,4
0,744532,0,0,1,William Tell - 10K EX,332673,144,10.94,237,58530,419929,10
0,1505215,0,0,1,em9 - Blue Moon // EX,711991,137,5.49,89,17606,458011,10
0,732971,0,0,1,10K SHD,330793,106,5.33,605,53291,422957,10
0,1563265,0,0,1,10K EX,330793,162,7.78,390,53291,422957,10
0,2764028,0,0,1,Zenith Dan,1220647,442,11.26,823,21593,453824,7
0,3392521,0,0,1,ETJun 1.1x,1489038,141,7.31,392,9207,466218,7
0,3393665,0,0,1,ETJun 1.2x,1489038,129,7.87,239,9207,466218,7
0,2465485,0,0,1,LiA - Mukanjou Diamond Heart,1182558,138,10.11,606,21224,454360,7
0,3444573,0,0,1,You are Best Friends,1417314,343,8.61,2820,18784,456672,7
0,462737,0,0,1,life [Lv.25],194923,115,9.39,4149,84837,421590,7
0,3389477,0,0,1,Hommarju - Rock it,1232389,116,8.32,1001,18708,456711,7
0,3393667,0,0,1,ETJun,1489038,155,6.7,1177,9207,466218,7
0,1481882,0,0,1,Everything will freeze,699875,193,5.84,1149,21486,453932,7
0,2562053,0,0,1,Hatsuki Yura - Saramandora no Odoriko,1232389,218,6.63,1387,18708,456711,7
0,2465487,0,0,1,"TAG underground overlay - Over The ""Period""",1182558,119,10.16,809,21224,454360,7
0,883028,0,0,1,AAA,406332,222,8.44,1392,21349,454068,7
0,2477447,0,0,1,eyes' supression vip+,1188926,254,7.65,585,16741,458703,7
0,1191593,0,0,1,Lv.80,510249,228,9.28,2925,62799,427026,7
0,1542073,0,0,1,Camellia - Fastest Crash,621216,238,8.32,271,18207,457269,7
64,3880272,0,509.88,119,Our Story,1884607,134,5.44,1775,8747,466840,7
64,4276364,0,519.8,113,Another,1967048,52,5.58,1002,3830,471756,7
64,3539105,0,477.47,196,Submerged,1731430,270,5.68,413,15091,460496,7
64,2447711,0,496.24,148,Phantasma,1173565,124,5.58,2640,17985,457601,7
64,3825440,0,565.88,81,Last Moment,1860670,228,5.7,236,2939,472711,7
64,3544169,0,517.08,127,Legend,1734025,122,5.47,624,5949,469641,7
64,4436311,0,516.77,127,Collab Joy,2112934,281,5.35,178,801,474785,7
64,3463034,0,555.55,97,PENGDOLL'S EXTRA,1670404,197,5.58,1008,17677,457911,7
0,4262252,0,447.99,208,Expert,1982293,145,7.11,403,4466,471129,7
0,2979010,0,37.39,1862,Normal,1448749,99,2.23,2048,18010,457597,7
0,1492470,0,8.08,1,Sayori [EZ],705675,41,1.24,14571,54061,421525,9
0,1174605,0,0,1,JINDIMENSIONS,290031,247,12.47,4275,55673,419929,7
0,2194084,0,0,1,Zenith Dan,930218,542,9.37,1098,37647,437786,7
0,1966467,0,0,1,10th Dan,930218,433,7.55,1917,37647,437786,7
0,2570281,0,0,1,Azimuth Dan,1220647,447,10.64,1197,21593,453824,7
0,777356,0,0,1,VIKINGFJORD,352759,119,5.73,22284,75015,425673,4
0,2183959,0,0,1,the worst [1.4x Rate],707565,64,5.93,1737,39353,437786,4
0,2193889,0,0,1,ballads 1.4x,869760,147,5.57,5409,39085,436945,4
0,1044348,0,0,1,Act IX. Aftermath,489902,102,5.35,3393,46267,429152,4
0,1996491,0,0,1,Desire,955714,153,4.73,4302,39149,436583,4
0,1341515,0,0,1,Machine Gun,631861,154,4.01,5185,31878,443865,4
0,3262519,0,0,1,7K // qodtjr's CatS waltZ,1386965,186,7.22,1960,21011,454410,7
0,1007800,0,0,1,jestem slodki lubie kotki,471503,193,7.69,13122,66851,422957,4
0,777351,0,0,1,Rebirth,352755,224,4.53,21159,75015,422265,4
64,3116871,0,467.27,200,comet,1523135,86,5.47,7308,19019,456591,7
64,3988022,0,610.06,55,LN Aurora Australis,1930076,126,7.45,1741,758,474737,4
64,3643666,0,722.06,24,FubuKING,1778490,210,6.22,526,332,475291,4
64,3015442,0,670.15,34,Gravitational Lens,1468597,241,7.12,2448,3536,472049,4
64,4225165,0,668.33,29,Aeternitates,2027649,242,6.17,2193,2001,473586,4
64,3943011,0,728.48,22,DOM1NATI0N,1290161,409,6.36,3127,7418,468115,4
64,4072432,0,722.33,24,This is your Last Wish.,1964175,330,6.78,3153,5962,469558,4
64,3614401,0,637.83,40,Murumoo's 4K Neko Party!!,1765222,208,5.82,2863,5059,470529,4
64,3478979,0,629.7,45,Afflict,1702668,284,5.91,4178,11412,464217,4
64,4044412,0,693.97,31,V1do's Leggendaria,1858535,179,5.93,1576,3635,471928,4
64,4242572,0,711.75,28,Earthquake,2034887,253,6.14,1496,5140,470445,4
64,3887419,0,646.57,34,Help I'm too deep under layers of irony,1887754,302,6.3,1981,9919,465686,4
64,4009456,0,684.19,34,HARD DRIVE,1939285,349,7.03,5121,8734,466835,4
64,3328132,0,630.12,45,Desolation,1630274,339,5.66,2635,5747,469856,4
64,3468306,0,542.69,110,HEAVENLY,1697584,120,5.82,13232,12138,463453,4
64,2714841,0,676.18,25,Nasty Spell,1309565,260,6.61,1346,4767,470679,4
0,3782921,0,390.85,350,Fragile Memories,1841748,318,6.52,735,6225,469367,7
64,2694973,0,495.01,148,Extra,1296053,88,5.19,3038,17799,457788,7
64,2220504,0,358.92,388,Wonki's Another,1058621,130,5.23,7065,37688,437916,7
64,2627482,0,397.72,330,Extra,1264129,112,5.41,3280,24248,451337,7
64,973284,0,460.72,182,INFINITE,453912,116,5.56,17536,65268,410365,7
64,451993,0,393.56,350,richard's Extra,183478,125,5.8,17219,82233,393366,7
64,3702380,0,497.18,148,Another,1571607,88,5.32,1546,6983,468606,7
64,3367019,0,448.01,208,Black Another,1649612,114,5.25,1812,16488,459097,7
64,3599277,0,488.18,163,Sweet Dreams,1758665,142,6.3,1001,11231,464360,7
64,4045501,0,649.19,34,Wearing Her Eyes,1953513,282,5.67,1377,4934,470675,4
64,4069609,0,572.22,81,INCONXXEIVABLE PUNISHMENT,1963534,301,5.9,1006,4570,471027,4
64,4386466,0,589.18,59,Affection,2092486,218,5.66,290,275,475191,4
64,4246911,0,572.85,81,Unreality Save /co. V1do & Nyasun,2036440,278,6.04,3012,4427,471159,4
64,973399,0,404.34,310,EXHAUST Lv.15,453960,110,4.82,71315,67820,407783,4
64,1168656,0,383.61,403,MAXIMUM,551771,116,4.43,31993,61234,414352,4
64,484669,0,370.43,347,DECADE vs. Usagi's INFINITE Lv.16,200552,115,4.83,199474,78950,396648,4
64,784842,0,413.6,356,Pira's GRAVITY,356681,109,4.45,41516,67841,407766,4
64,4078269,0,639.13,40,Trespassing Sensation,1966708,264,5.78,2163,2708,472908,4
64,3937524,0,611.55,55,Eternally Onward,1909072,127,5.41,1648,8619,466969,4
256,3779106,0,567.49,81,Postmortal Harmony,1839986,476,9.57,1003,10067,465575,7
0,3438697,0,515.09,127,Crisis,1683035,309,7.45,545,13638,461947,7
64,706049,0,466.34,200,9K Meteor Shower,171880,377,5.95,1002,72417,403217,9
64,3558286,0,613.01,55,Felix's Presentiment,1737565,141,5.54,1515,5662,469913,4
64,3981658,0,428.96,268,7K // Say Bye~,1748728,213,5.81,1008,7258,468340,7
64,4177450,0,569.69,81,THE IMPASSE,2008260,123,6.11,1368,3446,472157,4
64,2356497,0,714.16,28,Ragnarok,1128003,132,6.09,1454,2530,473115,4
64,4190771,0,561.02,94,Avalanche,2013471,243,5.63,1239,3478,472129,4
64,4067924,0,602.75,50,YAMERO,1962727,231,5.98,5229,5483,470103,4
64,3982294,0,568.71,81,Divine Retribution,1815468,361,5.62,1026,3145,472444,4
64,3987711,0,600.41,50,Nicknem's Extra,1930425,276,5.61,6908,6399,469257,4
64,4038710,0,603.89,50,Nibelungen // chy's 4K,1938579,284,5.95,1000,3375,472067,4
256,4224583,0,469.24,200,Armageddon,1939252,223,9.72,450,1413,474173,7
256,3682399,0,508.31,125,Honour Defender,1796422,376,9.01,1944,13983,461722,7
64,1789848,0,445.11,208,Cherry Blossoms,856774,290,4.97,5445,46235,429442,7
64,417910,0,361.77,446,17VA's Mania Insane,172907,86,5.47,22662,85860,389752,7
64,462733,0,362.5,446,7K Lv.40,194921,355,5.3,12032,80675,394910,7
64,3935573,0,523.69,113,FOUR DiMENSiONS / Ultra,1908399,254,5.68,2831,7337,468267,4
64,3182272,0,560.95,94,DnM's Extra,1557811,243,5.32,13499,18572,457018,4
64,3989696,0,575.8,67,Wandering,1875344,244,5.96,7361,9540,465901,4
0,3423801,0,357.68,388,Expert,1675996,137,6.69,956,14774,460693,7
64,3695815,0,558.3,97,Transcend your Limit | Fatal End,1802351,169,5.59,7733,11169,464418,4
64,1263478,0,462.06,182,Grimmpossible,597690,217,5.28,17649,58313,417299,4
64,1028171,0,437.53,246,bLuE aNoThEr,481786,130,4.84,45407,62314,413280,4
64,2866939,0,383,403,Re:MASTER,1388164,128,4.97,9552,21627,453982,4
64,1946381,0,302.34,716,Party Insane,932214,115,4.36,7317,33257,442329,4
64,2567924,0,292.42,779,EXHAUST,1235288,116,4.44,58012,27804,448041,4
0,1858948,0,362.7,446,CS' Forbidden Memories,889405,147,6.37,4347,38800,436786,7
64,4201381,0,430.48,293,CS' 7K Wo Shi Ni De Mao,2016251,204,5.06,371,1233,474353,7
64,1843614,0,427.61,268,Unstoppable,881771,305,5.36,2943,44675,430924,7
256,4283916,0,477.83,196,Unyielding Courage | Blocko's 7K Ultra,2046363,195,9.03,185,1246,474230,7
64,4223795,0,566.33,81,Madoka,2027071,320,5.19,1416,2269,473322,4
0,3670219,0,500.59,134,Cataclysmic Havoc,1791046,336,7.14,1523,7083,468506,4
64,1939359,0,521.12,113,c:Culmination,928491,336,5.57,15723,41939,433649,4
256,4498837,0,483.84,156,Terni in Space,2137706,256,9.86,558,632,474967,7
256,4478869,0,457.33,228,Intangible,2129939,323,9.4,226,856,474687,7
64,1837187,0,583.34,69,goodbye (Extra),878429,275,5.37,8604,45202,430476,4
64,2278050,0,453.95,226,Lacrima's The End,1088347,193,4.89,13320,33107,442489,4
64,1727102,0,521.67,113,Blooming,824258,106,5.18,40680,47161,428678,4
64,649616,0,421.23,268,INFINITE,264749,119,5.43,61824,79153,396432,4
64,2020343,0,483.62,156,MIXPEED,965114,118,4.95,28593,42949,432667,4
64,1245015,0,551.07,91,jAkAds' MAXIMUM,587269,117,5.64,99315,57157,418521,4
64,1589531,0,556.12,97,Illumination,755101,309,5.31,6120,38362,437224,4
64,3244777,0,459.44,228,HAELEQUIN,1588699,102,5.19,11943,18599,456996,4
64,426454,0,467.12,200,Million's 8K Planetary Alignment,171880,377,5.94,1899,72417,403217,8
64,459602,0,486.15,163,Fullerene's 6K Grand Finale,171880,377,5.97,5571,72417,403217,6
64,3650421,0,535.88,94,Sincerity Hydrangea,1782485,326,5.53,3634,14768,460828,4
64,3809999,0,477.2,196,Please don't leave me,1854074,287,5.63,3877,10376,465252,4
0,3423802,0,245.98,1356,Extra,1675996,137,5.5,1753,14774,460693,7
0,2562054,0,0,1,L.E.D. vs. S-C-U - Confiserie,1232389,105,7.15,802,18708,456711,7
64,3563925,0,540.07,110,yahweh's Extra,1649612,114,5.82,1538,16488,459097,7
64,795141,0,462.03,182,TRI-pole // Expert,361982,299,5.75,1215,34477,441017,6
64,802747,0,557.72,97,Alice,365716,189,5.21,574,17740,457856,7
64,2727798,0,582.8,69,Undead // Extra,1265570,308,5.36,24762,14661,460926,4
64,2562218,0,569.38,81,Joyeux,1105266,137,5.41,5315,11686,463913,4
64,2977854,0,572.47,81,Annihler,1440359,146,5.51,23508,17524,457981,4
64,3050667,0,516.13,127,Revolution,1488069,301,5.28,7461,14398,461372,4
64,3742344,0,572.93,81,"Beyond the Sky and the Ground, I'll Discover the Truth of the World.",1823805,488,6.11,3592,11629,464125,4
64,3602751,0,532.91,103,Ichi's ULTIMA,1751746,143,5.4,9823,12101,463596,4
64,4163780,0,560.3,94,W,2002227,244,5.46,3210,5821,469766,4
64,1052579,0,527.85,108,Celestial Chicken's GRAVITY,491959,113,5.36,56598,64335,411254,4
0,3491269,0,444.13,252,Wonki's Extra,1700983,212,7.02,577,10895,464690,7
64,1438046,0,556.38,97,Epochal Adventure,653414,348,5.51,13410,54219,421366,4
64,1655243,0,564.37,94,HEAVENLY,700493,118,5.27,27630,45182,430439,4
64,3192597,0,469.44,200,7K Lv.35,1563407,148,5.83,979,8990,466598,7
64,2995051,0,357.64,388,Veil of the Night // ExNeko's 7K,1455731,282,5.04,1542,11951,463660,7
64,3625999,0,501.61,134,CS' EXCEED,1730230,116,5.68,4363,11488,464098,4
64,3836669,0,600.01,50,<</orthodox.:finale>>,1865294,415,5.89,2424,6442,469126,4
64,3682711,0,552.29,91,_KB's Clairvoyance,1778535,141,5.58,3212,11906,463685,4
64,3933049,0,519.73,113,Epilogue,1866121,168,6.16,1002,8869,466718,5
0,4271568,0,469.11,200,Conqueror Of The Universe | 4K Extreme,2046363,195,6.81,437,1246,474230,4
64,4066135,0,373.67,347,mmttyy's Black Another,1858535,179,5.17,2580,3635,471928,4
0,4004787,0,358.31,388,Metacognition,1937381,243,6.27,1000,5550,470042,4
0,3587304,0,336.2,504,Supernova,1752950,262,6.14,767,11586,464000,4
64,2588413,0,494.82,148,(AND) OR (NOR),1245249,550,5.45,6047,24881,450623,4
64,2598596,0,513.56,119,Disillusionment,1242120,341,5.3,19706,22833,452798,4
64,3578643,0,530.35,103,simple desire,1749371,175,6.19,5541,16366,459091,4
64,2351412,0,516.9,127,mafia (extra),1125388,256,5.82,6278,28169,447416,4
64,1254093,0,509.74,119,Arzenvald's EXtinction,590341,159,5.37,41102,59637,415977,4
64,3966195,0,459.19,228,Ungracious...,1919502,208,5.99,745,9610,465975,6
64,3610295,0,444.81,208,Nostalgie,1763882,86,5.1,1062,10842,464753,6
0,4455483,0,321.63,573,Epidosis,2120625,319,6.31,105,851,474657,6
64,3642514,0,524.79,108,Extra,1778535,141,5.19,5928,11906,463685,4
64,3471144,0,499.43,148,AstroNotes,1698761,127,5.27,16567,17298,458306,4
64,3776567,0,470.53,177,Pest,1802547,315,5.46,3445,13527,462064,4
64,4276082,0,478.1,196,Asynchrony,2048064,124,5.15,902,5093,470493,4
64,1037573,0,414.26,356,Serpihan Dunia,486590,641,4.89,8652,19066,456389,4
64,365902,0,441.49,252,MX,147837,110,5.26,31261,87389,388196,7
64,831953,0,351.98,458,Another,379758,112,5.04,55766,70545,405059,7
64,819892,0,382.85,403,Heaven,374277,114,5.88,19802,67428,408158,7
64,2469420,0,534.23,103,Black Fate,1184620,157,5.26,34950,21673,453769,4
64,1038662,0,499.99,134,4K Collab Gladiator,330405,422,5.36,27451,64762,410848,4
64,1922668,0,460.94,182,HEAVENLY,920688,113,5.75,26015,24109,451480,4
64,3769195,0,494.25,162,keksikosu vs. Bubba OMG it's a SHARK,1835865,153,5.04,15266,10715,464885,4
64,2471417,0,505.16,125,YURUSANAI,1185688,137,5.55,17245,25664,449812,4
64,2295136,0,489.76,162,Be happy.,1057773,328,5.33,8021,24940,450646,4
64,3908694,0,510.57,119,AlptRiceSZH's Persistent Pain,1896592,341,5.68,973,9140,466514,4
64,2422799,0,587.55,59,7K Collab Justice,1000065,273,5.97,2529,27251,448335,7
64,1970419,0,544.94,104,Expert,943516,175,5.76,1665,42427,433159,7
64,2517927,0,522.51,113,MAXIMUM,1206800,118,5.98,4843,28910,446703,7
64,2830893,0,513.23,119,Disconnect,1369072,154,6.03,1933,21431,454160,7
64,2335802,0,502.64,134,Another,1025170,231,5.53,3420,33969,441618,7
64,3792749,0,485.32,163,7k Evanescent | Starlight,1846313,193,5.63,869,11316,464271,7
64,3770096,0,585.96,59,BestFriends,1836209,338,5.68,1051,527,475067,4
64,3702300,0,579.12,67,Expert,1778490,210,5.17,327,332,475291,4
64,2093729,0,478.85,196,The Power of Memory,1000359,380,5.16,7146,16711,458731,4
64,4204055,0,470.35,177,stupid angel fell off,2018784,86,5.65,2500,3041,472720,4
64,1274136,0,393.81,350,CS' Extra,589614,137,5.88,1503,17925,457755,7
64,4026664,0,502.39,134,Salmon,1946260,139,5.2,940,5505,470080,7
64,785580,0,505.99,125,Isolation,357060,211,5.28,57202,70902,404687,4
64,1932874,0,503.03,134,MAXIMUM,925317,111,5.44,20747,29870,445640,4
64,3203121,0,631.12,45,? ? ?,1568720,178,5.22,5448,15325,460632,4
64,4021548,0,423.03,268,Supreme,1943992,148,5.52,4207,7629,467976,4
64,2460194,0,544.5,104,CS' Finale | Divine Decimation on High,1179815,136,5.72,35013,28186,447402,4
64,2996911,0,525.89,108,Beyond The Light,1458344,142,5.27,8331,11457,464129,4
64,3823312,0,433.31,293,Desperate,1859895,118,5.34,5629,9303,466283,4
64,3943166,0,395.22,330,Extra,1910399,123,6.6,175,8543,467057,10
64,3943165,0,404.19,310,Expert,1910399,123,5.45,177,8543,467057,10
64,3113732,0,426.01,268,Pieces!,1520393,192,5.82,261,16987,458600,10
64,4104378,0,524.64,108,Space Travel with Geo & Diamant,1977151,254,5.8,1447,5124,470489,4
64,3869484,0,528.42,108,I Trust You,1879587,214,5.11,1911,8904,466733,4
64,228210,0,386.46,363,Collab,82460,248,5.3,14181,94812,380609,7
64,2482881,0,403.68,310,Extra,1191497,141,5.66,5980,28780,446820,7
64,1421481,0,465.01,200,Orchid,672440,168,5.53,3501,42427,433213,7
64,700857,0,422.45,268,Extra,314017,116,6.37,2656,13755,461815,7
64,2262500,0,426.88,268,6K Future,634232,213,4.97,3067,26703,448886,6
64,2306337,0,481.31,156,Extra,1103802,116,4.96,25184,31038,444561,4
64,4086136,0,503.53,134,Shrine,1969618,136,5.16,1363,3996,471617,4
64,4111500,0,480.06,156,EXTRA,1627253,179,5.65,2557,5363,470223,4
64,3947564,0,468.8,200,Cthugha,1913597,245,5.35,883,8942,466660,4
64,2265794,0,412.2,356,7K WORLD'S END,1080799,147,5.39,5535,35411,440175,7
64,3165974,0,407.42,313,Another,1549179,262,5.47,2074,21397,454189,7
64,4059518,0,487.49,163,CS' Fuwa Fuwa,1957349,123,4.82,1037,1352,474310,4
64,2505027,0,447.5,208,Salvos Ultima,1202890,120,5.08,7450,14603,460982,4
64,2523158,0,421,268,Fortuna Favet Fortibus,1212192,131,5.4,22134,26464,449246,4
64,941423,0,475.02,196,4K Awakened,437171,96,4.79,35348,67790,407815,4
64,4364545,0,523.25,113,Intertwined Fate,2083710,88,5.11,769,527,475063,4
64,4011236,0,508.03,125,Happy Happy,1940058,270,4.99,876,1620,473978,4
64,4199323,0,450.97,226,Waxing Gibbous,2017044,183,4.88,697,2391,473237,4
64,3986581,0,501.28,134,Until the end of time,1929932,131,5.14,1014,4719,470887,4
64,4326682,0,463.18,182,Interstellar traveler,2068007,284,5.24,1701,1426,474160,4
64,4357732,0,463.62,182,Hytex's Eternity,1971952,134,5.08,1427,3290,472229,4
64,3807180,0,492.65,162,Chocolate Parade,1852868,124,5.03,4580,6448,469138,4
