art,t,bpm,g,ln,s
gmtn. (witch's slave),furioso melodia (2017 VIP),155,10,5,1009732
Celldweller,I Can't Wait,188,10,2,170148
Hoshino Mea,GROUND-ZERO,192,4,3,1338059
Ryu*,Sakura Mirage,187,2,5,205022
Nekomata Gekidan,AsiaN distractive,157,10,5,667446
Xanthochroid,Of Aching Empty Pain,180,11,2,1151696
Kanaria,EYE,137,5,3,1665328
VINXIS,Sidetracked Day,188,10,5,728276
Chiai Fujikawa,Kattou,200,4,3,1555107
Silent Spica,Anhedonia,180,2,5,60136
8284 vs wa.,Adularescence,190,2,5,119438
ShinRa-Bansho,Zenryoku Happy Life,190,2,3,986299
Rohi,Kanata ni Mau wa Sakura no Senritsu,200,13,3,1175640
Yousei Teikoku,Tsuioku no Hahen -Arrange-,98,3,3,10544
CHiCO with HoneyWorks,Heart no Shuchou,185,5,3,1143852
the peggies,Centimeter (TV Size),140,3,3,1215748
07th Expansion,discolor,160,2,5,11739
Minase Inori,Hoshikuzu no Contrail,190,5,3,778526
LeaF,Kyouki Ranbu,230,10,5,1312129
RD-Sounds feat. nayuta,"Outo, Mata.",145,2,3,886458
Ariabl'eyeS,Tsuioku no Bara,140,11,3,1232474
Minami,Kawaki wo Ameku (TV Size),129,3,3,924551
Ruka & Sena,Future jewel,174,5,3,1431661
mona (CV: Natsukawa Shiina),Fansa (Cut Ver.),176,5,3,1279201
Ariabl'eyeS,Arcadia,200,11,3,1407447
T.M.Revolution,HOT LIMIT,137.94,5,3,140179
Twilight Force,Night of Winterlight,184,11,2,1697787
Maaya Sakamoto,Sanagi,160,5,3,615921
Isekai Joucho,Kyoukankaku Obake,184,10,3,1141909
BAND JA NAIMON!,METAMORISER(TV Size),196,3,3,591607
Camellia,Quaoar,174,10,5,829646
Usher,Scream,128,5,2,53986
Vivid BAD SQUAD x KAITO,Cinema,124,2,3,1717948
Harada Hitomi,Overdrive,182,4,3,1065834
Demetori,Higan Kikou ~ View of The River Styx,182,2,5,993059
Kano,"Sayonara, Adam to Eve",177,5,3,981282
*namirin,Omajinai,135,5,3,906565
A.SAKA,Nanatsu Issenzakura,172,10,5,214138
Nelga,Ideal -tRuE blooD-,182,5,3,437014
Nayugorou,White Promise,180,5,3,1766146
Yoko Shimomura,Never Let Up!,196,2,5,607959
ZAQ,Serendipity,173,3,3,528754
Kajiura Yuki,Break the Sword of Justice,155,3,5,7428
REOL,YoiYoi Kokon,150,5,3,552854
Two Door Cinema Club,Cigarettes In The Theatre,169,4,2,37461
Suzuki Konomi,CHOIR JAIL (TV Size),181,3,3,929973
Powerless feat. Sennzai,Lost Desire,170,2,3,1183900
Yumeno Yuki,First Time,129,5,3,1581327
Shimotsuki Haruka & Yamamoto Mineko,Masterpiece!,178,5,3,1259704
Omega,MAX 300,300,2,5,1173
Red Hot Chili Peppers,Blood Sugar Sex Magik,148.11,4,2,852400
heidi.,Loop,136,3,3,99418
MRVLZ,Her Name,114,10,2,597833
HIZAKI Grace Project,Aphrodite,181,11,5,549893
Iguchi Yuka,Bye Bicycle,176,5,3,2104350
Bullet For My Valentine,Deliver Us From Evil,189,11,2,475946
amazarashi,Kaze ni Sasurai,87,5,3,899746
FELT,Lost in the Abyss,183,2,2,985041
Hana,Sakura no Uta,180,5,3,1037744
FELT,Puppet in the Dark,171,2,2,326636
HoneyWorks,Boku ga Namae o Yobu Hi feat.Mochizuki Souta (CV:Kaji Yuki),190,4,3,572790
Katakiri Rekka,Moe Ochiru Hokori -Counter raid Another D-,244,2,3,511505
Selena Gomez,Tell Me Something I Don't Know,145,5,2,16488
Ricky Montgomery,Cabo,145,4,2,1035982
wa. vs ETIA.,Akasagarbha,192,2,5,39205
KMNZ LIZ,White Happy,160,5,3,1438024
Imai Asami,Hoshikuzu no Ring,164,3,3,583052
Tainaka Sachi,Akio,138,5,3,1287052
Yellow Zebra,Akai Tsuki ~Story of Scarlett~,150,2,3,13656
SUPER BEAVER,Rashisa,168,3,3,190486
DJ S3RL,Little Kandi Raver,175,10,2,28145
Krewella & Nucleya,Good On You,110,10,2,1082851
*namirin,Sakurairo Time Capsule,170,4,3,355236
majiko,Sarishinohara,135,4,3,669138
solfa feat.Ceui,primal,185,2,3,227040
A-One feat. Shihori,My destiny,157,2,2,1886063
Inoue Marina,Watashi no Ki.Mo.Chi (TV Size),180,3,3,38506
Mizuki Nana,DNA -Dance 'n' Amuse-,106,5,3,1850710
himmeltengoku,Saika (Another Style Remix),135,10,5,57923
Girls' Generation,Himnae! (Way To Go),180,5,6,17525
F-777,Dance Of The Violins,130,10,5,642684
SID,Rain,95,3,3,1018700
IOSYS,Accept Bloody Fate,190,2,5,37305
Yuki Setsuna (CV: Kusunoki Tomori),DIVE! (TV Size),180,4,3,1280632
Lon,Yuru Fuwa Jukai Girl,216,5,3,49686
Goto Yuko,Koi no Mikuru Densetsu,173,3,3,5744
HO-KAGO TEA TIME,Tenshi ni Fureta yo! (Asterisk DnB Remix),175,3,3,506780
Bliitzit,Team Magma & Aqua Leader Battle Theme (Unofficial),200.6,2,5,1002271
Fantasy Project,Crazy Baby (Nightcore Mix),168,10,2,23415
Royal Blood,Loose Change,169,4,2,545156
Yu-Peng Chen @HOYO-MiX,Contemplation in Snow,135,10,5,1442494
Asriel,Raison D'etre,231,4,3,1306628
aran,VOLT (USAO Remix),184,10,5,732280
Rita,Dream Walker,175,10,3,315299
Aqua,Dr. Jones,140,5,2,22856
BIGBANG,SOBER,130,5,6,702375
Crusher,ECHO,140,10,2,1625222
Thaehan,Saiyajin,180,10,5,656764
"Uinyasu, Occhoko Bunny",Aa Kenran no Yume ga Gotoku (Epsilon Remix),175,2,3,822937
"Dual & Dorothy starring Taneda Risa, Sakura Ayane",Oshiete,188,3,3,451644
M2U,A Bella! (feat. Lucy),160,10,14,1158767
ClariS,Luminous,173,3,3,112408
ClariS,Irony (TV Size),134,3,3,21582
Horie Yui,Asymmetry,173,3,3,361902
Sayuri x MY FIRST STORY,Reimei,185,3,3,890719
Two Door Cinema Club,Undercover Martyn,159.88,4,2,1337086
Unique,Fekete feher,132,5,14,266003
onumi,DESIRE,210,10,5,1043754
Chou Huei,Bing Kuai,127,5,4,112589
AAAA,carnation,160,12,5,677687
UVERworld,CORE PRIDE (TV Size),185,3,3,46862
Aqua Timez,Ketsui no Asa ni,168.07,3,3,695867
HO-KAGO TEA TIME,Tenshi ni Fureta yo!! (TV Size),117,3,3,20487
Dzeko & Torres,2013 In 10 Minutes,129,10,2,159357
James Landino,Aresene's Bazaar,155,10,5,1971987
Hanatan,Attakain Dakara,170,5,3,464644
Vanessa Carlton,A Thousand Miles,95,5,2,1999312
SMiLE.dk,Koko Soko,140,2,5,565072
sasakure.UK feat. Hatsune Miku,"*Hello,Planet.",150,10,3,38950
ASIAN KUNG-FU GENERATION,Re:Re:,155,3,3,426693
void,Sun Goes Down (BMS edit),173,10,5,382413
K2,Karaburi Sadistic,171,2,3,15156
Rita,Little Busters! -TV animation ver.-,151,3,3,56940
Miranda!,Hola,121,5,10,1890031
Poppin'Party,Cherry Bomb,190,2,3,975062
Draper,Joyride,170,10,5,392188
MIMI feat. wanko,Minimum,202,5,3,1846677
ClariS,Connect,175,5,3,1250654
DJ C++,Samayou,215,2,5,2017141
XX:me,escape (TV Size),206,3,3,786195
TUYU,Daemonisch,200,5,3,1443294
Primastella,Koigokoro,140,5,3,1158376
CHiCO with HoneyWorks,Ai no Scenario,180,3,3,287336
Mayoi Neko Overrun!,Icharabu Come Home! (TV Size),140,3,3,15260
ZUN,Bad Apple!!,160.8,2,3,253501
Yuika,Suki Dakara. (feat. Ren),82.5,5,3,1610462
kessoku band,Seiza ni Naretara (TV Size),123,4,3,1919446
Nanou feat. Luschka,Orphan,170,4,3,1498188
Bruno Mars,Runaway Baby,164,5,2,1875503
Becky,Less Than Three (Ricardo Autobahn Remix),160,10,2,1078502
Geoxor,Stardust (Cut Ver.),110,10,5,1349715
Stonebank,The Pressure,170,10,5,325307
Yura Hatsuki,Shadows ~Kage Iro Yousei Ehon~,140,5,3,558387
Three feat. Kagamine Len,Telecaster B-boy,182,5,3,1250030
petit milady,azurite,183,3,3,777993
YOASOBI,Idol (TV Size),166,5,3,1974205
Nobuo Uematsu,The Battle,161.52,2,5,8360
ak+q,Shades of Light in a Transcendent Realm,170,10,5,1151815
ClariS,reunion (TV Size),135,3,3,84458
Getty vs. DJ DiA,Fox4-Raize-,200,2,5,482552
Brookes Brothers feat. Georgie Allen,New Wave,174,10,5,961042
YUZUNO,shining! our life (short ver),175,2,3,714343
Sound Horizon,Raijin no Migiude,172,3,5,27573
solfa feat. Koharu Meu,far distance,75,5,3,1236841
Rib,DONUT HOLE,252,4,3,191759
lapix,Flamenco House,156,10,5,1257336
IZ*ONE,Panorama,126,5,6,1864149
Hiroshi Yamaguchi,Fly Me To The Moon (Infinite Climax Mix) (Cut Ver.),169.2,2,2,1053596
Camellia,"Dyscontrolled Galaxy (""Apoptosis"" Long ver.)",161,10,5,1738595
ChouCho,DreamRiser (TV size),165,3,3,232051
Falcom Sound Team jdk,Blue Destination,140,2,5,1737149
KOAN Sound,Chronos (Cut Ver.),200,10,5,1667473
inabakumori,Lagtrain,147,4,3,1405100
Warak,REANIMATE,174,2,5,241815
The Quick Brown Fox,Break,299,10,2,500905
"Erin Bowman, Joe Philips",Black and White (TV Size),129.6,3,2,1592658
Hideyuki Fukasawa,Kengen / great three,136,2,5,365716
Various Artists,Jumpstream Of Fighters Vol. 2A,175,6,14,547197
Sephid,Hypothesize,170,10,5,1992125
Rin,Eientewi set 14 ~ Another,138,2,5,1022069
void,Sudden Romance,152,2,5,759647
Sound Souler,Reinvent,174,10,5,1281806
Hanasaka Yui (CV: M.A.O),Harumachi Clover (TV Size),142,3,3,1972174
Dareharu,Flowering,148,5,6,1722578
Frums,olin en pakala,186,10,14,2064894
Kotone,Autonomy,230,4,3,1420776
Kaneko Chiharu,WHITEOUT,198,2,5,913022
Imperial Circus Dead Decadence,Tinu rareta Syuren Ni Fukeru Homura,200,11,3,964134
Cardboard Box,Nest,266.67,10,5,576883
Ryokuoushoku Shakai,"Korekara no Koto, Sorekara no Koto",154,5,3,1849137
LiSA,Hi FiVE! (Cut Ver.),178,5,3,550137
Ariabl'eyeS,Shuuen no Kane,290,4,3,2062273
tokiwa,Cortado,175,10,5,1764088
Kenshi Yonezu,KICK BACK (TV Size),204,4,3,1933015
O Hu w,Guo Feng Ji Ni Tai Mei (O Hu w remix),126,5,4,1885207
JerryC,Canon Rock,200,4,5,203734
Matsutani Yuko,LUM no Love Song (YUC'e Remix & Vocal cover),145,10,3,1826110
KOTOKO,agony,132,3,3,13510
Ciel,"If you're my destiny, end this fated determination.",106,2,3,798509
Camellia,"Feelin Sky (Camellia's ""200step"" Self-remix)",200,10,5,703731
Boots Randolph,Yakety Sax,255.5,7,5,17943
ATARASHII GAKKO!,Ookami no Uta,223,14,3,1562875
HyuN feat. YURI,Disorder,193,2,5,891632
AKITO,Sakura Kagetsu,138,2,5,32351
Lindsey Stirling,Song of the Caged Bird,86.5,10,5,59795
Lady Gaga with Ariana Grande,Rain On Me,123,5,2,1173880
Suzuki Konomi,My Days,200,2,3,774716
Shimotsuki Haruka,Chant de Verite,210,2,3,1204933
Haruna Luna,Overfly,134,3,3,85812
Akase Akari,Koi no Yukue (TV Size),140,5,3,1703436
Asriel,Kegare Naki Yume,223,2,3,743370
ryu5150,Louder than steel,190,2,2,993306
Masayuki Suzuki feat. Suu,GIRI GIRI (TV Size),128,3,3,1741099
Maeda Jun x yanaginagi,Before I Rise,140,2,3,1290517
DJ MURASAME vs dj Killer,SHADE,151,2,5,42356
BUMP OF CHICKEN,Acacia,140,5,3,1272018
Camellia,Racemization,202,10,5,1389904
Sky Sailing,Captains of the Sky,120,5,2,725716
Toromaru,Formless Canvas,158,10,5,1796612
Camellia,We Magicians Still Alive in 2021,155,10,5,1516120
sana,Nigella no Hanataba,158,5,3,1141894
SayMaxWell,Build Our Machine [Remix] feat. Triforcefilms,140,2,2,1002784
MY FIRST STORY,2 FACE,205,4,3,984481
THE ORAL CIGARETTES,S-LOW,68,4,3,1075753
Amatsuki,Nagareboshi,176,4,3,1266531
Yorushika,Hole In The Heart,200,4,3,1631189
Ascension,Sayonara,195,11,2,2009850
Thaehan,Angry Birds Epic (Remix),195,10,5,864748
Ririsya,"Aqua, Luna-rium",128,10,3,2078794
"Mori Calliope, Giga & TeddyLoid",Let's End the World,138,5,2,1835836
Petralka Anne Eldant the Third (CV: Mai Fuchigami),Sweet Magic,138,3,3,595170
kessoku band,Hikari no Naka e,191,4,3,1996305
3LAU,On My Own (feat. Nevve),116,10,2,1358727
Mizuki Nana,STARTING NOW! (TV Size),182,5,3,1684194
Epik High,Fly,128,5,6,56508
"Iguchi Yuka, Asumi Kana, Hikasa Yoko, Ogura Yui",Natsuiro Present (TV Size),135,3,3,929040
Hoshimachi Suisei,Kakero,176,5,3,1518924
Suzuki Konomi,Zenbu Kimi ga Ita kara Shittanda,185,2,3,587616
senya,Shinra-Banshou ni Furete,155,2,3,1271180
momori,Togameru Kage (Cut Ver.),180,4,3,2011620
Liella!,Dream Rainbow,170,5,3,1627917
CHiCO with HoneyWorks,Gamushara (TV Size),194,4,3,1568645
Rin,Daishibyo set 14 ~ Sado no Futatsuiwa,128,2,5,751779
sabi,true DJ MAG top ranker's song Zenpen (katagiri Remix),170,10,3,1569250
ALiCE'S EMOTiON,Mami Mami Zone,173,2,3,43728
sajou no hana,Memosepia (TV Size),213,3,3,937436
Caravan Palace,Lone Digger,124,14,2,1192050
Chroma feat. mikanzil,Koi no Kuuchuu Bunkai,194,10,3,2014990
Camellia feat. Nanahira,Touhiron,244,4,3,884977
Amamiya Sora,Skyreach,184,3,3,190851
Kraster,Space Rainbow,182,2,3,54610
culenasm,Hitori Nokorazu Niramitsukete,212,4,3,1260377
Traktion,Metropolis (Original Mix),175,10,5,359549
Schizoid Lloyd,Suicide Penguin,180,11,2,706545
Denkishiki Karen Ongaku Shuudan,Silver Orbit,180,11,3,1062758
Bring Me The Horizon,ouch,160,10,2,1964656
Palaye Royale,"Massacre, The New American Dream",168,4,2,1253433
"Alicia from BEST FRIENDS! / Remi, Nanase",Dreaming bird ~ Lily & Yurika & Alicia ver. ~,180,5,3,1420517
Mami Kawada,Wings of Courage -Sora o Koete-,160,2,3,312601
Suzuyu,Euphorium,186,2,3,1773214
Tsuki no Tempest,The One and Only,177,3,3,1774018
PLASTIC GIRL IN CLOSET,VAMPIRE,176,5,3,2114056
nayuta,Stray Star,145,2,3,675074
ONE OK ROCK,"Skyfall feat. Koie from Crossfaith, MAH from SiM, Masato from coldrain",183,4,2,1599155
THE ORAL CIGARETTES,ReI,186,4,3,1790119
Midnight Grand Orchestra,Moonlightspeed,176,10,3,1850518
Yokomin,Yukari,187,4,3,1699079
"Link""0",Finixtahv,192,10,5,1752805
flumpool,Chiisana Hibi (TV Size),123,3,3,1156204
DJ NAGAI feat. a*ru,Benibotan,181,2,3,761999
KOTOKO,"Shichiten Hakki, Shijou Shugi!",176,3,3,13042
YURiMental,Kinou ni Kanaderu Ashita no Uta (Cut Ver.),193,5,3,1507386
LiSA,Tsumibito,185,5,3,945516
Mimori Suzuko,Univer Page,187,5,3,2090014
DISH//,Katte ni MY SOUL (TV Size),160,3,3,1180172
The Prodigy,Voodoo People (Pendulum Remix),174,10,5,1636878
Satou Asuka,Going on (Short Ver.),176,5,3,1794172
Aoi Eir,Lament,185,3,3,86178
jyA-Me,White Sweet Love feat. CLIFF EDGE,92,5,3,1929861
TOKINE,Soko ni Aru Mono,174,3,3,16789
senya,MERMAiD,150,2,3,1550119
Feint,Vagrant (feat. Veela),175,10,2,354792
SHIKI,Pure Ruby,178,2,5,39325
ShinRa-Bansho,Junjou Armeria,175,2,3,1063655
Risa Yuzuki,Honogurai Tsuioku,200,10,3,1544897
Three,Kuuchuu Bunkai (Pandemic ver.),200,4,3,1205783
Jouhou Shoribu,Se-no!,174,3,3,203021
airportexpress feat.Itsuneko,BIRTH,180,3,3,175241
yuikonnu & ayaponzu*,Kimi to Watashi no Hitorigoto,190,4,3,457435
Chinozo,Good-bye sengen,170,5,3,1408477
Inori Minase,Aimaimoko,133,5,3,1918215
Blue Stahli,The Fall,94,4,2,2067270
AcesToAces,Memory Lane,128,10,3,888887
Fall Out Boy,XO,262.42,4,2,1739083
Avizura,Lucky Star,175,10,2,130546
Nhato,Star Trail,148,2,5,44630
*namirin,only my railgun,143,3,3,734352
Yunomi,Oedo Controller (feat. TORIENA),115,10,3,759903
M4SONIC & Shawn Wasabi,MarbleVirus,168,10,5,567260
Aitsuki Nakuru & Kabocha,Lilith,270,5,3,1344501
Hotaru Murasaki,Re:TrymenT,190,2,3,517706
TRUSTRICK,Recall THE END (Anime ED Version),184,3,3,511989
Oishi Masayoshi,Namaramenkoi Gal (TV Size),139,3,3,2117782
earthmind,Another Heaven -game Ver.-,180,2,3,695005
Tsunamaru,Gin no Fluch,170,5,3,85721
Nor,Up to 21C,170,10,5,2111968
Dima Elmo,To Adventures,170,10,5,508968
Kagamine Len,Tori no Uta,170,3,3,35104
ClariS,Colorful - Magibeat Remix,178,3,3,146474
Yuika,Joshou.,107.5,5,3,2003947
kaeru x chiying,Trick and Treat,135,6,3,41178
Rude-a,LIFE,93,5,3,1581758
Nanahira x Camellia,INFINITI MOFULITY (Cut Ver.),180,5,3,1275470
Pierce The Veil,Yeah Boy And Doll Face,177,4,2,1897987
TRakker,Rootus,178,10,3,159325
Nico Nico Chorus,Leia,190,11,3,38484
ONE OK ROCK,Re:make,172,4,3,64001
LVTHER,Some Kind Of Magic (Feat. MYZICA),168,5,2,751751
Unknown Artist,Miniministop Hitoyasumi no Uta[Mokuyoubi]Gakusei no Uta,125,7,3,705423
May'n,Scarlet Ballet,155,3,3,105090
nao,Synchro Shiyou yo (Short Ver.),183,2,3,51055
Amamiya Sora,PARADOX,166,5,3,1295645
Alice Schach and the Magic Orchestra,Maharajah,120,2,14,1094596
IOSYS,Club Ibuki in Break All,180,4,3,751755
Usada Pekora,PEKORANDOMBRAIN!,175,5,3,1404869
nano feat. MY FIRST STORY,SAVIOR OF SONG (TV Size),192,3,3,126583
Darkney,Tonight,150,10,5,1824906
Mono.,Peaceful+Piece,192,10,5,1520393
"benny blanco, Halsey & Khalid",Eastside,90,5,2,972053
natori,Overdose,118,5,3,1883172
aki,Clione no Akari,180,3,3,1013752
Yui Horie,The World's End,240,3,3,245806
Mazare & RUNN,Where Do We Go (Cut Ver.),180,10,2,1802942
Ceui,Hana ni Natta Shounen no Shinwa,180,13,3,919268
Iori Kanzaki,Bukiyou na Otoko,206,4,3,1655854
HoneyWorks,Miraizu feat.Aida Miou(CV:Toyosaki Aki),178,4,3,306591
Mili,Vitamins feat. world's end girlfriend,191,10,2,1229050
ClariS,Colorful -movie MIX-,178,3,3,128223
"Waka, Ruka from STAR*ANIS",Idol Katsudou! ~Ichigo & Akari Ver.~,190,5,3,1998555
Imy,Fake,190,4,3,1261105
Marina And The Diamonds,Savages,120,5,2,293155
Hanatan,Shiwa,185,5,3,130704
Xesi x Masew x Nhatnguyen,Tuy Am,149,10,14,668236
fiend,FEVER DREAM (feat. yzzyx),170,10,5,1405913
Lenny code fiction,Nounai (TV Size),180,3,3,1077803
Renard,Why Am I So Angry,220,10,2,1200208
Ogura Yui,Fightin * Pose (TV Size),145.88,3,3,1536856
petit milady,Hakone Hakoiri Musume,220,3,3,470000
toby fox,Once Upon a Time,65.5,2,5,424562
*namirin,closing eyes,183,5,3,670579
Snarky Puppy,Lingus,151.25,14,5,2033369
Nakanoke no Itsutsugo,Gotoubun no Katachi (TV Size),158,3,3,1324491
Kaneko Chiharu,Yuki Onna,200,2,5,1290779
Delta Heavy & MUZZ,Higher Ground (feat. Cammie Robinson) (Cut Ver.),175,10,2,1434419
Diao Ye Zong feat. Meramipop,curse upon me!,158,2,3,875648
Akiyama Kiro,Searchlight,190,4,3,1452013
Rizuna,Ichigeki Hissatsu Wo Ai Ni,176,2,3,46549
ZUN,Judgement in the Sixtieth Year ~ Fate of Sixty Years,157,2,5,25369
Terashima Takuma,Nameless Story,195,3,3,1036720
Silent Siren,Koi Yuki,128,5,3,380995
Hotaru Murasaki,Re:TrymenT,190,2,3,636072
Shikiura.,Garandou no Nou ni Ai o Choudai,186.5,4,3,1791812
t.A.T.u.,Malchik Gay,133,5,2,1158162
James Landino,Shiba Island,162,10,5,983864
Good Kid,Faster,182,4,2,1952479
Gaku,counterattack,220,11,5,1481710
Duca,Tsuki no Kanata de Aimashou,183,2,3,986799
Shadren,Neuro Cute Thing,100,10,5,851363
Nishizawa Hagumi,Yumekai Biyori,140,2,3,169985
Gakuen Seikatsu-bu,Friend Shitai (TV Size),148,3,3,1123559
YUZU,REASON,124,3,3,163012
Chata,Boku no Tonari de Koi o Shite!,182,2,3,799418
Dayte tank (!),Krepost',130,4,12,1827765
Nekomata Master,dahaca,140,10,5,1291261
Midnight Grand Orchestra,Rat A Tat,103,5,3,1827006
Kaneko Chiharu,Lachryma<Re:Queen'M>,236,2,5,475629
Porno Graffitti,Hitori no Yoru (TV Size),174,3,3,1641919
sajou no hana,Evergreen,182,5,3,1445905
nano,Born to be,192,3,3,192083
Fred V & Grafix,Ignite (feat. Amy J Pryce),174,10,2,1060329
Adamusic,WAP x Toxic,140,5,2,1369551
saradisk,083 - nekomimi,200,7,3,1173332
Uematsu Nobuo,The Princess's Seduction,91,2,5,1260694
supercell,Kimi no Shiranai Monogatari (TV Size),165,3,3,24581
Discotronic,Tricky Disco,142,10,2,4498
Jason Hayes,War,147.5,2,5,677891
Hana to Onyx,Ariadne,248,14,3,665886
Iglu & Hartly,Build,120,10,2,7628
KANAN,God Knows...,108,3,3,60113
WEAVER,Kuchizuke Diamond,164,5,3,1103117
Melanie Martinez,Pity Party,138,5,2,418258
Aether Realm,The Devil,260,11,2,1715360
Kayano Ai,Hachimitsu Doki (TV Size),152,3,3,115586
Sakamoto Maaya,Praline,105,5,3,811230
Robbie Williams,Bodies,95,4,2,14279
Zero Assoluto,Per Dimenticare,82.5,5,11,13211
Official HIGE DANdism,Yesterday (Movie ver.),130,5,3,1124845
Aqours,DREAMY COLOR,190,5,3,1617690
SingiGang Chorus,Coma,180,4,14,1399540
Daler Mehndi,Tunak Tunak Tun,150.08,5,14,2209
Polyphia,O.D.,136,4,5,1276327
Wiklund,The Digital Force,160,10,5,11153
Hashimoto Miyuki,Yume Miru Mama ni Koi o Shite,160,5,3,1237680
ecosystem,Dilemma,182,3,3,418313
Satomi Sato,Le jour,196,3,3,375378
RD-Sounds feat. Meramipop/nayuta,Shiten,177,2,3,1308171
Gac Mai,388,160,4,14,1007427
MY FIRST STORY,LEADER,180,4,3,1378278
"Camellia as ""Reverse of Riot""",Completeness Under Incompleteness,194,2,5,514750
ClariS,Careless (TV Size),185,5,3,1542598
Kano,"Sayounara, Hanadorobou-san",170,5,3,1894841
ave;new feat. Sakura Saori,Cold Voice,133,2,3,1081840
*namirin,Senaka Awase no Kuukyo (with Kakichoco),186,5,3,716249
Sarah Connor,Cold As Ice (PH Electro Remix) (Nightcore Mix),160,10,2,1681992
Rudebrat,The Quick and the Dead,175,10,5,772288
masazi,mayday B,138,2,3,74277
umu.,Ai no Sukima,204,5,3,966339
Chata,len,173,2,3,1233463
Sharlo,Ai La La,120,5,4,378314
Various Artists,Nightcore Mix Compilation,168.85,10,2,89289
Nanamori-chu * Goraku-bu,Kimi ga Kureta Shiny Story,132,3,3,721227
Sebastien Pintiaux & Caroline Szatapski,Sur tes pas,100,3,7,687432
Kagamine Rin,Kokoro,140,10,3,20287
AKINO from bless4,MIIRO (TV Size),195,3,3,993307
MY FIRST STORY,REVIVER,200,4,3,901188
Dr. Pez,Pokemon Ruby & Sapphire Music Medley,184,4,5,1242674
Seishun Buta Yarou Cast,Fukashigi no Karte,96,3,3,868749
KYARY PAMYU PAMYU,Ninjya Re Bang Bang,130,5,3,316573
Tamura Yukari,Fantastic future (TV Size),172,3,3,90834
Kagamine Rin & Len,Rin Rin Signal,124,5,3,30275
AKINO with bless4,EXTRA MAGIC HOUR,180,3,3,224335
NANA,Pettanko LOVE (Short Ver.),180,2,3,44761
Gabry Ponte,De Musica Tonante,137,10,11,6799
Steve Aoki,New Blood (Koven Remix) (Cut Ver.),175,10,2,1545512
Hana,Start Line,190,4,3,1692929
Yamamoto Mineko,Cadena,100,13,3,1214274
Chihiro Yonekura,Koiseyo Otome! (Game Size),220,2,3,374937
Yorushika,Bakudanma,180,4,3,1320850
THE ORAL CIGARETTES,Shine Holder,135,4,3,1088537
nonoc,Believe in you (TV Size),92,3,3,1428082
Mika Arisaka,Life Goes On (TV Size),140.96,3,3,15382
Rin'ca,Koisuru MODE,196,2,3,2110359
Paolo Ligorio,The Colors Of My Life (Nightcore Mix),169.97,10,2,646724
Takayan,Shut up,105,9,3,1361746
ClariS,Connect,175,5,3,1956004
olli,i want to tell you i love you but i can't (ft. tomppabeats),92,10,5,741207
Ito Kanako,Skyclad no Kansokusha,167,2,3,416129
Hatsuki Yura,Nanka Ii Koto,156,3,3,278989
TAG underground,POSSESSION,185,2,5,62705
May'n,Ready Go!,160,3,3,18961
senzawa,padowo padowo,109,7,3,1650892
the peggies,Kimi no Sei,174,5,3,1415985
Camellia,Stealth-Dash,174,10,5,1106021
Hashimoto Miyuki,Symphonic Love (Short Ver.),144,2,3,71697
Nekomata Master,CALL,158,2,5,39578
Kano,Yuurei Yashiki no Kubitsuri Shoujo,180,4,3,1189144
Innocent Key,Wanna Be My Dream,165,2,2,19840
Kami Nomi zo Shiri-tai,Ai no Yokan (TV Size),160,3,3,41487
Subplaid,Jeg onskerikke a skade deg,175,6,2,42817
Mutsuhiko Izumi,Green Green Dance (Long Version),165,2,5,34896
0d13stnks,3v4cu4737h3d4nc3fl00rr3m1x,171.16,10,2,2015722
Nanahira x Camellia,INFINITI MOFULITY short ver.,180,5,3,705038
Mitei no Hanashi,Yoru o Koeru Ashioto,196,4,3,1990332
Nakigoto,Shiranai Wakusei,178,4,3,1865974
Taylor Swift,Last Christmas,116,5,2,40942
Kenshi Yonezu,KICK BACK (TV Size),204,3,3,1864346
Mitsuki,Eeliaas,180,10,5,1737106
David Maxim Micic,Who Bit the Moon,110,11,5,693816
Fatboy Slim,Weapon of Choice,196,6,2,8118
Zhong Lanzhu (CV: Homoto Akina),Eutopia (TV Size),128,10,3,1733247
Nekomata Master feat. *spiLa*,Clumsy thoughts,153,2,3,190754
Parry Gripp,Do You Like Waffles?,100.7,7,2,12033
Coalamode.,Nanairo Symphony (TV Size),155,3,3,1280262
Doma Umaru (CV: Tanaka Aimi),Kakushinteki*Metamaruphose! (TV Size),278,5,3,1291847
Koji Wada,re-fly,166,5,3,499976
seatrus,Stargaze Station,225,10,5,1585728
Within Temptation,Shot In The Dark (Radio Edit),106,11,2,2093736
Fireflight,Unbreakable,180,4,2,1135791
qfeileadh,Shireno,160,10,5,1689890
Hyadain,Chocobo,170,2,3,4392
DJ Ozawa,Tokyo (Innovaderz Remix),175,10,5,333139
L.E.D.,CHRONO DIVER -NORNIR-,185,10,5,1363479
FictionJunction KAORI,Yume no Tsubasa,90,3,3,10269
twenty one pilots,Heathens (Magnetude Bootleg),174,10,2,1851103
Yasuo-P,Electric Angel,150,4,3,52304
Erasure,Always (2009 Mix),103,5,2,17282
paraoka,chaosmaid,189,10,3,533893
toby fox,sans.,128,2,5,1147471
yuikonnu,Souzou Forest,180,5,3,114599
Imperial Circus Dead Decadence,"Yomi yori Kikoyu, Koukoku no Tou to Honoo no Shoujo.",220,11,3,723819
IOSYS,Cirno's Perfect Math Class,175,2,3,126132
