art,t,bpm,s
LONGMAN,spiral (TV Size),122,2147070
Laur,Viyella's Tears,218,1617567
Camellia,"Exit This Earth's Atomosphere (Camellia's ""PLANETARY//200STEP"" Remix)",200,1824189
Nunununununununununununununununu,Mimukauwa Nice Try,126,2290662
Sizuk feat. AYAME,Para Bellum,150,2332078
MowtenDoo,Blend W,152,806066
Chroma,Strange Inventor,180,1727126
LiSA,Rising Hope (LU-I Remix),185,561679
LiSA,AxxxiS (TV Size),194,1786224
GYZE,HONESTY,185,1108263
32ki feat. Hatsune Miku & Kasane Teto,Mesmerizer,185,2215986
Zips,Mushikui Psychedelism,210,87167
The Cro-Magnons,Totsugeki Rock,199,966062
mafumafu,Moudoku ga Osou,156,1113575
seatrus,DiSANiMATE,222,2139476
ShortStumpyEngine,Thick of HiT (S8-10 Opening Mashup),93,2506744
kawaii vocaloid,Sukitte 100-kai Itte (feat. Hatsune Miku),177,2275012
Omoi,Hey William (New Translation),181,1409184
ClariS,border (TV Size),178,1964020
Ray,Sweet Days,174,330461
Gentle Stick X M2U,Hades in the Heaven,130,114488
Oliver Buckland,espial,160,2396349
ikaruga_nex,Lilith ambivalence lovers,151,1084460
Demetori,Kanjou no Matenrou ~ World's End,178,133693
Nekomata Gekidan,envidia (Game Ver.),134,2256944
Amidst,Droplet,145,1587839
Zekk,MEJIRUSHI,195,1159152
Demetori,Shinkou wa Hakanaki Ningen no Tame ni ~ Jehovah's YaHVeH,220,1850841
Junk,Life is PIANO,133,1304251
UNDEAD CORPORATION,Star Voyage 2008,220,2221840
Mori Calliope,"Excuse My Rudeness, But Could You Please RIP?<3 (t+pazolite Remix)",260,1264863
Hino Isuka x otoshi.b,Twin*kle Snowglobe [Toward the Galaxies],185,2027937
Frums,Pictured as Perfect and Plus,95,1023425
Dreamcatcher,Eclipse (TV Size),195,1722017
MY FIRST STORY,Smash Out!!,195,478289
THE KOXX,A Fool Moon Night,138,2457229
Tsukuyomi,Dareka no Shinzou ni Nareta nara,143,1544600
Uchida Brothers,Oosanbashi (Irohachou),156,1490712
SENEZ,Misplaced Shadow,150,115729
Hakushi Hasegawa,Uni (Cut Ver.),111,1861785
Green Day,Holiday,146.5,221
Laur,SEV-26,220,2508618
CS4W,Atomic Disassembler,220,2377755
Camellia,Abyss of Frobenioid,190,2027649
Hatsune Miku,Senbonzakura (Short Ver.),154,36858
Camellia,M1LLI0N PP,234,2399839
Cartoon,C U Again feat. Mikk Mae (Cartoon vs. Futuristik VIP) (Cut Ver.),175,2349092
Martin Garrix,Animals,128,224299
SID,Ranbu no Melody (TV Size),192.1,1925812
Afilia Saga,S.M.L* (TV Size),200,1877657
Shinsei Kamattechan,Boku no Sensou (TV Size),144,1317896
Camellia,Arcology On Permafrost,136,977977
MiddleIsland,"Piano Concerto No.1 ""Scream""",165,90270
NH22,Isolation (Official LIMBO Remix),200,1662690
MYUKKE.,AKKERA-COUNTRY-BOY,150,1471537
Chroma,"Destroy, Destroy, Destroy The Happy End",218,2466559
Yorushika,"Hachigatsu, Bou, Tsukiakari",220,963814
fripSide,LEVEL5 -judgelight-,139.5,2371438
fur:trash,black tar heroin,185,2084909
Camellia,Hitech pistol -Hitech Ninja wa 145-do Shinu-,153,921229
Lilas Ikuta,Hyakka Ryouran (TV Size),150,2306183
O2i3,TSLove,185,620910
xi,Akasha,185,2383974
Kobaryo,Cartoon Candy,270,2033681
tokimo,Fuyu ga Kureta Kiseki (feat. nayuta),173,2227761
D-D-Dice vs. siromaru,Catch the Glory,210,2402676
DJ Raisei,Fractured Angel (Game Ver.),301,2175865
Falcom Sound Team jdk,Inevitable Struggle -demo version-,188,1690328
BURNOUT SYNDROMES,Hana Ichi Monme (TV Size),174,1344319
Icon For Hire,Make a Move (Speed Up Ver.),202.54,765778
lapix,Artificial Human,196,1903538
REOL,Give me a break Stop now,128,2207305
orgt,DESTINY,182,1946260
"Run Girls, Run!",Share the light (TV Size),180,1341759
The Black Dahlia Murder,Deathmask Divine,228,1363029
A.SAKA,REIMEI,172,2422832
Ruby My Dear,Gaviscon (Cut Ver.),272,2298494
senya,Kafka Naru Gunjou e,138,1030134
Hige Driver join. SELEN,Dadadadadadadadadada,156,2473608
mafumafu,"Haikei, Sakura Maichiru Kono Hi ni",186,971666
IA,Six Trillion Years and Overnight Story,186,51245
Len,U.N. Owen was her?,180,22699
IOSYS,Cirno's Perfect Math Class,175,5285
Billie Eilish,bury a friend,120,958856
diaxart,Mr. Beast!!,138,1902658
Vicetone feat. Collin McLoughlin,Heartbeat,128,295388
BrayanKitsn,Blizzard Heights,170,2071574
Yousei Teikoku,Kuusou Mesorogiwi (TV Size),230,2216993
MICHI,Cry for the Truth(TV edit),173,547857
Primary,in the Garden,224,492525
ShinRa-Bansho x Yuuhei Satellite & Shoujo Fractal,Genso Connect,157,1253755
mimizu,End Of Fake!,210,2491861
VALLEYSTONE feat. Kanata.N,Natsuirozaka,155,950550
Sana,Terekakushi Shishunki,170,125877
Shikiura.,Flower Melt Umbrella (Extended Edit),255,2111596
Mifune Shioriko (CV: Koizumi Moeka),Ketsui no Hikari,176,2017779
Yiruma & Skullee,River Flows In You (A Love Note),140,68893
xi,Akasha,185,1688086
Imperial Circus Dead Decadence,FUBUKI,195,2070834
marasy feat. Hatsune Miku,SnowMix,185,2106542
MisoilePunch ~pan Soe~,MeTear'n TruX,222,1701223
Betwixt & Between,Disturbed Mind,175,1733928
Iguchi Yuka,UNLOCK (TV Size),186,1687741
Fractal Dreamers,Ad Astra,210,1096683
bill wurtz,school,96,1879228
Laur,Rebuff,160,1919502
An,artcore JINJA,190,114987
Taylor Swift,Look What You Made Me Do,128,676677
Thaehan,Saiyajin,180,591074
Audition,Can Can,150,5177
Musashi Project & Toshiro Masuda,Ofuzake Mode,125,463233
Camellia,NEURO-CLOUD-9,172,1883182
Yunomi,Game Over (feat. TORIENA),138,1005468
Afterglow,Asu no Yozora Shoukaihan,185,2066748
Parkway Drive,Carrion,154,514196
fripSide,sister's noise (TV Size),144,87689
O2i3,TSLove,185,1197928
A-One feat. Shihori,Magic Girl !!,156,1999914
Yousei Teikoku,Paradiso=Inferno,170,1296273
M2U,Mare Maris,151.14,917906
OBSYDIA,Black Out,150,1532556
lapix,Kill The Beat,120,861400
Camellia,"* Erm, could it be a Spatiotemporal ShockWAVE Syndrome...?",242,1477789
qfeileadh feat. Lycoris Radiata,Soumai Musou Lovers,160,1758665
Frums,Orthoplexed,200,1955444
Minato Aqua,Indoor Kei Nara Trackmaker,128,1765293
O2i3,Ooi [Game Edit],216,355573
Serena (CV: Makiguchi Mayuki),Dori Dori (TV Size),178,1172130
Hatsune Miku,Kischer Marsch-OWATA,120,8086
Rat Boy & IBDY,WHO'S READY FOR TOMORROW,138,1861454
YOASOBI,Shukufuku (TV Size),170,1860627
HyuN,Tokyo's Starlight,156,1011055
mimimemeMIMI,Harebare Fanfare,168,497942
NoKANY,Mujinku-Vacuum Track#ADD8E6-,203,1151089
Festa,Lemuria,191,1771125
PassCode,Taking you out,220,1739766
Yorushika,"Yuunagi, Bou, Hana Madoi",220,1996257
Tamura Yukari,W:Wonder Tale (TV Size),183,1883928
Cinamoro,Linen,200,2036300
MORE MORE JUMP! x Megurine Luka,Parasol Cider,176,1857887
Uehara Ayumu (CV: Onishi Aguri),Kaika Sengen,135,1274865
Fruits Tart,Tart na Kimochi,175,1346493
xi,FREEDOM DiVE,222.22,1074758
Camellia feat. Ninomae Ina'nis,Drenched in Air,189,1995184
Kou! & KASOKUKI:Collective,Hatatagami Software,222,2111300
Taishi,False God,145,2209239
Sorakado Ao (CV: Takamori Natsumi),Hiyoku no Chou-tachi,154,2199863
D-D-Dice,Seiga Itten (Full Ver.),214,2165373
haunt,you were my gravity,210.5,2165022
MIMI,Marshmary,182,1195899
PESS vs t.A.T.u.,All The Things She Said (DnB Remix),180,73185
Camellia,Electromagnetic Stealth Girl Born In Philadelphia,132,2016163
Masayoshi Minoshima,Bad Apple!! feat. nomico,138,2525813
HyuN,Tokyo's Starlight,156,2413825
kessoku band,"Ima, Boku, Underground Kara",172,2197600
Metric,Black Sheep (Brie Larson Vocal Version),124,2046962
Kotone,Autonomy,230,1420776
Street,Sakura Fubuki,175,1224402
yanaginagi,Owari no Sekai kara,148,270999
Pmarusama.,Tokimeki Broker,171,1785022
Sasuke Haraguchi feat. Kasane Teto,Igaku,170,2168876
Halozy,Heart of Night,128,462878
senya,Tokuiten no Kaibutsuteki Kanjou,156,370545
cillia,Ringo Uri no Utakata Shoujo,225.2,517120
cYsmix,Manic,150,361175
Sot-C,Extra Stage,190,2249252
Cass2,Gravity Falls Theme Song- 16 Bit Mix,166,664315
ClariS,Blue Canvas,134,2044521
Dragon Guardian,Ankoku Butoukai,175,1606899
NormalM,Luas na Gaoithe: IU,200,2406416
Laur,Executioner,270,2471251
Kyutatsuki,Dimension Wars,300,2435396
Demetori,Kanjou no Matenrou ~ World's End,178,2070645
Minamotoya feat. Kuroa*,Hana Kagerou,176,2339001
THE ORAL CIGARETTES,ReI,186,842981
Hanazono Tae (CV: Otsuka Sae),Hanazono Denki Guitar!!!,188,943947
The Chainsmokers & Coldplay,Something Just Like This,103,765635
penoreri,Vacant Rhapsody,144,2501778
Alizarin,Blind Labyrinth,180,2172910
Last Note.,Setsuna Trip (Short Ver.),290,51065
dj TAKA,Colors -sasakure.UK Futurelogic Remix-,150,317439
Zekk,SUMMER,175,1159269
Nor,Usagi Flap (EmoCosine Remix),175,2168587
ARForest,The Last Page,195,2537151
KopophobiA & SpaceChimp,No Time to Die,282,2393282
kuro,"Judgement of ""Justitia""",327,2432404
Tenchio,skeleton (Lettuce ver.),190,1749371
CrYmson,Immortality,128,1850929
D-Cee,CITRUS MONSTER,220,537860
Sawano Hiroyuki feat. mizuki,TuNGSTeN,96,1918498
t=NODE,Four Seasons,149.99,285718
Pedro Silva,World's End Valentine,162,1801972
sweet ARMS,Key of Truth,192,665179
455-38B,G e n g a o z o - f o o n,153,869649
YUNG KAGE,OLIVIA,160.48,2060761
HTT,"NO, Thank You! (Full Ver.)",181,18841
Nightcore,Ass Up!,168.06,11947
EastNewSound feat. nayuta,"Nijiiro Kekkai, Gekkyou no Goku",148,2226125
AAAA,Hiyokko Santa to Yuki no Machi,200,1617344
Camellia,Dans la mer de son,175,2197536
WangleLine,Goodbye to Your Vicious Cycles,175,2489140
katagiri,Kyuukou,216,2128936
cluli,they besties,150,2520931
STEREO DIVE FOUNDATION,Chronos (TV Size),200,1758068
Rabbit House feat. NezMayo,Seculo Seculorum,210,2537170
Poppin'Party,Melancholic,140,781033
Akatsuki Records,HANIPAGANDA,181,1083844
Set It Off,Songs Compilation,170,2347415
Drop no Koya,Rouzensatorin,151,14298
James Landino & Kabuki,Birdsong,165,1009907
moumoon,"Hello, shooting-star",80,940681
Laur,PRAGMATISM -RESURRECTION-,174,2096688
Aqua Timez,ALONES (TV Size),190.32,1770247
daisan,Halka Kanata,178,2113591
Noah,Rebirth the end Part II - Starcluster,280,2394398
Camellia,Beyond the Geostationary Orbit Level,175,1011337
kors k,Our Faith,175,307276
Kou!,sub/zerO,162,2080239
myon,G Free ~ Final Dream,162,171090
"Uinyasu, Occhoko Bunny",Aa Kenran no Yume ga Gotoku (Epsilon Remix),175,2218443
CHUBAY,the 0rigin ''permanent'',196,2289234
Polyphia,O.D.,136,1378026
Ying Jiang,Jin Ye Xing Guang Shan Shan (Dong Official Remix),127.97,2407378
Kenshi Yonezu,KICK BACK (TV Size),204,1864702
takamatt feat. GUMI,TOKIO FUNKA,120,539611
DragonForce,Symphony of the Night,177,1140222
F-777,Fasten Your Seatbelts,190,2407113
Harumaki Gohan,Suisei ni Nareta nara,180,1990123
NM feat.Heather Elmer,Closer to my Heart (jun remix),145,209682
Dreamcatcher,Fly high,154,645657
Reol,Streaming Heart,210,339335
Saki Cast,Netsuretsu Kangei Wonderland,180,2144713
BACK-ON,with you feat.Me [Tales of Remix],190.01,25947
Aoi Eir,Satellite,135,86312
Zmey Gorynich,Sorochinskaya Yarmarka,220,1191853
IOSYS,Kanbu de Todomatte Sugu Tokeru ~ Kyouki no Udongein,200.04,1391
Ruler (CV: Hikasa Youko) x Swim Swim (CV: Minase Inori),Betrayal,112,555864
HOYO-MiX,Blossoms of Summer Night,145,2098906
Suzuki Konomi,Reweave (TV Size),183,2250620
DragonForce,Symphony of the Night,177,459901
Aoi Eir,INNOCENCE (TV Size),183,61447
Roselia,Six Trillion Years and Overnight Story,186,790041
Hanasaka Yui(CV: M.A.O),Harumachi Clover,142,652412
Lie and a Chameleon,mononoke in the fiction (TV Size),195,1102376
Mars Argo,Using You,107,643518
Asriel,Metamorphose,182,865017
44teru-k,"Yami ~ Shoujo no Yume , Kyomu no Sekai ~",156,17827
44teru-k remixed wa.,Isetsu Higanbana Daiichi - Gensho no Amaryllis -,150,1874141
vai5000,"falling up (feat. clwdy, stephie)",150,2418280
Poppin'Party,Senbonzakura,154,765565
Nanamori-chu * Goraku-bu,100% Chu~Gakusei (TV Size),210,2378281
Aitsuki Nakuru x Tsukino,Tententengoku Jigokugoku,140,2356075
TK from Ling tosite sigure,unravel,135,913031
ChouCho,Ashita no Kimi sae Ireba Ii.,178,687943
CHiCO with HoneyWorks,identity,185,1032959
Camellia,Chimera Dragons,300,2495468
xi,Time files,200,2290277
"Uinyasu, Occhoko Bunny",Aa Kenran no Yume ga Gotoku (Epsilon Remix),175,1289750
R3 Music Box / chano & 40mP,Natsukoi Hanabi,158,735755
Trerey-U + NIWASHI,Hisui,211,2173214
Afterglow,Y.O.L.O!!!!!,210,878211
KOTOKO,Aonatsu Line,164,2138012
Reol,No title,200,343672
Sleeping With Sirens,Kick Me,220,1038902
Hana,Sakura no Uta,180,440068
Nakano Nino (CV: Taketatsu Ayana),Suki yo ~Two Hearts~,170,1424956
NANAOAKARI,Muri Muri Shinkaron (TV Size),181,2400976
Nekomata Master,Avalon no Oka,158,799580
supercell,Hoshi ga Matataku Konna Yoru ni,182,2059046
LiSA,Catch the Moment,190,576112
Synergy Sound,Dreaming,136,966717
Akaza Akari(CV:Mikami Shiori),"Watashi, Shuyaku no Akaza Akari desu",190,313330
DECO*27,Relationship Scramble feat. Hatsune Miku,150,945190
LOONA,Hi High,194,835509
Camellia feat. Nanahira,FULLFLAVOR ONDO,160,1890699
Yorushika,Haru (TV Size),204,2133047
EBIMAYO,NIGHTMARE INVITATION,195,2321254
sakuzyo,Black Lair,150,93287
Roselia,Song I am.,190,1241753
*wakadori,NightTheater,151,1668038
Serani Poji,where is smiley?,170,2182420
Victorious Cast,Take a Hint feat. Victoria Justice & Elizabeth Gillies (Speed Up Ver.),164.08,984684
Aso Natsuko,Perfect-area complete!,183,927758
xi,Signal of Abydos (xi Remix),220,1994976
Imperial Circus Dead Decadence,"Yomi yori Kikoyu, Koukoku no Tou to Honoo no Shoujo.",220,1768954
Camellia feat. Nanahira,Sleep!,172,2566858
LiSA,Yuke,180,1611879
40mP feat. yuikonnu,Ame to Asphalt,190,842562
Riinu,Bocca della Verita,170,1402164
Chinozo,Good-bye sengen,170,2019825
seatrus,The Princess was gills breathing.,230,2576437
t+pazolite,Kick-ass Kung-fu Carnival,220,2524454
ShinRa-Bansho,Kirameki Inokori Daisensou,212,2089546
Hatsuki Yura,Onyx Veil -Boukyaku no Yami-,144,1455731
ginkiha,Auxesia,183,1124745
METAROOM,OUT OF CONTROL,181,2403524
Tezuka x Qayo,NINI,174,1969618
senya,Saihate no Kotoba,155,2039585
Tsukuyomi,Tsuki ga Michiru,140,1867271
Brian The Sun,Lonely Go! (TV Size),204,1540754
Primary,Inai Sekai,250,390619
Ayane,GO Love&Peace,128,356968
Shika-bu,Shikairo Days (TV Size),183,2208067
Flo Rida,Run ft. RedFoo of LMFAO (Speed Up Ver.),150.34,283731
toby fox,Spear of Justice (Cut Ver.),263,1173976
Cranky,Luvin' You,160,8923
Eve,Avant,186,1715131
Kairiki bear feat. GUMI,Manemane Psychotropic [Album Ver.],210,1156937
Imperial Circus Dead Decadence,Kuroki Sakura wa Ai: Sono Shi o Kou,254,1959767
MisoilePunch ~Takenoko Soe~,Fin.ArcDeaR,225,2085557
TERRA,Hana Ranman -Flowers-,160,939363
Sota Fujimori,DANCE ALL NIGHT,135,155621
Virtual Riot,REDLINE (color Bass Doggo VIP),140,1813261
bj.HaLo,Ende,200,79132
DJ TOTTO VS TOTTO,Vajra,173,432015
UNDEAD CORPORATION,Killing Me If You Can (Guitar Instrumental Ver.),145,2114955
SHK,Violet Perfume,140,1010865
Nanahoshi Kangengakudan,IMAGINARY LIKE THE JUSTICE,190,1386585
Rango Tenge Tenge,Chicken funny,100,2304820
toby fox,Hopes and Dreams,170.68,414432
Maison book girl,snow irony_,170,1351876
Yoisaki Kanade (CV: Kusunoki Tomori),Inochi ni Kirawarete Iru.,200,1789145
Afilia Saga,Neptune*Sagashite,145,501481
GRANRODEO,TRASH CANDY (TV Size),182,761804
MisomyL,Mukishitsu Sekai ni Irodori o (Cut Ver.),155,1742617
AIKI & AKINO from bless4,Tsuki no Mou Hanbun,150,1001156
Yuaru,Jitter Doll,180,773512
Xesi x Masew x Nhatnguyen,Tuy Am,149,2367885
Amatsuki,Outer Science,195,988132
fripSide,Heaven is a Place on Earth,138,2170785
Galileo Galilei,Climber,156,644566
BoA,MASAYUME CHASING,129,163330
Mitsudomoe Cast,Mittsu Kazoete Daishuugou! (TV Size),190,17755
Camellia feat. Nanahira,Animal Land,150,2134133
VHM4D,BABY LAUGH JERSEY FUNK (CUT VER.),135,2445518
AAAA,w = addict,192,1371217
toby fox,Quiet Water,60,1596272
USAO,Big Daddy,190,2093548
OSTER project,piano x forte,140,1296249
NEQRE,BLOOD/ORDER,145,1918729
Chiru-san,Insomnia,135,2580819
Reol,Streaming Heart (Cut Ver.),210,1955626
takehirotei,Haiboku no Altra Vita,231,2412331
Leo/need,Asu no Yozora Shoukaihan,185,1910436
Camellia,SCREW // owo // SCREW,228,1498834
Tsuzuri,NAME (TV Size),183,2025380
Igorrr,Mastication Numerique,220,210319
inabakumori,I'm the Rain,144,2168939
Kurokotei,qu'ils mangent des puchi pastel,160,2021678
casio dad,ends of the earth,180,1322215
cYsmix,Breeze,140,629575
Iyowa feat. Adachi Rei,Heat abnormal,183,2058976
Lady Gaga,Poker Face,119,17360
Camellia,TremENDouS,250,1842682
AAAA + Hino Isuka,Keep smiling.,150,1057773
Camellia,Tojita Sekai,205,1150451
RADWIMPS,Zen Zen Zense (movie ver.),190,513590
Falcom Sound Team jdk feat. Sasaka Megumi,Ikitsuku Saki -Opening Size-,190,1951296
La priere x ShinRa-Bansho,#Yamikawa,193,2019730
ReoNa,Untitled world,186,1157239
FROZEN QUALIA,WINTER DIAMOND,144,1726448
Aoi,War in the Mirrorworld,171,2134993
Demetori,Pure Furies ~ Vengeance is Mine,180,2375006
Asano Hayato,Hibari Kochi (Cut Ver.),200,1471618
wowaka,World's End Dancehall (ROCKETMAN Remix),171,88911
Camellia,Parallel Universe Shifter,150,2076634
celtix,CosmographY,265,2277451
Lorna Shore,...And I Return To Nothingness,260,2024918
James Landino,Aresene's Bazaar,155,1972034
beatMARIO,Saishuu Kichiku Imouto Flandre-S (Camellia's Remix),333,2259588
solfa feat. Chata + Rita + Koharu Meu,treasure pleasure,195,2251635
MY FIRST STORY,Shuuen Requiem (Cut Ver.),200,1474891
saradisk,210 - Maikaze,200,1575975
SEATBELTS,Tank!,140,801747
Juliet,My First Hardcore Song,155,45698
Feint,Vagrant (feat. Veela),175,354537
Frums,Nonstopwatch,163,1979148
ISEGYE IDOL,KIDDING,130,2053904
AKINO from bless4 & CHiCO with HoneyWorks,MIIRO vs. Ai no Scenario,195,325158
"Dustvoxx, Loctek",Labyrinth of Mind,190,2129944
Camellia,Luin of Celtchar,153,1281422
Camellia feat. Camellia,Ashed Wings,240,1916844
Imy feat. Natsume Itsuki,Lies playing Truth,197,2326621
Shimotsuki Haruka,Youka to Yumeutsutsu,186,960549
REDALiCE ft. Ayumi Nomiya,Crime Wave,156,105296
Ni-Sokkususu,Blade Dance,187,680533
Tarako,Bing Chilling-ish,142,1820912
t+pazolite,Contrapasso -purgatorio-,243,1815468
Secon,marple_arm,220,1997605
Roselia,VIOLET LINE (Game Ver.),200,2201820
Kocchi no Kento,Hai Yorokonde,147,2206788
Yooh,Destroy -agitato-,195,839273
fumika,Umikaze no Brave,156,66346
Ayane,FaV -F*** and Vanguard-,190,452690
Neko Hacker,From Zero feat. Rika,160,1531489
Kano,Batsu to Batsu,150,1836982
Within Temptation,Paradise (What About Us?) ft. Tarja,135,496174
THE ORAL CIGARETTES,5150,192,1587493
ZUTOMAYO,Nouri Ue no Cracker,128,1432232
Cartoon,Why We Lose (ft. Coleman Trapp),175,611956
PSYQUI,Hysteric Night Girl (feat. Such),126,1064438
Yooh,Destroy -agitato-,195,2172856
ReoNa,Believer,193,2357385
DJ Noriken,Amnesia,168,2348502
*wakadori,NightTheater,151,1636208
THE ORAL CIGARETTES,ONE'S AGAIN,220,1446439
Sharlo,Eisou Youga ~Meikyou Shisui~,170,380740
Amamiya Kokoro,Kyu-kurarin,220,1935685
Rin'ca,Pleasure garden (Game Ver.),153,2349851
Wonderlands x Showtime x Hatsune Miku,Niccori^^ Survey Team Theme,180,1703671
Akiri,the song of 2024,135,2465056
Kobaryo,Astral Paradox,185,2545191
Frums,Credits,179,1247210
Luck Life,Kaze ga Fuku Machi (TV size),198,576089
Stan SB,Compromise,176,51801
Victorious Cast,Take a Hint feat. Victoria Justice & Elizabeth Gillies (Sped Up & Cut Ver.),164.08,1967048
Yooh,Dynasty -al fine-,189,1176967
3 Nen E Gumi Utatan (Nagisa & Kayano & Karuma & Isogai & Maehara),Bye Bye YESTERDAY,180,480765
amazarashi,Sora ni Utaeba,204,1305320
Yuuka,Girls' Carnival,236,1884632
NU-KO,Pochiko no Shiawase na Nichijou,192,333089
Round Wave Crusher,Slash Dot Slash (Slim boy fat),220,823631
Sound Souler,Aqua Stars,192,1279947
Laur,Swift Swing,150,2088446
litmus*,Bliss,128,1741009
Minato Aqua,Kawaikute Gomen,160,1916008
MC Zhao Xiaoliu,Tan She,186.7,2511692
SEVENTEEN,VERY NICE,122,618500
Bring Me The Horizon,ouch,160,1964656
JUNNA,Kono Yubi Tomare,145,942476
NAOKI & Ryu,Treasure x Star,171,15893
Amatsuka Uto,KING,166,1377403
nano,Omoide Kakera,200,454627
Amatsuki,Outer Science,195,134767
Thaehan,Play,194,2440353
cygnus,Book of Dark Magic,180,2127556
Linked Horizon,Shinzou o Sasageyo! [TV Size],160,593620
Angela Chang,Aurora,84.93,2118
"Chito (CV: Minase Inori), Yuuri (CV: Kubo Yurika)",More One Night (Assertive Hardcore Bootleg),170,734135
Panda Eyes,On My Own,174,504958
PUP,"Bloody Mary, Kate and Ashley",85,1938104
Chihara Minori,Kyoukai no Kanata (TV Size),184.02,142382
Camellia,shadows of cats,174,2435368
Kou!,"TERABYTE (""XETTABYTE"" Long Version)",210,1939285
HyuN,White Aura,200,2010834
San-Z,"Honma ni ""Yada""",160,2597037
Orange Lounge,LOVE IS ORANGE,180,1499093
False Noise,Hallucinate (Cut Ver.),172,2234584
Various Artists,International Wrestling Festival 2018 - Aniki's Legacy,156,926508
t+pazolite,UMMU,180,910428
Yuricia (CV: Hasegawa Ikumi),Suki Suki Suki ga Suki na dake (Game Ver.),112,2297007
Roselia,FIRE BIRD,150,1451503
Mizuki Nana,TESTAMENT -Aufwachen Form-,190,1241779
Rammstein,Du Hast,125.1,4503
yuikonnu,caramel heaven,194,297969
Victorius,Twilight Skies,180,1016145
Endorfin.,white night story (Cut Ver.),188,1319284
Hommarju feat. Latte,masterpiece,180,12483
Ludicin,Lost Requiem,200,2365588
Zeami,Music Revolver,168,277735
Noah,End to end,255,1776437
METAROOM & TELEMIST,DOG BUS,155,2379880
Endorfin.,M:routine,148,1069336
Xyris,Wandering Star Seeker,160,2334158
Satyr,Bird,153,2150422
xi,Angel's Ladder,155,2319582
kessoku band,Guitar to Kodoku to Aoi Hoshi,193,1888886
katagiri,Scattered Pancakes (Short Ver.),240,2205899
The Gentle Men,2019 Guy,162,1385026
Ruppina,violet flow,92,443637
DeformedEutopia (Nirotiy + AiSS),Chong Xiao - The Multitude of Empyrean -,215,2279773
seatrus,DOOMSDAY THUNDERTEMPEST,244,1700903
lapix,Discloze (Extended),145,719520
Laur,Viyella's Tears,218,2211311
MisoilePunch,Aurolla,235,1206800
Atos feat. Haramori Yoshina,Leschenaultia,157,2209238
Kenshi Yonezu,KICK BACK (TV Size),204,1866392
AAAA,rainbow,199,2403016
Feint,Snake Eyes (feat. CoMa) (Cut Ver.),174,2436239
kessoku band,Distortion!! (TV Size),176,1904946
MaxNRG,Hide Away My Heart,174,668691
SHIKI,Canary,144,1547826
Gawr Gura,RIDE ON TIME (REDALiCE's CITY POP SHARK Remix),128,1336282
Nico Nico Douga,U.N. Owen wa Kanojo nanoka? (Nico Mega Mix),200,5807
MOMOLAND,BBoom BBoom,126,784632
ryo(supercell) feat. Hatsune Miku,ODDS & ENDS,192,1011573
Chata,Papapapanda,160,61046
DJ YOSHITAKA,VALLIS-NERIA,185,62800
Akiri,Symphony Of The Lost Souls,200,2146189
DJ SHARPNEL,Pacific Girls,195,1691734
Gardens & Sad Keyboard Guy,Fractured Light (feat. eili),230,2580914
nanawoakari,Kien Romance,103,1983142
Yooh,FIRE FIRE -DARK BLAZE REMIX-,177,242368
lapix,Day by day (PSYQUI Remix),170,2291408
Umeboshi Chazuke,Run*2 Run To You!!,213,1788950
Null Specification,"Aletheia (fake lover, fake summer)",200,2218815
KyoKa,Kirameki*Chocolaterie,138,1106356
DEAN FUJIOKA,History Maker,67,536049
YOASOBI,Yuusha,208,2067581
Camellia,Towards The Horizon,154.38,705022
Ishida Yoko,COLORFUL BOX (TV Size),161,874390
Camellia,Parallel Universe Shifter,150,2086467
Jougasaki Rika (CV: Yamamoto Nozomi),DOKIDOKI Rhythm,180,1619724
LUZE,!!! IMPULSIVE <!!> WAVE !!!,390,2438724
DECO*27,Monitoring feat. Seren Azuma (Cut Ver.),132,2330192
Nor,RE Aoharu,180,1935191
xi,FREEDOM DiVE,222.22,2237410
TK from Ling tosite sigure,Chou no Tobu Suisou (TV Size),135,1092341
mafumafu,Manjushage,140,939484
sabi,true DJ MAG top ranker's song Zenpen (katagiri Remix),170,1357624
Sorane,Love song with heart,181,1244298
CHUBAY,EncorE & cALL,240,2054460
Linkin Park,The Emptiness Machine,184,2246307
Rche,entelecheia,185,1164312
Supire,Helios,180,2498821
Camellia,Blackmagik Blazing,256,1863494
cygnus,M U T A T i O N (((((9^9)^9)^9)^9)^9),166,2481181
Hexacube & 4CYS,Real Rave Angelz,199,2414592
BilliumMoto,life flashes before weeb eyes,227,985172
Cranky,La Campanella : Nu Rave,178,235491
Kondo Akihisa,Black Night Town (TV Size),182,892003
Sephid et al.,MONONATI,180,2401466
Eve,Inochi no Tabekata (movie ver.),143,1370456
xi,Hesperides (Game Ver.),200,2283410
cygnus,Metamorphism,160,2407955
monetochka,poslednyaya diskoteka (prod. vitya isaev),110,871964
Kou!,Ankh Natron Collider,236,2432016
Camellia,shadows of cats,174,1644032
AAAA + Silentroom,UNDERVEIL IS REAL!!!,180,984247
Minase Inori,Heart no Iro,181,935429
sakuzyo,Suiren,276,545484
TUYU,Namikare,204,1177853
VINXIS,Sidetracked Day,188,809078
Akiyama Uni,Odoru Mizushibuki,138,153887
fishbowl feat. Yukichikasaku/men,Shinkai,133,1722448
Lime,Renai Syndrome,180,166062
96neko,Uso no Hibana,188,569503
Tanchiky,ULTRA SYNERGY MATRIX,160,2022117
KOTOKO,Re-sublimity (TV Size),135,731196
