art,t,bpm,s
MikitoP,Shinzou Democracy,190,928939
SawanoHiroyuki[nZk]:mica,Summer Tears,90,734227
JAM Project,THE HERO!! ~Ikareru Kobushi ni Hi o Tsukero~ (TV Size),260,398176
ONLAP,Losing My Mind (feat. Cole Rolland),185,1914434
Yoko Shimomura,Weapons Factory,233.23,25869
ippo.tsk,taste the rain,140,1933643
canoue,Sora o Te ni Shita Tabibito,174,1087223
Anberlin,Ready Fuels,168.65,851867
KISIDA KYODAN & THE AKEBOSI ROCKETS,HIGHSCHOOL OF THE DEAD (TV size),190,712106
Mika,Grace Kelly,122.27,21269
Rachel Taylor,Eternity (C3EYOND Remix),174,1519259
xaev,berdlycore chapter 2 (part two),128,2099246
seiya-murai feat. ALT,Marude Matryoshka,155,2146026
Ito Kashitaro,Hyakka Ryouran,140,558642
Nana Mizuki,Angel Blossom,176,300371
Kano,Dear Brave,188,364395
xaev,"they asked me how we got here, i told them 'sir, this is an arby's'",181,2008239
Uchida Maaya,-Across the line-,161,118429
Survive Said The Prophet,Paradox (TV Size),96,2157488
ReoNa,Seimeisen,170,1336666
Drake,Nice For What,93.5,873829
DAZBEE,Ibitsuna Kotoba (TV Size),178,1993694
Green Day,Jesus of Suburbia,151,1644756
Lamp,"Autumn In City ""A""",111,1829269
May'n,Chase the world (TV Size),170,50143
ALI PROJECT,Kyoumu Densen (TV Size),145.1,91996
MODEL,Antidepresan Gulumsemesi,60,897329
Mediks,Outbreak,172,527082
Sasaki Sayaka,Innocent Princess,178,1260506
MIMI,Gyutte,184,2160681
Camellia,Toxic Violet Cubes,265,1844677
-45,Ena,150,2165041
Camellia,Tornado,175,666454
Camellia feat. Nanahira,We Love Hardcore,180,1959708
HyuN,White Aura,200,996898
Hommarju,Crazy Jackpot,170,1406561
Camellia,Towards The Horizon,154.38,705022
KOTOKO,Sociometry,142,2156252
Diao Ye Zong feat. Meramipop,'Thema of Curtain Fire Shooters' -History 3/3-,144,746655
dj TAKA,V -conclusion-,150,11674
KIRA & Heartbreaker,B.B.F (feat. Hatsune Miku & Kagamine Rin),128,955866
JIN ft. Shouichi Taguchi (Sentimental Vector),Kagerou Days,192,857452
fhana,Hoshikuzu no Interlude (Serji Remix),140,442278
sumika,Fanfare,218,1004378
Suzuki Konomi,Realize (TV Size),206,1190710
Nogizaka46,Yubi Bouenkyou,180,1164077
cYsmix,Eden,140,1273651
cYsmix,Breeze,140,948523
Aoshima Moka (CV: Mimori Suzuko),kibo refrain,172,715596
ZAQ,Sparkling Daydream,175,121906
"Masahiro ""Godspeed"" Aoki",Blaze,140,1323877
NicoNicoDouga,Night Of Commands feat. YuGiOh,180,4823
Tsukasa,Mirage of the Rain,175,17481
Pegboard Nerds,Disconnected,128,1816835
ONE OK ROCK,Mikansei Koukyoukyoku,195,879053
Nickelback,Animals,154,1871
DRAGON EYES,Twilight Symphony,175,1468542
Mimori Suzuko,Univer Page (TV Size),187,120635
Capcom Sound Team,Dr. Wily Stage 1-2,180.3,4115
Mrs. GREEN APPLE,Inferno (TV Size),185,999126
Tsukikage,Spatto! Spy & Spyce (TV Size),160,1223204
A-One feat. Rute,Spider's Blood,164,2037983
Not Nearly,Happy Birthday,160,1795028
VILA,The Sacred Story,158,1564483
Tomotake Yoshino (CV: Haruka Sora),Tooryanse ~ Kanbi Fuurai,152,1760279
Pegboard Nerds,Hero feat. Elizaveta (Da Tweekaz 'Guitar Hero' Mix),150,1178515
Yuki Honda feat. Nanahira,POKEDANCE,124,2206478
Aitsuki Nakuru & Kabocha,Lilith,270,1261931
Dirtyphonics & Sullivan King,Sight of Your Soul,150,730205
Miyashita Yuu,Koufukuron (TV Size),145,1721770
Tomatsu Haruka,courage,196,1474960
Barbarian On The Groove feat.Kahina,The Divinity,182,28808
Alain Garcia and Noam Kaniel,W.I.T.C.H. Theme Song (TV Size),143,754302
Shiggy Jr.,oyasumi,200,1001305
Spring Head,Fallen Angel,99.75,13922
Yumeno Yuki,BWLAUTE BEIRRD,197,979204
Mago de Oz,Y seras cancion,128,24502
M2U,Brown Wind,190,1137253
FictionJunction YUUKA,Akatsuki no Kuruma,110,6353
ClariS,SHIORI vs. Hitorigoto,176,707380
Eve,Tokyo Ghetto,140,1167132
Kanako Itou,Skyclad no Kansokusha,167,13231
Hashimoto Miyuki,Kisetsu o Dakishimete ~blooming white love~,164,290683
MYTH & ROID,Crazy Scary Songs Compilation,125,1209786
ONE OK ROCK,Clock Strikes,192,1289103
Hyadain,Hyadain no Joujou Yuujou (TV Size),200,32775
Aiobahn,Sugiyuku Hi to Kimi e (feat. nayuta),105,1032553
earthmind,Another Heaven,180,571626
tomatomerde,Brave Shine,175,308945
Sagara Kokoro,Hoshizora no Ima,185,880854
Coalamode.,Nanairo Symphony -TV Size-,155,288818
Sally,did -Less Extra- Ranko ver.,154,893725
Treyarch Sound,Abracadavre,180,406273
EYKHA (CV : Sawashiro Miyuki) LOU (CV : Uchida Maaya) MERYL (CV : Terui Haruka),Delta Decision,185,429882
SHK,Milky Way,155,118959
Mazare & Luma,Nothing More,180,1097424
ClariS,Hitorigoto -TV MIX-,165,596902
Krewella,Live for the Night (Nightcore Mix),150.93,1204367
THE ORAL CIGARETTES,CATCH ME (Cut Ver.),184,1655139
Fleur,Chelovek 33 cherty,160,1747692
Dj Kajjin feat. Mimi,Take My Hand (Nightcore Mix),168,840920
A.SAKA,Nanatsu Koyoto,180,972793
Spira Spica,Sansan Days (TV Size),180,1669877
Camellia,Looking for Edge of Ground,174,1823805
Hatsuki Yura,Snow Veil -Shoujo to Kemono no Mori-,160,1711125
Camellia,THE MUZZLE FACING (Long muzzled version),213,1744376
Yakushi Ruri,"Gaman Dekinai no, Iwasete!!",185,2010972
BUTAOTOME,Futari Dake no Kotoba,170,962568
"SXULCVTCHER, L19U1D",DRIVE BY,155,2010856
Dzeko & Torres,2013 In 10 Minutes,129,513716
CIEL,Mado o Akete,195,1796301
Haru,Withered Leaf (Instrumental),107,7308
Hai Nan,Ai La La,120,118459
"Niwasaka Rira (CV: Yumezuki Yami), Nishinomiya Richer (CV: Hanazawa Sakura)",Motto Amai Koigokoro,150,1239258
Neptune (cv.Tanaka Rie) x Nepgear (cv.Horie Yui),Smile Spiral,172,114579
M2U,Felis,155,1536884
Loos,Koi Yomi Zakura (Full Ver.),168,12416
Mindless Self Indulgence,Never Wanted To Dance,183,4547
GLORYHAMMER,The Epic Rage of Furious Thunder,180,1848202
the peggies,Neverland,184,1314181
Wonder Girls,Tell Me,127,7903
DJ YOSHITAKA,ALBIDA,185,21457
Momoi Haruko,Luka Luka Night Fever,160,21724
Comedian Harmonists,Perpetuum Mobile,161,316390
Mami Kawada,PSI-missing(TV Size),130,311202
E0ri4,L0V3 4RR0W 5H007,172,1725779
HyuN,White Aura,200,891333
Hiiragi Yume (CV: Tanaka Minami),Junjou Maid Bukkoroshu KISS,174,1976932
2:su,Nodo ni Yoi Ocha o Nonda ato no Toki no Uta RMX,128,600537
DECO*27,Rabbit Hole feat. Hatsune Miku,173,2150088
TrySail,Kakawari,193,1751787
Triad Primus,Trinity Field (M@STER VERSION),185,1534771
Yousei Teikoku,Tsuioku no Hahen -Arrange-,98,10544
Kikuo,Kimi wa Dekinai Ko,128,2194528
Takada Masafumi,DANGANRONPA SUPER MIX,128,827635
VESPERBELL,Vampire,164,1493527
THE ORAL CIGARETTES,GET BACK,192,1012262
Sky Peace,Ame ga Furu kara Niji ga Deru (TV Size),186,811447
Amamiya Sora,Eden no Tabibito,190,817411
Tomatsu Haruka,Resolution (TV Size),195,1050419
Qrispy Joybox feat. Megumi Tatsumi,HAPPY limelight,137,1568199
Tsukino,Kira Kira * Heart * Linkage!,180,1970837
MirapiQ,Metamorphose=Metafiction,180,1563204
V0iD,Symplectomorphism,150,2078985
A*ZU*NA,Infinity! Our wings!! (TV Size),180,1977936
Tou Chi Chen,Secret Kakuranger TEKINA Remix,128,378669
Symholic,Ginpatsu no Miko,145,1000676
BeautifulDay,V3,160,7280
Sobrem x Silentroom,Random,132,1740952
HARU NEMURI,NIGHT SWIMMING,102,1101254
Aiobahn,Fragments (feat. KOCHO),155,1888808
Kanaria,EYE,137,1665328
Nomy,Cocaine (Nightcore Mix),235.9,39153
Mori Calliope,Dawn Blue,196,1469465
Himeringo,Yotsuya-san ni Yoroshiku,220,100049
mitei,Phosphor,214,1508502
Shiritsu Morimo-ri Gakuen Seishun Boys,Touch You (TV Size),135,1744363
DragonForce,Heart Demolition,185,1032444
Between August and December,Blow with the Fires,75,275841
gle6,"smile, sweet, sister, sosister",152,759957
Viceroy,She's Taken By The Devil,162,1945410
GARNiDELiA,Aikotoba (TV Size),148,1197726
Helblinde,Hardcore Frontiers 2011,170,23850
The Charlie Daniels Band,The Devil Went Down to Georgia,136,14633
Billie Eilish,bury a friend,120,919644
Takayan,Be Alright,90,1476172
yanaginagi,Zoetrope,184,599195
HyuN,Grin,130,1980480
sasakure.UK,Atropos (Short Edit),182,132118
Yooh,LiFE Garden (Extended Mix),149,832538
"Pile, Mimori Suzuko, Nanjo Yoshino",soldier game,132,212091
Falcom Sound Team jdk,Desert After Tears,244,1606261
PassCode,Ray,196,1751103
O2i3,Ooi [Game Edit],216,355573
Maya (CV: Tokui Sora),Omatsuri Wasshoi!! (Cut Ver.),152,2049713
Laura Shigihara,Brainiac Maniac,120,58131
syudou,Gambling (TV Size),196,1515350
tephe,Neppa feat. Butter,180,2025281
capitaro,Karen Aikyou Hanasaka gumi,140,324320
Saint Snow,DROPOUT!?,182,1385020
Three feat. Kagamine Len,Telecaster B-boy,182,972025
Ayame to Yurika from Otome Shintou,Dekoboko Kaiketsu Sensation (TV Size),149,198146
sana,Kokuhaku Rival Sengen,165,301561
Nakae Mitsuki,Unreal Color,176,319538
Akatsuki Records,DOWN DOWN DOLL,173,891710
SEREBRO,NE NADO BOLNEE,128,736627
Ruby Tuesday,Good Bye (Extended Version),136,8707
Hanatan,Sasabune,176,810642
Ni-Sokkususu,Blade Dance,187,200501
wowaka,World's End Dancehall (ROCKETMAN Remix),171,88911
TSUNKU,Batting Show Perfect Version,120,418097
Ryu*,Mind Mapping (kors k mix),183,47199
MOMOIRO CLOVER Z,SARABA ITOSHIKI KANASHIMI TACHIYO,168,1428322
Hardwell & Joey Dale feat. Luciana,Arcadia,128,258193
Ado,New Genesis,175,1830890
Kawada Mami,u/n (Short Ver.),184,49356
GARNiDELiA,Error,152,1109353
Kankaku Piero,Rakugaki Page (TV Size),184,1384602
Sakuzyo feat. Nikki Simmons,Destr0yer,90,875148
Tomofumi Tanizawa,Kimi Ni Todoke (TV Size),126,11390
Kicco,Lucky Monster,160,427413
Yousei Teikoku,Weiss Fluegel,180,39320
Beat Crusaders,Hit in the USA,170,7386
Official HIGE DANdism,Mixed Nuts (TV Size),150,1756056
Quarks (kradness&Camellia),Intro + Dualive,190,717981
nora2r,B.B.K.K.B.K.K. (Extended Mix),170,446696
Kuroneko Dungeon,Ryoushi no Umi no Lindwurm,280,372850
solfa feat. Yumeno Yuki,Nyanderful days,178,2177582
Memme,%S(M),155,296393
taichi hiyama,Uchuu SAMURAI,140,1159342
RAISE A SUILEN,HELL! or HELL?,197,1251944
ALTIMA,Fight 4 Real (TV Size),148,150928
IZ*ONE,Parallel Universe,168,1879420
Misawa Sachika,Unite (TV Size),188,149233
Natsume Itsuki,AI to CodeQ no Hate,171,2052729
Eye of the Enemy,The Shift,153,708943
sokoninaru,Lament moment,225,1288090
Minase Inori,TRUST IN ETERNITY,184,1087675
MuryokuP,Sweet Sweet Cendrillon Drug,195,878167
Fotzu,POTOMIRU PINERA,180,1032450
SEPHID,Critical Cannonball (Extended ver.),190,1189616
Hotaru (CV: Ohashi Ayaka),Sweet Surrender (TV Size),178,1825116
REOL,Endless Line,95,706150
Chata,Koisuru Otome,190,36274
YUZUKINGDOM,Roskill Lavender,200,1410727
Au5 & Tasha Baxter,Stargate,128,1219928
mami,Jousou Dystopia,228,235619
HoneyWorks,Hatsukoi no Ehon feat. Aida Miou (CV: Toyosaki Aki),190,1575727
Mami Kawada,JOINT,180,1764643
(K)NoW_NAME,Welcome to Chaos (TV Size),185,1306479
Shinkai Masayo,Re:Create,191,1700007
Diana Garnet,Spinning World (Anime Ver.),170,420458
Wanuka,Zecchou Sanka,140,1850079
Aimer,kiro,74,1347284
A*Teens,Gimme! Gimme! Gimme! (Nightcore Mix),162.5,41285
MIMI,Mizuoto to Curtain,186,1206296
Lia,Bravely You (TV Size),150,1962976
Ayane,Perfect*Quest,128,454494
MrSpazzaneve17,osu! MEGAMIX,130,399575
the peggies,Highlight Highlight,252,1789615
Sagara Kokoro,Hoshizora no Ima,185,1942135
RAMM ni Haiyoru Kuuko-san to Kuune-san,"Sister, Friend, Lover",136,99283
Lite Show Magic,"TRICKL4SH 220 (22,000 Power Extended)",220,1603661
Ayane,Arrival of Tears,200,329447
Paramore,Anklebiters,230,1512813
yaseta,Bluenation,180,707032
IOSYS,Tanoshii Yoru no Ochakai - Ringo's Tea Party,175,374858
Laszlo,Tribal,130,1381489
katagiri,Angel's Salad,177,1534597
seleP,ReLief,120,1379697
nao,Pastel Chime (Short Ver.),180,25379
GARNiDELiA,ambiguous,178,303867
otetsu,Yokuatsu Sakuran Girl,165.01,195582
Dormir,Une mage blanche,193,253231
Yousei Teikoku,Deep Sea,175,104260
PokeRemixStudio,Primal Dialga Remix,150,9554
Yorushika,Spring Thief,125,1349352
Real McCoy,Another Night (Nightcore Mix),174.2,27455
Matsumoto Sara,Suika,90,235008
Shano x 40mP,Kiritorisen,165,79307
Ayalis,Ai o Chikaishi Hime Kazari,210,506155
DJ'TEKINA//SOMETHING,Internet bitch P*Light Remix,175,296198
kradness & Reol,Remote Control (Cut Ver.),165,1354117
YOASOBI,Idol,166,1977097
Hatsune Miku,MONOKURO Blue Sky,130,20523
Maffalda,pensamento tipico de esquerda caviar,157.1,175036
Disturbed,Indestructible,180,22186
FELT,Sky Gate,138,129534
Gesu no Kiwami Otome.,Romance ga Ariamaru,170,856645
Camellia,flying in the flow of deep-sea,166,1497574
Anamanaguchi,STILL SPLODIN' THO (Interlude),200.84,104151
Sutopuri,Palette Dance,179,1171748
Ariabl'eyeS,Keikan no Senritsu,150,2021898
Hatsuki Yura,Black Princess,154,1229571
void,Sun Goes Down (BMS edit),173,1114900
AliA,impulse,193,1133470
nmk,sola,195,183267
"Murakami Tomoe, Matoba Risa, Koseki Reina, Fujimoto Rina, Mukai Takumi",EVIL LIVE (M@STER VERSION),156,1954712
Tatsh,IMAGE -MATERIAL- <Version 0>,260,1616833
MIMI vs. Leah Kate,10 Things I Hate About Ai no Sukima,204,1919786
dark cat,No Stopping Us (feat. jenny) (Similar Outskirts Remix),160,2039123
Mitsunori Ikeda,Fallen Angel feat. Aimee B,95,2118494
Creo,Rivals,150,1012878
Another Infinity feat. Mayumi Morinaga,kotone,135,2184386
ORESAMA,Hotohashiru,140,1090567
VINXIS,Sidetracked Day,188,1031435
SUPER STAR -MITSURU-,THANK YOU FOR PLAYING,170,312980
ZAQ,Serendipity (TV Size),173,1475830
Bentham,Chicago,210,1243342
*namirin,Koi no Hime Hime Pettanko,178,485056
Hoshina Megumi,Star Trip (Short Ver.),148,1247923
Kakka,Ningyou wa Tasogare ni Yume o Miru ka,183,1138639
Karasu,Enja no Yuutsu,185,1180686
glass beach,bedroom community,135,1080104
Fellowship,Glory Days,178,1781620
Nico Nico Chorus,Rolling Girl (Band Arrangement),195,35023
Monster Siren Records,Fading Sky,178,1770637
manzo,My-Pace Daiou (TV Size),180,34011
Ayano Mashiro,ideal white (TV size),180,219951
Usada Pekora,Discommunication Alien,170,1181343
SHISHAMO,Ashita mo,179,585408
Foozogz,Rainbow Dash and Fluttershy Go For a Leisurely Glide,200,34544
Hatsune Miku,World is Mine,82.5,6687
Yunosuke,Coppelia,115,2109544
TERRA,Touka Renjou,185,13249
nano,SABLE (TV Size),200,1218665
Kagetora.,Narcissus at Oasis -Kagetora. style-,180,1139910
Nakae Mitsuki,Brightly horizon,59.33,993349
MitiS,Open Window (feat. Anna Yvette),170,100628
ONE OK ROCK,Re:make,172,64001
nano.RIPE,Utsukushii Sekai,180,193445
Sakuzyo,Fracture Ray,200,889405
ZAQ,Minor Piece (TV Size),146,2118305
Qrispy Joybox feat. mao,Colorful Minutes,152,1153801
Hibiki Sakura (CV: Fairouz Ai) & Naruzo Machio (CV: Ishikawa Kaito),Onegai Muscle (TV Size),132,1003093
Nanahoshi Kangengakudan feat. Hatsune Miku,No.39,282,2091778
Uehara Ayumu (CV: Onishi Aguri),Yume e no Ippo,170,1472399
CIEL,"Kimi no Nozomi, Kimi no Negai",76,1835773
Hanatan,Orange,90,989467
Naoki Miki (CV: Takahashi Rie) & Ebisuzawa Kurumi (CV: Ozawa Ari),Unhappy End World,186,823259
Sakura Chiyo (CV:Ozawa Ari),URAOMOTE FORTUNE,132,210706
Feryquitous feat. Aitsuki Nakuru,Fake,210,1146723
Loos,Love * Beam,178,30730
P*Light,Deadliner,177,350290
C-Show,PANIC HOLIC (VIP),220,470405
DJ Splash,Bass Is Kicking (Wackez Vs Clubbiz Akustic Gone Bad Remix),150.21,19866
forestpireo,Shinon Planetarium,132,325048
Serizawa Yu,Devi-kyuu (TV Size),180,1317972
Chris Da House vs. DJ Sledge Hammer,Believe (Nightcore Mix),171.12,181917
niki feat. noire,Triage,180,1834785
Kugimiya Rie,Pre-Parade (Instrumental),160,14563
Renard,Gai Runs at 300KM/h,208.5,1510469
Siren (CV: Liyuu),Polaris,174,1128780
charon,Seventeen RPG,266,304888
Thank You Scientist,Rube Goldberg Variations,184,1217737
Ray,secret arms,137,353526
MAN WITH A MISSION,Raise Your Flag,145,1005889
MiddleIsland,Yoiyami Datsugoku Hime,150,594861
Roselia,BLACK SHOUT,185,651722
Inoue Marina & Nakajima Megumi,One-way Ryou Omoi,180,10947
"BEMANI Sound Team ""Nekomata Master""",The last of world music,255,1060239
Deftones,Hole In The Earth,206,2181389
DECO*27,Rabbit Hole feat. Hatsune Miku,173,2154609
Hamu feat. Natsuki Karin,Sunao ni Naritai (osu! Edit Ver.),160,2190084
Veritas Unae,~DISK 1~,80,521433
Alya (CV: Uesaka Sumire),Ichiban Kagayaku Hoshi (TV Size),182,2208124
MY FIRST STORY,Fukagyaku Replace,200,1198125
Nanahira,Monosugoi Ikioide Keine ga Monosugoi Uta,180,140115
3 Nen E Gumi Utatan,Bye Bye YESTERDAY (TV Size),180,1332626
Takahashi Azumi,Kimi no Kioku -Reload-,112,2134125
Nishino Kana,Clap Clap!!,163,102786
ZAQ,Sparkling Daydream (TV Size),175,60588
Ardolf,Before The Storm,167,1934083
Yuna (CV: Kanda Sayaka),delete,157,971212
the peggies,Kimi no Sei,174,1415985
Hatsune Miku,Chaining Intention,140,18932
Rengoku Teien,Gasei Sozai sono 1,100,214038
Goose house,Hikaru nara -TV size-,160,223871
Duca & AiRI,Full Throttle Heart (Short Ver.),174,33349
Camellia feat. Camellia,Ashed Wings,240,1916844
Euchaeta,Carnival Meme,115,1887754
DJKurara & Supire,Search And Destroy,240,2047070
My Chemical Romance,I'm Not Okay (I Promise),179.8,2184
SAMString,Ataraxia,200,2159928
Chata,Saikawa Speciality,182,2065992
TJ.Hangneil,Kamui,210,39017
Kumagai Eri (CV: Seto Asami),Getsumen Hikou no Ririfa,138,896892
Akira Complex,Ether Strike,156,945019
BTS,Boy In Luv,83,529064
KISIDA KYODAN & THE AKEBOSI ROCKETS,Strike The Blood (TV Size),208,406897
HAG,Hoshikuzu Orchestra,185,1775525
JIN ft. Matsuyama Kouta (BYEE the ROUND),Lost Time Memory,202,797779
Helblinde,Rewrite Nightmare,200,1304759
Akita Neru,Gotya Gotya Uruse~!,220,22182
nayuta,Hoshi to Koisuru Concerto,175,1341232
THE ORAL CIGARETTES,MIRROR,202,846599
Sakakibara Yui,Seiken nante Iranai (TV Size),192,164148
SHIKI,Lapis,146,1528608
Watanabe You (CV: Saito Shuka),Beginner's Sailing,178,1216257
GEMN,Fatal (TV Size),156,2208975
Intervals,A Voice Within,230,569096
Kagamine Rin,"I Like You, I Love You",122.55,9104
Itowokashi,Kanadeai,192,1089616
Sound Souler,Empty Stars,180,1240915
Camellia,introduction - INSANE INFLAME,172,1081920
Yuuhei Satellite,Overwrite to Ingenuousness,136,59133
S-C-U feat. Qrispy Joybox,anemone,200,295753
Lil Uzi Vert,20 Min (Cut Ver.),123.4,1277762
DJ YOSHITAKA,VALLIS-NERIA,185,62800
Aya Hirayama,Sayonara Rolling Star,164,731892
Hatsuki Yura,Izayoi Warabeuta,138,319989
ChouCho,Ashita no Kimi sae Ireba Ii. (TV Size),178,1145173
Helblinde,Above the Clouds,180,344252
ClariS,Songs Compilation,165,1042191
Nakiri Ayame,Good-bye sengen,170,1471082
Bring Me The Horizon,Kingslayer (feat. BABYMETAL),185,2118867
CINDERELLA PROJECT,Shine!!,174,1703779
"NicoNico Chorus, Hatsune Miku",Romeo & Cinderella,170,11036
supercell,Hoshi ga Matataku Konna Yoru ni,182,294042
seatrus,DOOMSDAY THUNDERTEMPEST,244,1700903
Sara,Ren Ren Ai Ai Cir Cir Cula Cula Tion Tion,220,683691
ELISA,Wonder Wind,163,28415
Noah,Deadly force - Put an end,300,1390177
DIALOGUE+,Easy? Hard? Shikashite Susume! (TV Size),175,2143679
GALNERYUS,HEAVENLY PUNISHMENT,184,1479179
The Living Tombstone,Five Nights at Freddy's,103,291043
Suzuki Konomi,Realize (TV Size),206,1193231
Pastel*Palettes,Zettai Sengen ~Recital~,177,860748
Diao Ye Zong feat. Meramipop,Ibun 'Seigi no Mikata',146,823380
TUYU,Namikare,204,1231994
Utsu-P,I thought I was an angel,100,1004320
Shimotsuki Haruka,SilentFlame,216,662675
Aoi Eir,INNOCENCE (TV Size),183,1183864
DIALOGUE+,Hajimete no Kakumei! (TV Size),187,1047164
otetsu,"Minamo no Sakura, Yume wa Sakayume",200,385248
Tokisawa Nao,BRYNHILDR IN THE DARKNESS -Ver. EJECTED-,217.92,164075
Linked Horizon,Jiyuu no Tsubasa,157.47,780908
fhana,where you are,98,1059558
ClariS,Anemone,140,955753
Amatsuki,Nagareboshi,176,566821
Sayaka Minami,Under the Sky (Ryu* Remix),185,15231
Akemi Kanda,1000% Sparking!,180,9556
ARForest,Qesia,195,1279020
Susumu Hirasawa,Pacific Rim Imitation Network,79,31119
sasakure.UK feat. Hatsune Miku,"*Hello,Planet.",150,38950
BAND-MAID,Choose me,180,871187
LiSA,Believe in ourselves,178,927265
QUEENDOM,Ciki Ciki Bam Bam (TV Size),128,1763152
HERO,"""Tenohira"" (TV Size)",207,1091595
VESPERBELL,RISE,194,1521677
EPICA,Wings of Freedom,157.5,1774219
yanaginagi,Vidro Moyou,131,552856
KOTOKO,unfinished (TV Size),146,49594
miComet,Animal,188,1690091
Takagi-san (CV: Rie Takahashi),Chiisana Koi no Uta,205,751065
FELT,Little Nova,143,600882
Camellia,BRACE FOR FRICKING IMPACT,150,2119168
Camellia,Towards The Horizon,154.4,961186
"Cocoa, Chino, Rize, Chiya, Syaro, Maya, Megu",Honjitsu wa Makoto ni Rarirurein,183,467458
YUC'e,Sengoku HOP,220,605435
Neko Hacker,Setsuna no Chikai (feat. Tsukasa Yuzaki (CV: Kito Akari)) (TV Size),162,1972414
Culprate,Finger VIP,100,508572
zts,miragecoordinator,150,1841988
"momiji, Datenshi Kokoeru, Aruku",Saikyou Muteki! Chou Ero App! -remix-,161,1607705
Halozy,Secret Sister Complex,153,25463
JIN ft. MARiA from GARNiDELiA,daze (TV Size),198,491796
Apashe feat. Geoffroy,Distance (KOAN Sound Remix),146,1373824
Kuon Nanami (VO: Lezel),DEPARTURES,100,1962244
Cherry Blossom,Dive to World,147,10044
Kagura Mea,Venom,152,972341
S3RL feat. Iceman,Berserk,195,1263014
Various Artists,Sword Art Online Compilation,134,854299
u's,Dancing stars on me!,137,799196
yuikonnu & CHiCO with HoneyWorks,Ai no Scenario,180,295288
Jami Lynne,Good Morning,90,2215602
Yazawa Nico (CV.Tokui Sora),Nicopuri Joshidou,200,358420
nano.RIPE,Tsumabiku Hitori,145,103958
Gakuen Seikatsu Bu,Friend Shitai,148,330147
kessoku band,Hikari no Naka e,191,2004303
Shika-bu,Shikairo Days (TV Size),183,2208590
Suzaku,Anisakis -somatic mutation type''Forza''-,185,60521
cYsmix,Moonlight Sonata,128,486535
Hanatan,Attakain Dakara,170,388403
Alan Walker,All Falls Down (feat. Noah Cyrus with Digital Farm Animals),98,706285
"Chito (CV: Minase Inori), Yuuri (CV: Kubo Yurika)",More One Night (Assertive Hardcore Bootleg) [short ver.],170,714239
MY FIRST STORY,Missing You,190,942978
sweet ARMS,Trust in you (TV Size),190,1069076
ASIAN KUNG-FU GENERATION,rewrite,179,472742
3L,Spring of Dreams,153,27875
Sewerslvt,Mr. Kill Myself,170,1105241
chano & 40mP,Natsukoi Hanabi,158,652293
Memme,Gaehwa,185,1982293
MisomyL,Amnehilesie,230,1940328
Camellia feat. Nanahira,I don't care about Christmas though,136,1867859
Rish feat. Choko,Waaa,200,1867776
Colorful Sounds Port,Fuujin Raijin,142,688240
Eisyo-kobu,Oriental Blossom -Eika Shuuei-,180,1986088
Alex Vourtsanis,Sunset,180,2043241
ReoNa,Seimeisen,170,1397914
Pyxis,"Koise yo Minna, Hai! (Cut Ver.)",160,1903740
ClariS,border (TV Size),178,1964020
"Wakamiya Hina (CV: Mikami Shiori), Segawa Ayame (CV: Takamori Natsumi)",Koigokoro Tsunagi,155,1030225
ASCA,Watashi ga Warau Wake wa (TV Size),166,2155115
LiLA'c Records,Jue,153,798842
dj TAKA,Colors -sasakure.UK Futurelogic Remix-,150,317439
june,A Little Messed Up,96,1161079
Hoshimi Production,Sayonara kara Hajimaru Monogatari,178,1522743
B-Komachi Ai (CV: Takahashi Rie),Sign wa B -Ai Solo Ver.- (TV Size),175,2025208
07th Expansion,Rougoku,140,8555
-45,Ki no Bou,155,1981952
Mitsukiyo,Lovely Picnic,125,2041830
TWICE,Heart Shaker,164,705597
Hatsune Miku,Homework Crisis,180,33068
Sleeping With Sirens,If You Can't Hang,192,1000309
nobodyknows+,Kokoro Odoru,226,1020878
Himeragi Yukina (CV: Taneda Risa),Scarlet Flower,190,431983
Getty vs. DJ DiA,Grayed Out -Antifront-,190,578755
REOL,Give me a break Stop now,128,497483
Raujika,Grim,96,58787
MYTH & ROID,Paradisus-Paradoxum,201,477640
Mago de Oz,La viuda de O'Brian,174,597619
Hyadain,Hyadain's Jojo Yujo,200,554297
Dark PHOENiX,Green-Eyed Jealousy,218,170913
Hyper Potions,Porta Vista,150,328682
cYsmix,Classic Pursuit,140,488238
Amatsuki x mafumafu,Mikazuki Resize,194,1255057
sakuzyo,Neurotoxin,180,198380
DECO*27,Reversible Campaign,190,616482
Lan Zi,Yi Bai Kuai Dou Bu Gei Wo,96,425219
Knife Party & Tom Morello,Battle Sirens (RIOT Remix),174,911133
Koito Yuu (CV: Takada Yuuki) & Nanami Touko (CV: Kotobuki Minako),hectopascal (TV Size),130,1070054
EGOIST,All Alone With You,72,574929
Yousei Teikoku,Kuusou Mesorogiwi,230,39031
Yuuri,BETELGEUSE,90,1619572
cinema staff,great escape (TV Size),184,110220
Pendulum,The Island (MaxNRG official remix),174,881384
Alvaro Soler,Sofia (Speed Up Ver.),146.79,508657
Olivia Rodrigo,good 4 u,169,1477257
The Frim,City Streets,174,958159
Goose house,Hikaru nara -TV size-,160,415602
Hoshimachi Suisei,comet (Cut Ver.),162,1523135
Akatsuki Records,HANIPAGANDA,181,1670404
MisoilePunch ~Takenoko Soe~,Fin.ArcDeaR,225,2085557
Ado,unravel,135,2114428
xi,Inixia,217,452041
