id,name,ppOld,ppNew,ppDiff,minuteUpdated
1258160,Cygnus,2381.13,2233.84,759,29790900
4690606,SmallOZ_0823,2593.81,2233.70,433,29790896
27640566,ActivatedYeast,2723.5,2233.62,-135,29790894
13937890,SantiAri,2591.85,2233.37,479,29790897
12538124,ShiyuQAQ,2593.89,2233.00,128,29790896
34814343,backwardsclock,2418.81,2231.98,386,29790900
1550689,-Mellow-,2485.84,2231.93,714,29790898
37685173,LuneSC,2464.5,2231.36,75,29790899
8595858,Irisu,2580.61,2231.16,299,29790897
7486235,Ous,2522.91,2230.73,586,29790898
28096453,breezyisacat,2529.63,2230.53,401,29790898
23381489,sulfa,2483.63,2230.51,248,29790898
27880242,Romcode,2583.24,2230.05,148,29790897
2561900,Fagiolo,2547.63,2229.86,478,29790897
15570960,Lalapink,2489.54,2228.76,781,29790898
4260376,levi magalhaes,2444.02,2228.68,760,29790899
31084379,kagurasdiary,2629.05,2228.27,262,29790896
39862997,fizn,2568.04,2228.23,338,29790897
12001808,Spidders,2616.86,2228.13,255,29790896
18632604,PixelCode,2633.26,2228.02,182,29790896
10492877,syresai,2597.3,2227.93,437,29790896
7619790,Aurelie Gabriel,2486.63,2227.83,755,29790898
10732061,coolgamergriff,2551.49,2227.41,624,29790897
21987149,DMITRIYTHECHIP,2510.53,2226.62,536,29790898
9461738,eddy maloutre,2608.36,2226.59,167,29790896
16790726,alasha999,2466.16,2226.07,305,29790899
1656504,fuko_shooter_baka,2517.97,2225.92,670,29790898
33850234,Natsumito,2529.96,2225.39,407,29790898
4284926,JiruPiru,2636.15,2225.37,424,29790896
19248632,ThugXY28,2553.31,2225.03,58,29790897
38078840,Jqrill,2683.5,2224.44,119,29790895
16919422,TheBlockiest,2419.45,2224.20,474,29790900
10912428,SwiftArcticFox,2436.91,2224.09,240,29790899
18126345,yapple,2633.92,2223.93,83,29790896
18865467,nguoi ae mOl,2435.73,2223.80,802,29790899
35670763,tako_aki,2626.66,2223.47,173,29790896
38517547,wensly,2549.49,2222.50,72,29790897
20022274,Elote,2623.78,2221.35,163,29790896
29037830,[SHK]NekoErika,2577.98,2220.80,252,29790897
9805944,_shibuch_,2474.11,2220.14,748,29790899
23210699,ReaXuc_UwU,2522.82,2220.11,618,29790898
11130653,FlappingDemish,2556.46,2219.66,562,29790897
14106719,xX_luozi_Xx,2543.91,2219.40,490,29790897
6498810,Kerasi,2412.74,2219.29,721,29790900
10665363,JGLF,2472.84,2219.11,350,29790899
19500985,kokkun,2524.8,2219.10,363,29790898
33466839,maesil,2526.76,2218.73,177,29790898
10592853,Hayasaka Ai,2517.57,2218.54,268,29790898
5641131,mega444,2547.7,2216.99,256,29790897
17409117,Riigby,2433.68,2216.92,596,29790899
1126886,Firehearts727,2454.55,2216.84,587,29790899
11061804,Flade,2568.54,2216.42,104,29790897
19371454,omgN1CE,2572.06,2215.69,337,29790897
7696653,shocksim,2476.72,2215.26,743,29790899
454263,RayathLP,2576.36,2215.09,282,29790897
38131650,seiiko,2478.33,2214.06,60,29790899
13806692,ThatG0y,2469.34,2213.78,88,29790899
2433279,-Kokoa,2529.78,2213.50,505,29790898
9653210,[ Mick ],2476.91,2212.53,669,29790899
6245088,Onlygabo_,2505.74,2212.52,294,29790898
8359561,ronipan,2590.62,2212.51,246,29790897
10037500,SrAlexander,2451.23,2212.34,767,29790899
16067822,Orz_yfz,2432.76,2212.17,807,29790899
25262212,FIAT 600,2534.55,2211.86,478,29790898
4909212,Muzkat,2249.08,2211.35,397,29790903
4588650,Madokinha,2470.66,2210.75,730,29790899
37783068,Rira27,2565.81,2209.50,167,29790897
14296369,KirKa18,2486.48,2209.42,826,29790898
55157,Andzia,2451.5,2209.04,924,29790899
7368943,sugarRune12,2501.73,2209.00,669,29790898
666104,Kepran,2487.52,2208.59,714,29790898
9704035,WistickDBL,2477.36,2208.59,622,29790899
5287727,Sentwo,2495.79,2208.43,588,29790898
8683787,-Vaan-,2424.49,2207.62,986,29790899
15423078,risi_,2419.55,2207.31,439,29790900
10882115,DescriptiCringe,2594.75,2207.21,-40,29790896
21469112,Teddy_Bear510,2497.09,2206.80,563,29790898
19541623,Astar2000,2410.7,2206.38,587,29790900
110998,bsm1029,2468.42,2206.01,805,29790899
6040908,Moniceps,2496.14,2205.25,520,29790898
18769352,Mizunichi,2451.32,2205.07,712,29790899
8987236,Vecana,2584.24,2204.71,317,29790897
31940894,-Nayla-,2330.66,2204.69,155,29790901
18397351,majesty_small,2524.64,2204.58,330,29790898
9051347,SI4N,2497.29,2204.50,538,29790898
12432602,snajpe,2479.76,2203.60,670,29790899
29372393,theepossum,2593.47,2203.45,347,29790897
9453768,Czerwona,2492.59,2202.94,575,29790898
13672955,G1org1o,2388.94,2202.77,299,29790900
20080561,Gagabaj,2622.52,2202.37,246,29790896
19972173,tyo_,2537.52,2202.32,180,29790897
3844806,Handalwi,2488.03,2202.17,680,29790898
15539198,Ritso,2594.2,2202.15,40,29790896
23327242,Chiyo-chan,2467.9,2201.94,613,29790899
4747688,Amaterasu-sama,2557.05,2201.73,417,29790897
38062388,AquaAuroraVT,2486.31,2201.39,276,29790898
14752753,Doppresion,2339.94,2200.22,705,29790901
11415594,Laceration,2579.68,2200.09,96,29790897
33339008,ahdc,2299.33,2199.85,270,29790902
7572745,_Sulphuris_,2439.28,2199.76,790,29790899
3660863,SochoOWO,2572.66,2198.96,321,29790897
21576751,rosfelos,2449.94,2198.91,519,29790899
4864743,Atenas,2359.4,2198.88,513,29790901
10841926,Flolyte,2514.84,2198.69,478,29790898
11548522,Maxyclass,2458.74,2198.47,760,29790899
18014269,belj,2546.5,2198.24,268,29790897
12169073,unicornbetrayal,2375.95,2198.11,290,29790900
4720880,- Sana -,2338.11,2197.99,486,29790901
3880685,Indexuu,2467.14,2197.06,678,29790899
18152072,Tr4wZm4D,2533.48,2197.00,249,29790898
15533083,_MDM_,2593.12,2196.79,80,29790897
33407560,Asatsuki Sakura,2450,2196.21,298,29790899
2367098,davidec,2478.54,2196.03,640,29790899
12332795,re66,2368.96,2195.14,652,29790901
1231863,Fer-sama,2476.32,2195.09,693,29790899
4412630,_Domyng00,2504.39,2194.47,629,29790898
20834055,_yea,2397.93,2194.45,231,29790900
12066467,Maikl in Osu,2459.22,2194.31,513,29790899
7093736,Fawx,2464.78,2194.12,346,29790899
21786922,foodest,2373.92,2193.88,416,29790900
23934496,RESHKA,2532.69,2193.73,439,29790898
11228677,ShellTear,2353.57,2193.07,187,29790901
18250490,Miguel Trueno,2524.73,2192.93,436,29790898
20200977,juanka89,2477.74,2192.62,590,29790899
5619445,ben000,2481.23,2192.34,597,29790898
4671071,Ckc13579,2460.49,2192.13,774,29790899
11384202,Protecc_Thecc,2463.83,2192.08,594,29790899
5298716,- Sona -,2465.39,2191.47,518,29790899
2225691,cymx,2498.38,2191.07,634,29790898
697007,Hatsuse,2561.83,2190.97,380,29790897
34086402,KMSR2020,2502.92,2189.69,195,29790898
31308751,awaoooooooooi,2493.19,2189.31,388,29790898
18296123,Warkoen,2511.81,2189.24,474,29790898
38498853,nether Egl,2553.76,2188.51,75,29790897
11517157,masked,2497.76,2187.05,-124,29790898
30522144,2nd-Phantasm,2364.21,2185.22,650,29790901
13435559,Afurika,2414.32,2185.13,550,29790900
6176811,Andhra_,2423.76,2185.09,805,29790899
32645188,trading,2463.17,2184.47,-94,29790899
34898792,porenji,2448.11,2182.82,258,29790899
22772500,Potaatti,2467.36,2182.76,113,29790899
17176440,willis,2578.97,2182.59,140,29790897
30381445,fengxiaohua,2444.44,2182.51,709,29790899
28675153,Aikawakazuh,2383,2182.24,585,29790900
7648939,randolph,2530.2,2181.49,417,29790898
17952568,California,2480.55,2181.25,7,29790898
25094413,raynald,2512.58,2181.20,100,29790898
23435369,Shoonks,2424.78,2180.88,943,29790899
34050989,TheRealB3Rk,2589.09,2180.43,132,29790897
1538223,Roger,2425.15,2180.30,842,29790899
3118829,Aseon,2292.82,2179.70,582,29790902
31338721,allurr,2500.11,2179.39,353,29790898
9546879,AleksaCat,2474.65,2178.75,446,29790899
4409118,kuhekin,2380.84,2177.87,78,29790900
33733124,Uhorky,2546.39,2177.30,257,29790897
2641141,Phorni,2389.73,2176.64,801,29790900
8444131,Kat Cass,2422.25,2176.14,915,29790900
17657457,Zachary Gacha,2514.92,2176.09,399,29790898
1212842,monica angel,2453.7,2176.01,664,29790899
21055446,olaaaaaaaaa,2508.64,2175.99,462,29790898
36891421,mynnk,2530.46,2175.73,319,29790898
38071125,WLan,2367.91,2175.67,617,29790901
4335411,MariaMaid,2435.08,2175.46,781,29790899
29298999,AlienGame737,2568.32,2174.72,151,29790897
11037150,JohnyNutrium,2497.92,2174.51,107,29790898
1980231,BeatNinja,2500.73,2173.68,511,29790898
8728647,-Wind,2539.41,2173.38,284,29790897
15155987,harry53538,2471.98,2173.33,444,29790899
4157597,Miss-Sakura,2472.96,2173.22,585,29790899
13822022,JNRS,2546.58,2173.20,285,29790897
4397050,Monioo,2464.12,2173.12,535,29790899
18533494,Zorienn,2254.91,2171.27,684,29790903
9005061,Kakugen,2415.01,2170.44,674,29790900
26306504,Cakka,2446.84,2170.40,697,29790899
37060642,-simi,2515.94,2170.03,3,29790898
7738563,shiroi-tenshi,2422.08,2169.99,716,29790900
11583488,Manski22,2477.54,2169.59,508,29790899
29662189,Kuru Shirokane,2404.96,2169.53,303,29790900
21789132,hillfreight,2591.2,2169.39,102,29790897
6647307,ElseStand,2511.32,2169.33,477,29790898
4109490,poomno28,2455.35,2169.25,481,29790899
14575156,awrr,2471.82,2168.78,478,29790899
9213381,Lorenzetto,2454.64,2168.61,374,29790899
2644952,SurroundGames,2443.12,2168.54,600,29790899
8968890,Tanggo,1510.25,2168.44,88,29790923
3982733,orphenkus,2400.34,2168.21,769,29790900
21973470,Audinini,2473.93,2168.06,416,29790899
11115513,IIKanameII,2469.09,2167.94,583,29790899
33695086,[Crz]qpwoeirutu,2501.12,2167.47,145,29790898
2258637,Kenaiql,2271.28,2167.43,29,29790903
13024203,Kazuo Ashimato,2465.77,2166.72,691,29790899
8591891,Lucid,2596.13,2166.54,293,29790896
17998123,fattyman,2496.37,2165.88,493,29790898
14181581,Nai chino,2485.53,2165.85,515,29790898
14678485,a_sekulla,2526.25,2165.26,412,29790898
31265958,ertypetit,2557.66,2163.28,181,29790897
27010357,toroosics290304,2320.2,2163.26,637,29790902
3995905,REBBD,2440.33,2162.26,735,29790899
1141633,Miku_Hatsune96,2457.74,2161.80,707,29790899
14593138,Iguana,2551.2,2160.44,109,29790897
35419874,tazer4007,2468.89,2159.94,370,29790899
18219222,Aquaryo_,2424.84,2159.56,71,29790899
3917219,octagonal,2440.46,2159.17,573,29790899
13688990,Lunar_,2580.73,2158.98,-5,29790897
24626006,maplestar1230,2483.92,2158.58,413,29790898
10998462,erichsieh,2393.31,2158.40,358,29790900
11953562,rei - chan,2304.73,2158.36,839,29790902
8316004,ducbinhthuong,2314.26,2157.53,510,29790902
16881151,FZ NOVA,2386.26,2157.24,507,29790900
14201221,synchromic,2444.54,2157.21,313,29790899
1794899,uSoda peCola,2420.33,2156.80,663,29790900
34201609,Eris Grayrat,2510.45,2155.94,337,29790898
32518258,NaiiSaii,2584.36,2155.68,110,29790897
11700080,Xdrei,2387.79,2155.53,834,29790900
16453142,Pyuuni,2337.88,2155.39,742,29790901
15386206,HolaSwords,2470.49,2154.66,183,29790899
22978219,swagger89,2527.23,2151.79,183,29790898
38249479,Peettie,2564.44,2151.23,115,29790897
16799012,[Pepper],2331.11,2151.16,493,29790901
723845,Tetsun,2414.2,2151.00,742,29790900
10228676,TheChosenOne231,2404.18,2150.95,443,29790900
10280488,pippersss,2224.27,2150.89,248,29790904
21137540,Thomasg31d,2564.68,2150.88,111,29790897
25201175,Solor,2341.62,2150.73,81,29790901
7232689,Flova,2427.69,2150.39,572,29790899
1957402,josereyes4,2423.07,2150.35,591,29790899
16186670,konohara,2410.92,2150.23,697,29790900
1072166,a875560134,2434.59,2149.39,699,29790899
6959747,uppdatee,2478.78,2149.33,342,29790899
7222943,PotatoDestroy55,2408.68,2148.58,553,29790900
37418494,enclosed,2392.89,2148.43,57,29790900
14149970,Yunarkm,2424.06,2147.65,169,29790899
39344062,lilkurk,2227.31,2147.63,623,29790904
16262559,Pitusas2,2363.85,2147.62,605,29790901
2632902,Haruka,2359.75,2147.49,602,29790901
17145917,Phureal,2403.41,2147.21,561,29790900
8133880,_fefe,2376.84,2146.98,246,29790900
14866700,Yet E,2396.92,2146.91,547,29790900
11082107,Loox15,2468.71,2146.74,586,29790899
13282358,edgar06ka,2486.01,2145.75,376,29790898
3676605,JEBRET,2361.13,2145.57,757,29790901
38017078,CatNaudo,2467.02,2145.23,-97,29790899
6982884,BaraWolf,2500.24,2145.20,152,29790898
20576809,Bl4zz,2245.03,2144.72,354,29790903
11070279,wesleyman,2443.04,2144.57,512,29790899
9690590,cyanpwnage,2424.32,2143.66,230,29790899
17625200,Azumi Isao,2393.85,2143.20,489,29790900
9482544,bjork_hater,2376.52,2142.95,905,29790900
34047183,koinatyor,2555.91,2141.38,-44,29790897
19007467,SzymCe,2479.87,2141.18,414,29790899
17635207,labubu skibidi,2313.7,2141.12,242,29790902
9439975,One Catch Man,2474.99,2140.52,453,29790899
25091280,PolloConTenis,2448.39,2138.24,301,29790899
5811347,Dentise,2550.55,2137.94,46,29790897
9615777,Deanoboi,2484.71,2137.56,334,29790898
20223999,Kuroneto,2437.18,2137.44,492,29790899
22061953,ShadowxHunter,2393.93,2137.26,790,29790900
6021703,RatCoffee,2562.75,2137.07,85,29790897
8936771,AfterPlayer,2338.9,2137.05,192,29790901
18055927,Cookiizii,2543.01,2136.95,177,29790897
4230454,Froskya,2415.76,2136.63,596,29790900
16687553,MoonFrosty,2383.35,2136.50,266,29790900
27426591,twily2004,2455.19,2136.10,454,29790899
9896619,Pelzig,2490.23,2135.50,389,29790898
29353676,Makko_,2442.29,2134.98,224,29790899
13431947,Jerem[Monkey],2521.53,2134.86,28,29790898
36132833,Choooomfe,2030.57,2134.79,692,29790909
887602,Snapoon,2420.16,2134.57,721,29790900
22631129,drocux,2386.98,2134.49,488,29790900
14885013,XiriousPower,2416.79,2134.48,474,29790900
3207648,-NAYNA-,2423.29,2134.21,650,29790899
15659396,Ibuki Fuko,2397.15,2134.11,340,29790900
40024603,Apeironn,2506.88,2133.62,213,29790898
13078418,Sley-nnamss,2445.45,2133.61,561,29790899
1161073,raya7518311,2406.21,2133.55,649,29790900
39494888,-Sharky-,2365.05,2133.47,76,29790901
32092366,DanExl,2426.34,2133.27,198,29790899
12100617,konri,2372.01,2133.08,453,29790901
17770953,PossiblyWade,2363.96,2132.88,120,29790901
16362079,isezaki,2425.43,2132.47,563,29790899
28917966,Gloomy Grome,2457.28,2132.40,446,29790899
18820974,Lessnia,2444.24,2132.18,542,29790899
18631763,khapham123,2314.6,2130.64,715,29790902
32594563,Splash29839,2401.59,2130.47,735,29790900
35036159,le_destructeur,2427.95,2130.42,522,29790899
32363566,anaxii,2455.28,2130.27,237,29790899
10178792,Darumanka,2524.92,2130.10,228,29790898
2184270,H o N o K a,2440.86,2130.10,702,29790899
7405659,Taiga Tiger,2499.72,2128.85,172,29790898
18706950,Jamixiy,2400.16,2128.55,165,29790900
132135,miku123,2409.41,2128.19,674,29790900
8623171,dying hamster,2359.24,2127.86,76,29790901
13669446,ZamsGod,2417.52,2127.79,32,29790900
6239250,Anarchyo52,2426.04,2127.56,601,29790899
1576095,Sinaeb,2475.67,2127.22,377,29790899
16512777,ford,2394.03,2127.02,143,29790900
16682219,Gelvia,2309.18,2126.46,652,29790902
34709129,tiara hoshi,2410.26,2126.45,682,29790900
849161,Saezuri,2467.25,2126.23,239,29790899
21207265,oyama mahiro,2287.52,2126.09,449,29790902
15898010,imKuse,2453.44,2126.04,169,29790899
26909584,yufuyu,2222.45,2125.68,886,29790904
1313327,Shadowa,2204.63,2124.71,308,29790904
15531494,AlmaEZ,2450.26,2124.63,381,29790899
32273231,Normal Night,2401.98,2124.60,377,29790900
10931517,Haitani Rindou,2460.35,2124.54,419,29790899
39037745,UongDC,1860.74,2124.33,432,29790913
2308728,SiriKun,2352.37,2124.02,647,29790901
4616094,-Exiled,2380.19,2123.69,800,29790900
11843535,oOMakiOo,2392.3,2123.16,725,29790900
14386788,Dxsk,2528.27,2122.73,-18,29790898
32447592,CubiKPomidorka,2390.74,2122.65,194,29790900
10173938,Lochoko,2405.9,2122.47,340,29790900
32738112,Sploofy,2492.9,2122.28,276,29790898
8869592,darksoul122,2403.05,2122.17,559,29790900
21249245,Bugxzy,2411.93,2121.98,601,29790900
9842298,bitz1337,2452.78,2121.14,373,29790899
11791607,botmakerr3000,2445.89,2121.01,444,29790899
280457,-[A]-,2390.84,2120.81,752,29790900
37600166,Scissors,2321.76,2120.54,269,29790902
31646787,ScottReignfield,2198.91,2119.32,509,29790904
11270920,Kiizuru,2443.4,2119.17,444,29790899
25836043,Horsey66,2474.33,2119.05,558,29790899
998122,Intension miku,2377.69,2118.62,672,29790900
20233547,Naw Nvm,2508.8,2118.61,-3,29790898
29413908,Likehighway,2156.94,2117.97,678,29790905
15630904,Yoruka Kirihime,2406.62,2117.81,393,29790900
20532899,opticoral,2312.48,2117.49,337,29790902
6316524,Yukari_Sama,2328.69,2117.01,623,29790901
33775772,c8mm8nfun,2453.29,2116.81,415,29790899
4971771,Chriszo,2428.09,2116.42,562,29790899
10138750,Sandali,2448.98,2115.68,267,29790899
17812436,[GB]namelest,2388.2,2115.09,276,29790900
12581086,Galbroshe,2497.47,2114.47,240,29790898
3268096,Max Schradin,2353.81,2113.74,743,29790901
22512950,n1cklz,2466.5,2113.55,331,29790899
19607311,OofChocCookie,2408.5,2113.47,357,29790900
35087057,yo2017,2378.26,2113.21,498,29790900
37065878,neurobunni,2237.99,2113.04,475,29790903
29374869,orwenn,2453.1,2112.45,221,29790899
4578362,tongmy2010,2358.93,2112.31,708,29790901
3711356,leonlin,2505.3,2112.25,173,29790898
28450057,phat123peo,2390.06,2111.91,175,29790900
30651750,ElNeyHD,2417.84,2111.72,392,29790900
10223605,Lpoool,2510.86,2111.66,219,29790898
7060343,mrBars1k,2368.22,2111.66,310,29790901
34587633,Touhou_Degen,2390.24,2111.41,257,29790900
15231510,K0rd31HP,2395.31,2110.52,186,29790900
2293789,Ayatsune,2384.42,2110.40,707,29790900
4657709,xXEDUARDOXx,2398.24,2109.95,555,29790900
12612203,NEPOBEDUMUII,2389.43,2108.53,480,29790900
17793877,Antho333,2341.04,2108.36,296,29790901
3624440,AS-ik,2400.96,2107.47,609,29790900
6526069,namuh,2355.04,2107.37,494,29790901
11518069,Daniel920,2394.88,2107.25,661,29790900
1487381,a089515676,2384.61,2107.11,602,29790900
11785781,Imewest,2279.64,2106.76,656,29790902
9653361,burritooru,2381.63,2106.31,555,29790900
22653134,Nfjoel,2210.67,2105.88,325,29790904
5453275,kim-kum,2343.09,2105.43,589,29790901
5209250,Malgedion,2374.85,2104.98,659,29790900
24062349,F3lixSram1337,2319.1,2104.85,879,29790902
5231473,-[beo147]-,2411.07,2104.57,241,29790900
4968294,Mielonka,2351.09,2104.30,677,29790901
8127606,okoknozomi,2344.5,2103.47,464,29790901
15122186,apollothehybrid,2512.81,2103.35,113,29790898
11671322,orihara k,2484.14,2103.32,229,29790898
14632995,Pitzk,2452.6,2103.28,287,29790899
32546036,vapy,2400.09,2103.18,230,29790900
29634458,OsuNoob_I,2378.8,2103.10,206,29790900
22791286,Mai_0823,2320.52,2103.05,243,29790902
12224742,DyhoCoffee,2326.41,2102.43,654,29790901
5594597,RynuxverAz,2241.92,2102.22,701,29790903
2313782,szczypior16,2344.93,2102.11,766,29790901
7328946,rocky551,2366.44,2101.88,660,29790901
25951158,mayonnaise7676,2473.78,2101.73,155,29790899
19832671,FluffyPaka,2422.44,2101.64,174,29790900
34697261,waro,2293.88,2101.38,278,29790902
7145228,Nightmare125,2409.32,2101.26,526,29790900
5387232,Naruni,2383.47,2100.58,776,29790900
9169516,Dragonkyn,2533.21,2100.43,2,29790898
37652273,ChocoLVR,2353.15,2100.35,147,29790901
11054196,Masentunutpaska,2347.19,2100.33,695,29790901
11930052,RENE1122,2403.22,2099.92,371,29790900
30226035,winterlxv,2463.37,2099.44,214,29790899
847434,Fragmented,2429.18,2099.35,499,29790899
8206086,Paulita,2428.4,2098.72,433,29790899
13279819,[Axvyn],2222.92,2098.10,307,29790904
10978083,Collins1337,2362.46,2098.05,735,29790901
7341471,Seiong,2354.78,2098.04,225,29790901
24468235,sunsetxgod,2524.4,2097.66,77,29790898
31883468,AzvidPlayz,2372.46,2097.40,554,29790901
1907476,Mockingbird-,2377.01,2096.69,645,29790900
5008080,zunnzu,2361.62,2096.32,613,29790901
7087699,ArchieA7,2364.78,2096.16,398,29790901
4909780,Takeda-san,2385.39,2095.79,659,29790900
14754287,naoming728,2429.47,2095.66,396,29790899
8414182,Makaya,2469.64,2095.22,335,29790899
693733,KumoriBeat,2343.53,2094.77,802,29790901
15679283,Raihan1242,2430.75,2094.52,180,29790899
6544403,KoloMl,2434.37,2094.14,251,29790899
16828855,youka,2469.23,2093.71,246,29790899
16140099,[TK]SuX,2348.17,2093.59,186,29790901
8368080,jellyfrill,2399.38,2093.26,588,29790900
11645243,[-HONORIN-],2436.39,2092.98,116,29790899
17802537,sytrm,2448.86,2092.75,202,29790899
11980188,ShimejiFish,2465.48,2092.62,191,29790899
1847698,PiraTom,2332.15,2092.24,789,29790901
35153326,Beebadoobee,2411.24,2092.17,533,29790900
30134308,Deidad,2159.83,2091.89,385,29790905
7143046,Roschpon,2405.51,2091.85,459,29790900
9810726,Fantastic Demon,2222.85,2091.75,382,29790904
8457674,mineman189l,2400.49,2090.95,568,29790900
6687510,Useless_Rune,2358.35,2090.46,669,29790901
32873651,_katdangiu,2416.16,2090.29,63,29790900
27288240,Blitzbibi,2160.68,2090.28,666,29790905
29487895,chuan_yuan,2483.36,2090.22,214,29790898
8724302,Skyora,2414.8,2088.74,244,29790900
21143556,J4C0B3Y,2384.17,2088.55,360,29790900
3532286,puzzle515,2330.38,2088.31,548,29790901
16174453,Sinistrix,2287.2,2087.99,553,29790902
25985838,M115b,2326.03,2087.68,205,29790901
8479033,SwoBot,2300.86,2087.49,901,29790902
4485718,GiDSUNA,2512.65,2087.13,82,29790898
4311251,terryaa,2341.48,2087.08,660,29790901
37208681,juanmezza,2147.57,2085.81,135,29790906
37770662,pa4ipu4,2392.16,2085.72,245,29790900
881718,Aye-kun,2373.19,2084.74,665,29790901
19344148,TTVmanylildane,2275.68,2084.22,43,29790903
2984074,ming0328ming,2393.02,2084.18,478,29790900
12489832,spanner dude,2324.11,2083.07,437,29790902
917729,EleWand5,2362.07,2082.66,549,29790901
30973609,MoeRain233,2447.06,2082.41,362,29790899
24871865,SUGTIE,2366.35,2082.29,504,29790901
16307474,8605,2251.35,2081.71,671,29790903
9518585,Krismo99,2371.89,2081.37,508,29790901
10337039,[ Vanilla ],2431.92,2080.68,475,29790899
7236985,YourSensei,2222.27,2080.43,749,29790904
29718910,Waves,2230.93,2080.28,305,29790904
18159274,Choke Master,2417.18,2080.23,341,29790900
763410,PandaPockies,2360.52,2080.12,585,29790901
2903145,Re Mi,2254.3,2080.11,614,29790903
35507311,UraKTune,2410.63,2079.92,220,29790900
15488079,lucurss,2356.78,2079.75,318,29790901
10618467,Spartanxe,2436.24,2079.68,192,29790899
12271079,linkssxx,2426.19,2079.41,332,29790899
252760,xo3au3284bp6,2377.99,2079.17,654,29790900
6439880,]]]]]]]]]]]]]]],2450.68,2079.05,344,29790899
29448453,2KillJoy2,2005.89,2078.87,154,29790909
33786670,MetalowaRynna,2279.9,2078.56,407,29790902
39109129,idk12938129,2291.26,2078.53,236,29790902
1808295,spr66,2356.57,2078.50,618,29790901
9575603,- IsleNauts -,2393.47,2078.45,381,29790900
27985365,_rmb_,2329.07,2078.37,714,29790901
8183049,UrQty2,2397.44,2077.84,240,29790900
17706434,Lbest,2504.76,2077.66,132,29790898
36944895,Akitayinu,2096.98,2077.54,436,29790907
8503743,Izzeee,2516.39,2077.39,17,29790898
33594313,ZOMBIEKILLERZ96,2369.77,2077.18,609,29790901
10287647,useroriginal,2385.83,2076.89,513,29790900
30413384,NerdTheBox,2295.96,2076.40,387,29790902
11227963,Aleff1337,2382.54,2076.21,391,29790900
7949203,Mj2hogan,2508.16,2076.12,191,29790898
22657381,-Stew,2358.45,2075.83,623,29790901
5302326,tsarbomba,2427.5,2075.54,288,29790899
10716760,succccn,2434.83,2075.45,382,29790899
25422738,WolfgirlUnnamed,2360.92,2075.31,713,29790901
7655858,hrot01,2428.24,2074.83,186,29790899
13171482,[Iron],2372.71,2074.12,231,29790901
1182257,Jiu Wei Hu,2313.77,2073.90,855,29790902
2555538,UnionCurrency,2332.51,2073.89,712,29790901
14957952,Warlock25,2346.62,2073.82,612,29790901
87181,takemaru,2373.52,2073.64,516,29790901
37441312,AlieLinux,2278.4,2073.23,491,29790903
18252356,Koromixi,2315.11,2072.89,194,29790902
26076756,DiegoV_prin,2412.05,2072.43,204,29790900
14214621,X3naRri0,2370.86,2071.74,486,29790901
16787675,Cranium,2413.21,2070.80,50,29790900
9733232,Antarius01,2323.22,2070.61,409,29790902
10440725,macoei,2455.67,2070.12,264,29790899
13398855,Dragor25,2323.04,2070.09,554,29790902
10577778,-The Lost-,2348.93,2069.58,672,29790901
11922916,UnknownUser2003,2091.34,2069.58,725,29790907
12445943,Swek,2420.01,2068.72,143,29790900
5253205,feshu-chan,2322.65,2068.64,730,29790902
14063780,uvxo,2349.88,2068.21,478,29790901
5071686,Rakmar,2426.52,2068.14,236,29790899
19036038,500skills,2305.6,2067.76,420,29790902
12041915,Leonidas-Chan,2425.55,2067.22,249,29790899
32321575,hiromi-,2343.68,2067.14,172,29790901
12128997,Nireko,2417.92,2067.03,215,29790900
35107790,JustEmilo,2451.89,2066.93,75,29790899
36836927,AwesomeCatcher,2252.39,2066.67,292,29790903
38092653,mingkongowo11,2406.8,2066.34,171,29790900
351944,Sonny,2319.34,2066.33,796,29790902
5446217,hitomi haru,2122.48,2066.21,552,29790906
31217631,onionsans,2392.41,2066.09,297,29790900
3515205,Shion1284,2403.48,2066.04,532,29790900
18207843,Dominikuki007n,2423.38,2065.98,45,29790899
30903069,RVL,2373.75,2065.81,18,29790901
20495031,hydradicts,2370.4,2065.41,329,29790901
3285455,Mavenix,2413.74,2064.67,335,29790900
17237282,ShiretokoShary,2415.91,2064.42,317,29790900
15285902,Brst,2261.78,2064.31,452,29790903
22545363,zabkaexe,1735.06,2064.18,404,29790917
3819901,Inoculum,2320.99,2063.41,708,29790902
571840,ShiAYusi,2371.17,2063.34,494,29790901
38404418,Gropix,2407.8,2063.11,119,29790900
39052989,Arixa,2079.97,2062.70,18,29790907
21388243,Cheddarcat135,2394.96,2062.62,162,29790900
19314030,DDDiabo,2348.7,2062.14,179,29790901
8803502,big girl,2334.93,2062.07,593,29790901
9214863,super_cat1,2382.9,2061.74,312,29790900
9110801,xSkenia,2368.14,2061.62,600,29790901
1050276,Alfonse00,2375.84,2061.59,618,29790900
13394437,FreyesValdi,2310.43,2060.74,551,29790902
5280948,Tsunderplane,2313.28,2060.48,770,29790902
7540631,virtuoso,2134.71,2060.44,308,29790906
6489711,HugeCachudito,2351.89,2060.21,591,29790901
32682627,calfie,2452.06,2060.09,139,29790899
5216262,ronza,2327.94,2060.03,651,29790901
4842657,Yonaton,2380.48,2059.61,391,29790900
10382670,BaoOtakun,2325.06,2059.30,192,29790902
17787892,Latte_Gun,2409.25,2059.26,365,29790900
16378561,Pouxba,2404.28,2059.12,177,29790900
