m,b,x,pp99,adj,v,s,l,d,p,h,appr_h,ar,accuracy,cs,drain
0,4446935,0.08,94.61,906,hard bling heavy workout,2116067,87,3.65202,685068,22854,473829,8,6,4,4
0,4122530,0.08,101.43,869,albionshallah's Muzukashii,1976706,120,3.33206,722,25831,470851,10,5,7,6
16,3963385,0.08,114.92,653,arc's Futsuu,1920337,58,2.64018,1014,31524,465159,8,4,3,8.5
1040,19008,0.08,163.11,393,Hard,2178,145,2.71277,4511,107507,339322,7,7,5,6
0,3414709,0.08,92.95,922,Dj Hard,1671014,57,3.42056,61430,39929,456801,7.8,6.6,4,4
0,2102121,0.08,100.25,869,Insane,1004378,86,4.38012,32526,61046,435777,9,8,4.2,6
0,49538,0.08,75.21,1184,5item's Mahou,13300,81,3.22016,8879,107516,354740,7,7,5,7
16,2868400,0.08,101.07,869,Muzukashii,1320872,133,2.42832,2362,47832,448863,5,5,5,6
80,4301385,0.08,143.9,475,Muzukashii,2058094,136,2.34617,208,25624,471068,5,5,5,5
0,122603,0.08,88.59,1034,Hard,38281,122,3.25549,86112,107505,367032,7,6,4,5
64,258464,0.08,137.28,522,MuzuZoda,96422,104,2.28603,2373,107506,383122,5,5,5,5
0,720909,0.08,108.7,763,Insane,324451,86,4.29878,281064,97834,398848,9,7,4,6
16,4978675,0.08,216.85,252,Journey,2323300,134,4.25525,472,12756,483922,5,6,5,6
80,4485002,0.08,167.21,343,Crazy Muzukashii,2131377,111,2.45983,208,20749,475934,5,4.5,5,7
80,26941,0.08,147.15,453,Easy,5483,110,2.28207,12509,107535,343318,6,6,4,6
16,3658208,0.08,137.35,522,Futsuu,1771645,172,2.47648,1017,36058,460624,10,4,2,7
16,2663872,0.08,123.01,682,Normal,1263393,133,2.35071,180789,46394,450527,5,5,3.2,4
16,2722143,0.08,84.8,1034,Yoeri's Normal,1268341,160,2.58791,25177,48944,447769,5.5,5,4,4
0,685230,0.08,62.57,1301,Insane,302799,89,4.5716,160000,98802,397888,9,7,4,6
0,1978495,0.08,153.88,443,Lami's Extra,942866,89,5.37548,53532,63748,433010,9,9,3.8,5.2
0,538573,0.08,123.89,682,galv's Insane,222565,90,4.80517,265594,102537,394155,9,8,4,7
0,3121664,0.08,155.04,396,Superstar!!,1525731,88,5.36547,36544,44409,452317,9.2,8.7,4,5.2
16,2056281,0.08,87.55,1034,EZ (Muzukashii),982559,180,2.72194,1647,62079,434606,10,5,10,6
0,679878,0.08,108.93,763,Hard,300360,82,3.35804,61916,98388,398295,7,6,4,5
24,5439191,0.08,93.14,922,PikA's Extra,2479183,31,5.33025,155674,5355,491356,9.2,9,3.3,5.2
80,3483908,0.08,150.39,443,KANTAN,1704937,124,1.48784,5843,38079,458607,10,3,5,8
0,1888894,0.08,25.58,1244,Rin Desu's Normal,864242,96,2.57752,21438,61224,435477,5,4,3.3,3
0,5359356,0.08,216.77,252,davidminh's Challenge,2409038,123,4.25577,81,1091,495601,10,5.8,2,5
16,232167,0.08,136.8,522,Insane,84220,114,4.35212,33242,107505,386078,8,7,4,7
16,797674,0.08,124.6,570,sheela's Hard,354179,97,2.99092,47244,95280,401486,7,5,4,5
0,201516,0.08,82.11,1068,mint's Taiko Oni,69992,83,3.10601,3474,107525,376795,5,5,5,6
16,9891,0.08,154.77,396,Normal,1208,93,2.14718,194342,107505,335978,6,6,3,5
0,3628459,0.08,150.64,443,Extra,1233573,79,5.61745,258348,35857,460804,9.2,9,3.6,5
0,2402567,0.08,45.28,1244,Sorrow,1145949,84,3.99141,114916,47480,449213,8.3,8,4,6
272,5342656,0.08,148.53,453,Ura O.N.I,2447340,195,5.63895,455,5967,490716,10,6.5,2,5.5
0,1107441,0.08,86.01,1034,Ultima Fox's Insane,507802,87,4.32684,83235,85372,411457,9,7,4,6
0,381500,0.08,87.71,1034,Insane,155582,125,3.82705,539561,107505,388400,8,7,4,6
16,4420713,0.08,130.56,563,Oni,2106715,84,3.8198,436,22354,474338,5,5,5,5.5
16,2924077,0.08,114.51,653,Normal,1415518,169,2.57833,29241,47164,449529,5.4,4.5,3.6,3
0,804882,0.08,74.97,1184,Hard,366835,58,3.14134,1307769,94591,402133,7.5,5,4,5
64,4333163,0.08,81.92,1068,Facil,2070917,200,1.10543,354,16256,480432,9,2.8,2,8
64,2564658,0.08,118.34,653,Kantan,315288,110,1.29234,1194,49433,447282,5,3,5,7
0,821884,0.08,110.28,715,Oni,375265,128,3.38023,1007,92948,403734,5,5,5,6
272,221408,0.08,154.2,443,ReySHeL's Oni,79116,94,4.51705,24065,107506,380007,5,5,4,5
16,4664081,0.08,138.7,522,Futsuu,2200737,74,2.49158,558,18557,478155,9,5,4,8
16,2916283,0.08,138.99,522,Advanced,1158376,149,2.85503,10590,46895,449787,6,5,3.5,3
0,5261320,0.08,82.26,1068,muzukashii,2417643,169,2.98241,95,738,495978,8,5,5,6
16,783399,0.08,145.61,453,Hard,354537,80,3.88707,844346,93952,402805,8,7,3.8,6
64,5326144,0.08,107.39,763,Futsuu,2438376,30,1.8085,571,7621,489061,5,4,5,10
16,5016323,0.08,134.96,522,Slyme's Oni,2327149,59,3.00963,246,12213,484474,5,5.5,5,6
80,864460,0.08,133.36,563,Voli's Medium,395978,106,1.76444,8903,92352,404330,5,4,5,3.5
64,4553406,0.08,113.66,715,Muzukashii,2159587,38,2.17773,1039,19980,476702,10,5,2,9
16,1786960,0.08,105.15,763,Xenon's Insane,818349,57,3.88399,1702854,65209,431476,8.3,8.5,3.8,5.2
64,1472888,0.08,124.16,682,Kantan,646093,174,1.19383,2691,71272,425418,5,3,2,7
0,2678978,0.08,155.66,396,Lafa's Hard,1277224,213,3.23671,60016,50714,445990,8,6.5,3.8,4.5
16,1058375,0.08,153.06,443,Hard,495334,203,3.51961,26751,86675,410025,8,6,3.4,5
0,3864329,0.08,48.62,1244,CRY'S FUTSUU DEVIL,1877451,89,1.94201,1594,33202,463486,5,4,5,7
0,2165189,0.08,38,1244,Easy,940377,197,2.19073,207360,60381,436312,3,3,3,3
0,4725345,0.08,91.58,922,Futsuu,2190976,145,2.92056,209,17093,479590,5,4,5,7
64,3035792,0.08,94.61,906,KANTAN,1478599,181,1.31661,2442,45059,451625,10,3,2,7
0,1495746,0.08,83.18,1068,Hard,706150,211,3.72745,74412,75369,421317,7,5.5,3.5,5
2,725277,0.08,109.14,763,Oni,326029,111,4.37089,23813,95463,401330,6,5,5,5
0,2495114,0.08,61.92,1301,Normal,1197928,94,2.38819,17451,53409,443274,5,4,3,3
0,2185902,0.08,79.2,1184,Oni,1045640,88,2.92506,1935,59219,437463,10,5,2,5.5
0,4943055,0.08,144.24,475,karupa's Expert,2301803,211,5.74933,8297,13608,483073,9.2,8.5,4,5.5
16,2694978,0.08,145.87,453,muzukashii,1290736,137,3.17197,507,50148,446539,5,5,5,6
64,1073780,0.08,100.86,869,Kantan,504720,109,1.30286,2124,76914,420030,5,3,2,8
0,351081,0.08,75.67,1184,Taiko Oni,139280,83,2.86094,6443,107508,386309,5,6,4,5
80,2506049,0.08,116.3,653,Muzukashii,1203470,84,1.77541,604,42920,453775,5,4,5,7
0,3866472,0.08,92.97,922,BLACK'S ONI DEVIL,1877451,89,3.2487,1162,33202,463486,10,5.5,2,5.5
64,975938,0.08,96.44,906,chaica's Kantan,455306,109,1.30437,1811,85908,410793,9,4,6,7
64,2523954,0.08,109.05,763,Kantan,1192577,116,1.32339,581,49505,447230,5,3,5,8
16,1913455,0.08,99.05,906,Futsuu,914056,95,1.71196,1170,60733,435974,5,4,5,6
16,41216,0.08,96.87,906,Normal,6472,130,3.11228,6927,107510,344633,5,5,4,3
0,1401842,0.08,113.89,715,Rose,661844,172,4.10718,24858,78134,418690,8.3,7.5,4,6
80,5141264,0.08,144.56,453,Easy,2096549,142,1.91187,7967,6650,490033,3,2,3,2
64,2599128,0.08,115.42,653,Kantan,1248594,196,1.38053,4288,52038,444831,10,3,2,7
80,3933426,0.08,145.42,453,Kantan,1907433,159,1.44235,467,31214,465479,9,3,4,8
16,147274,0.08,81.24,1068,eLtigreXXx's Hard,47470,37,2.56039,40376,107505,371560,7,5,4,6
0,767037,0.08,86.45,1034,Hard,347645,160,2.98546,116988,91730,405018,7.2,6,4,5
0,5149565,0.08,68.63,1385,Ryxliee's Muzukashii,2381879,108,3.03155,65,1601,495314,10,5,2,6
0,1563155,0.08,46.03,1244,Futsuu,741004,61,1.91474,1278,69394,427291,10,4,2,7
16,2084652,0.08,110.34,715,Hard,996463,228,3.18468,65178,54093,442602,7,6,3.5,4
16,821724,0.08,113.85,715,Futsuu,375161,58,1.84637,9142,85826,410857,5,5,5,8
0,2437017,0.08,46.04,1244,Kantan,1122895,196,1.38979,1762,48783,447929,5,3,5,8
0,54101,0.08,41.42,1244,Normal,14672,155,2.66153,113238,107505,353599,4,4,3,4
16,3729181,0.08,147.69,453,Muzukashii,1817676,194,2.36578,330,33507,463176,5,4.5,5,7
0,1411647,0.08,57.39,1244,Normal,666366,88,2.16551,72783,77089,419609,5,4,3,4
0,1614054,0.08,95.83,906,NiNo's Insane,765778,40,4.90861,1716885,72852,423748,9,8,3.8,5
0,3637826,0.08,93.76,922,Futsuu,1775656,154,2.51499,360,33101,463634,10,4,2,7
16,2956596,0.08,67.15,1385,Normal,1436961,32,2.22146,42686,44877,451814,5,4.5,3.6,3
16,905231,0.08,58.53,1244,Beginner,411475,55,1.77318,72155,91186,405664,3,3,3,2.2
16,2477068,0.08,92.9,922,Normal,1188740,182,2.5727,25615,51828,444738,5,4,3,3.5
0,90543,0.08,71.1,1187,Hard,26908,107,2.90397,56040,107505,361051,7,6,4,5
0,4867751,0.08,63.12,1301,Oni,2282760,86,3.16057,402,14744,481953,10,5.5,7,6
0,1391730,0.08,37.21,1244,M a r v o l l o's Normal,600702,29,2.12212,655434,77243,419446,5,3.5,2.5,2.5
0,2856674,0.08,70.98,1187,Futsuu,1358927,189,2.56013,221,38044,458774,6,4,6,6
0,4160765,0.08,70.88,1187,Kyuuchie's Hard,1988558,192,3.60609,11450,26340,470361,7.7,6,3.5,4
64,3533541,0.08,97.67,906,Black's Kantan,1718135,114,1.32594,929,37540,459161,10,3,2,8
0,3279112,0.08,105.85,763,Hard,1590001,81,3.41752,153027,41915,454768,8,6.5,3.5,4
16,85561,0.08,143.26,475,Hard,25269,87,2.93563,27292,107507,360116,7,7,5,6
0,877008,0.08,86.93,1034,Hard,402915,98,2.96473,66807,92002,404692,7.5,6,4,6
80,1379557,0.08,99.51,869,Muzukashii,651121,44,1.54902,3001,79019,417663,6,4,2,7.5
16,4848981,0.08,144.97,453,TACHI'S MUZUKASHII,2275451,57,3.37235,217,15087,481627,10,5,2,7
8,282711,0.08,148.24,453,ReySHeL's Muzu,100682,255,3.23686,7157,107508,383739,5,5,5,5
0,4817226,0.08,56.06,1244,Kayoko's Oni,2263005,92,3.31578,275,15950,480734,10,5,2,6
0,179230,0.08,112.5,715,Star's Egao,57762,205,4.25272,95538,107505,383616,8,7,4,6
0,4186218,0.08,111.73,715,Kana,2011719,87,4.79131,18279,25834,470858,9,8,4,6
16,4676349,0.08,118.86,653,Stompy's Futsuu,2208262,87,2.07736,1621,18673,478010,9,4,2,7
64,1357671,0.08,97.29,906,Futsuu,640220,56,1.54277,2223,75430,421252,5,4,5,7
16,1466060,0.08,95.91,906,Sulfur's Normal,688183,138,2.30936,8757,76508,420166,5,5,3.5,3.5
0,1678186,0.08,75.1,1184,salchow's Futsuu,799276,183,1.87032,711,70612,426181,10,4,2,7
0,1026640,0.08,102.64,869,Insane,480945,163,4.89422,30951,57239,439698,9,8,3.8,5
64,2299700,0.08,140.16,475,Kantan,1095078,245,1.41087,468,57539,439144,10,3,2,7
16,919978,0.08,118.23,653,Futsuu,425994,200,2.21501,1788,84147,412535,10,4,2,5.5
64,4573645,0.08,116.35,653,Law's Kantan,1974408,80,1.40061,536,16862,479820,5,3,5,8.5
0,3363669,0.08,70.97,1187,Futsuu,1638204,208,1.99872,530,39360,457380,10,3,2,7
64,2183255,0.08,103.59,869,Kantan?,1044362,84,1.41567,1181,56846,439937,10,3,2,7
0,4245562,0.08,64.58,1385,Futsuu,2035756,125,2.44958,497,26085,470597,5,4,5,7
0,120479,0.08,108.75,763,Insane,28898,164,3.47943,11777,107507,366184,8,7,4,8
0,5003031,0.08,84.86,1034,Stefan's Muzukashii,2331939,84,2.9565,247,12305,484385,6.9,5,6.9,6.5
16,3943813,0.08,84.56,1034,Oni,1911906,86,3.40914,532,30687,465998,5,5.5,2,6.5
0,998066,0.08,85.07,1034,Muzukashii,466361,81,2.32043,819,78243,418617,4,5,2,6
0,4765449,0.08,61.88,1301,FUTSUU,2238739,105,2.28781,163,14715,481978,5,4,5,7
16,4864836,0.08,100.6,869,Muzukashii,2281706,39,3.01237,1349,13426,483256,1,5,0.9,8
64,2813612,0.08,91.71,922,Shoshinsha,1328018,148,0.967202,1240,48711,447974,9,2,2,9
0,1298490,0.08,70.83,1187,Smokeman's Advanced,538998,92,2.86421,91584,74909,421787,6,4,3.8,4
0,108681,0.08,155.25,396,Insane445,33311,157,3.71497,17779,107505,370866,8,7,4,7
0,1655719,0.08,67.31,1385,Extra,788905,30,3.95263,361062,70516,426169,8.5,7.5,4,6
0,4217231,0.08,96.75,906,Jo's Muzukashii,1879550,82,3.19115,277,23631,473052,10,5,2,6
0,1509443,0.08,106.64,763,Ayyri's Futsuu,714233,246,2.30354,720,75313,421397,10,4,2,6
0,2225517,0.08,122.72,682,Futsuu,1053387,281,2.18991,300,53249,443607,10,4,2,7
0,455458,0.08,87.95,1034,Hard Collab,186141,88,3.68606,510809,102220,394472,8,6,4,5
64,652438,0.08,134.56,522,Muzukashii,288613,64,2.23877,3260,98985,397864,5,6,5,6
0,3551580,0.08,75.3,1184,Futsuu,1735033,81,2.52274,414,35041,461654,10,4.5,2,8
16,5209832,0.08,140.5,475,Noah's Muzukashii,2401949,84,3.70077,81,2106,494635,10,5,5,6
64,2056288,0.08,103.94,869,NF (Kantan),982559,178,1.22902,53802,62079,434606,10,3,10,8
16,2124069,0.08,92.38,922,Normal,1014936,98,2.44759,267381,61719,435012,5,4,3.5,4
16,2103269,0.08,117.56,653,Normal,822937,227,2.47432,8442,62117,434596,4,3,3.5,3
16,2005000,0.08,101.73,869,Jace's Normal,901626,152,2.15541,19530,61865,434697,6,5,3,3
16,4168804,0.08,73.95,1187,Kantan,2004586,238,1.64855,168,13639,482915,5,3,5,7
64,3838225,0.08,137.44,522,Futsuu,1865696,186,2.06434,352,33205,464158,10,4,2,7
0,26724,0.08,79.85,1068,Hard,5444,160,3.57328,35256,107505,343208,7,7,5,7
8,4451690,0.08,149.88,443,muzukashii,2119265,55,3.71911,1546,22084,474674,9,5,2,7
16,4567555,0.08,137.22,522,Futsuu,2164121,291,2.86032,137,19357,477328,8,4,2,6.5
16,4495460,0.08,130.86,563,Ryxliee's Futsuu,2136355,78,2.45945,199,19333,477351,9,4,2,7
0,4760621,0.08,70.64,1187,muzukashii,2239995,30,2.77372,1411,16829,479899,5,5,5,9
16,2422644,0.08,101.59,869,Futsuu,1160222,148,1.77,2239,49274,447409,9,4,4.1,7
64,5475489,0.08,140.13,475,Kantan,2492075,188,1.45445,111,4840,491846,10,3,5,7
0,458221,0.08,131.24,563,Blade Dance,192725,89,4.74219,49296,104892,391791,9,8.5,4,7.5
80,4651034,0.08,138.33,522,aqilmanuar's Normal,2008974,52,2.12333,48108,19173,477555,5,4,3.5,3
0,5364809,0.08,163.06,393,hz404's Muzukashii,2173979,198,3.40486,59,4362,492323,10,5,5,6
64,1488905,0.08,135.6,522,Normal,702569,123,1.72972,4050,74478,422339,5,4,3.5,4
16,1717857,0.08,135.33,522,Aloda's Futsuu,819351,248,2.52054,576,70058,426625,8,4,2,6
0,1686417,0.08,132.84,563,NiNo's Insane,802056,105,4.46565,86202,68502,428235,9,8,4,5
0,1647010,0.08,135.79,522,KittyAdventure & Frontier's Insane,762823,204,4.55501,161082,70726,425884,9,7,4,6
16,274321,0.08,142.96,475,Hard,104278,87,3.22581,202866,107505,385020,7,6,4,6
16,1943865,0.08,148.04,453,Inner Oni,781644,31,3.7362,1008,64923,431962,10,5.5,10,5
64,1116083,0.08,131.71,563,Kantan,522971,265,1.25847,2134,85332,411351,3,3,5,5
256,1172567,0.08,150.02,443,TAIKONIKI COLLAB,553773,657,5.79618,1629,73979,422706,10,6.9,2,3
0,58455,0.08,133.16,563,S i R i R u's Beats,16273,73,3.36131,263511,107505,354164,7,7,4,4
64,3105788,0.08,126.67,570,Futsuu,1501870,193,2.73781,3666,43443,453515,5,4,5,7
16,4075467,0.08,133.44,563,futsuu,1965387,181,2.44655,323,23817,472897,0,4,5.5,7
8,1921241,0.08,148.44,453,Noche de Seduccioni,919932,82,3.47755,2106,56687,439996,6,5,5,5
16,2885284,0.08,131.35,563,Normal,1396522,231,2.30566,8955,46376,450307,5.2,4,3,3
0,27270,0.08,97.11,906,Tough,4548,157,3.29754,13970,107505,346523,6,6,4,6
80,165225,0.08,131.14,563,MystykAMV's Caveat,44536,258,1.73204,65877,107505,375495,3,2,4,3
64,1982173,0.08,69.46,1385,Kantan,949122,154,1.40209,32832,63474,433200,5,3,5,7
64,1525299,0.08,133.04,563,Nardo's Kantan,563743,193,1.36783,2250,66490,430241,5,3,5,7
0,1839694,0.08,129.74,563,Milar's Insane,875289,88,4.81122,379638,58062,438673,9,8,4,5
0,2050026,0.08,116.71,653,Testo's Tragic Love Story,956109,130,5.24863,45342,63129,433553,9.2,8.7,4,6
0,22077,0.08,86.09,1034,Hard,3573,154,4.22933,18960,107505,341598,7,7,5,10
64,3949211,0.08,128.38,570,KANTAN,1889017,123,1.54964,621,31375,465317,10,3,3,8
0,184849,0.08,130.39,563,Insane,61911,95,4.25273,31629,107506,375404,9,7,4,7
80,3033590,0.08,129.21,570,Futsuu,1478679,107,1.80291,939,44144,452512,5,3,5,7
16,2419244,0.08,124.21,682,Yukiha's Normal,1158435,116,2.55059,676,44568,452141,5,4,2,7
16,813751,0.08,98.55,906,Advanced,301830,186,2.70316,93418,94471,402259,6.5,5.5,3.5,4.5
16,2323507,0.08,104.73,763,Futsuu,1112076,112,2.13879,1215,55473,441235,5,4,5,6.5
0,5061395,0.08,126.85,570,futsuu,2350355,184,3.01792,28,2162,494529,10,4,2,7
64,5353064,0.08,125.35,570,Kantan,2451109,140,1.27206,79,3239,493458,5,3,5,8
0,5517480,0.08,128.28,570,Mita's Expert,2505860,155,5.01832,14105,4396,492286,9.1,8.8,3.8,5
16,42301,0.08,125.15,570,Lunar Ray,10978,225,1.91741,4166,107530,354334,5,5,3,5
8,277999,0.08,126.61,570,Muzukashii,106016,81,2.93649,7315,107505,386923,6,5,5,5
0,1680113,0.08,123.67,682,Insane,800268,273,4.09571,12303,70601,426076,8.5,7.5,3.6,5.5
64,3655281,0.08,177.5,330,Ph0eNiiXZ's Muzukashii,1784717,114,3.12128,278,17005,479984,10,5,2,6
16,2455268,0.08,79.11,1184,normal,1172342,213,2.47571,5145,52066,444650,6,5,3,4
16,1671312,0.08,126.07,570,Muzukashii,793797,106,2.33147,1269,69058,427595,9,4,6,6
8,2437600,0.08,128.47,570,Muzukashii,1166056,151,3.0331,475,54871,441955,10,5,2,5
80,4448341,0.08,119.24,653,Cryceptio's Oni,2079819,160,2.59358,773,22222,474502,9,5,4.2,6
64,2797006,0.08,135.71,522,Fapu's Nakano Futsuu,1350472,87,2.00137,3835,46189,450594,10,4,2,7
8,109332,0.08,148.69,453,Wmf's Taiko,32527,237,4.24308,3555,107507,369471,6,6,4,6
0,66463,0.08,118.41,653,DJPop's Lunatic,18814,83,3.84334,18371,107506,356254,8,8,5,6
16,650685,0.08,124.19,682,Normal,288528,91,2.31705,40091,100204,396479,5,4,3.5,4
64,3220372,0.08,120.3,682,Normal,1575739,107,2.38707,415867,43209,453480,5,4,3,3.5
0,145573,0.08,120.7,682,Pastel's Hard,43552,110,3.74324,6322,107508,371742,7,6,4,5
0,145018,0.08,123.13,682,popner's Break Up,20381,186,3.23482,10895,107511,373012,7,6,4,6
0,167206,0.08,100.45,869,Laputa,54553,153,2.85694,50265,107506,377001,7,7,4,6
0,5068889,0.08,133.76,563,h6zy's Extreme,2351846,135,7.26245,18237,7537,489151,9.8,9.4,3,4.5
16,4715321,0.08,121.98,682,WTH's Futsuu...?,2223624,141,2.59578,91,10457,486259,8,4,3,7
80,4088835,0.08,134.98,522,Erowdi's Kantan,1968934,81,1.16512,325,27394,469289,5,3,5,9
64,2487379,0.08,72.4,1187,Roger's Kantan,1192653,90,1.27625,9378,53989,442695,0,3,2,8
64,3700339,0.08,91.88,922,Kantan,1789863,130,1.12452,1302,34268,462414,8,2.5,2,8.5
16,141916,0.08,120.1,682,Normal,45278,212,2.35405,50543,107505,371440,4,4,4,4
16,4570942,0.08,119.35,653,Hard,2165427,125,3.12446,33956,19646,477048,7.6,6.6,3.6,4
0,1249502,0.08,118.41,653,Ashes,590385,137,4.83123,90081,76080,420646,9,8,4,6
0,4525759,0.08,88.6,1034,oni,2148450,34,3.3593,736,21312,475370,10,5.5,5,8.5
16,646654,0.08,118.64,653,Normal,282375,241,2.57664,88027,100312,396376,5,4,3,4
16,792994,0.08,78.11,1184,pk's Normal,359501,289,2.52911,38866,91603,405079,5,4,3.5,4
16,2911181,0.08,121.26,682,Normal,1399540,243,2.55867,3313,46280,450454,5.5,4,3.2,3
16,4452240,0.08,132.32,563,X4hlt's Norm4l,2119473,85,2.53092,4259,22095,474638,4.4,4.4,3.4,4.4
80,1855088,0.08,126.57,570,Skubi's Normal,883276,142,2.31854,190323,65456,431251,5,4,3,3.5
0,4807910,0.08,113.51,715,Daisuki,2259255,82,5.65984,7151,15971,480734,9.2,9.1,3.7,5
64,4387944,0.08,116.42,653,Kantan,2092934,214,1.22319,202,21353,475365,5,3,5,8
64,3250877,0.08,114.04,715,NOVICE,1484496,274,1.34282,240,30949,465785,10,3,5,8
16,1809871,0.08,114.19,715,Futsuu,865586,222,1.74677,720,67703,429137,10,4,2,6
0,3894233,0.08,114.64,653,All I Want Is Basen & Kirishima-'s Advanced,1886586,97,2.67403,5599,32386,464315,6.5,5,3.5,3.8
16,2083424,0.08,116.17,653,Normal,996024,180,2.40001,42453,62583,434105,5.5,4,3.5,4
16,3137123,0.08,95.99,906,Mokobe & Ascended's Normal,1530913,113,2.51111,46237,42845,453852,5.5,4.5,3,2
0,2579877,0.08,88.25,1034,Nyantiaz's Hard,1240966,83,2.95157,14786,48051,448684,7.3,6,3.5,5
16,936026,0.08,125.98,570,Divine,434391,89,4.74825,148941,87143,409626,9.1,8.3,4,6
16,2488048,0.08,121.29,682,Fiery's Normal,1131805,150,2.72515,13437,52325,444420,5.5,4.5,3.5,4
64,3561073,0.08,107.21,763,Dat Oni,1741472,116,3.09033,277,38147,458544,5,5,5,5
64,5010137,0.08,105.93,763,Kantan,2330063,167,1.34843,584,11484,485198,10,3,2,8
64,5483055,0.08,107.05,763,Kantan,2494771,291,1.38307,76,1917,494772,9,3,2,8
16,3667683,0.08,113.59,715,Pile's Normal,1678919,183,2.60486,2177,12163,484653,5.6,4.8,3.2,4
64,5022546,0.08,120.72,682,moon's kantan,2338621,77,1.22448,185,12634,484053,5,3,5,9
16,1949348,0.08,127.63,570,Muzukashii,933765,123,2.80915,2043,64606,432121,5,5,4,5
16,4159201,0.08,123.02,682,Futsuu,2000466,128,2.09659,204,2466,494216,5,4,5,7
64,4541446,0.08,121.15,682,Futsuu,2099263,98,2.4116,211,20798,475882,5,4,5,7
16,5008378,0.08,103.3,869,Normal,2333780,173,2.32258,4592,12822,483863,5,4,3,3
16,5032152,0.08,96.34,906,muzukashii,2341685,32,2.34688,685,12365,484317,10,4.5,2,9
1104,1655721,0.08,110.42,715,Hard,788905,30,2.62568,752931,70516,426169,7,6,3.5,5
0,123023,0.08,114.27,715,Taiko,37302,198,2.22575,906,107512,367152,10,4,3,7
16,213758,0.08,113.78,715,Coin's Taiko Muzukashii,72818,237,2.83228,3067,107531,379672,5,4,5,4
80,1456752,0.08,125.71,570,Normal,617188,234,1.96571,12087,76723,419959,5,4,3.5,3.5
16,2982653,0.08,111.21,715,Futsuu,1436446,201,2.27219,533,46041,450518,9,4.4,5,6
64,1658142,0.08,110.71,715,Prophecy's Muzukashii,785734,113,2.90406,504,61523,435177,10,5,2,5
0,3885608,0.08,69.95,1187,Normal,1880007,188,2.68509,121438,32420,464271,6,4,3.5,3.5
0,4141173,0.08,83.54,1068,Erisu's Normal,1982170,156,2.59736,20924,26244,470806,5.5,4.4,3,3
64,2550296,0.08,101.29,869,Genjuro's Kantan,928849,133,1.32476,643,52210,444521,10,3,2,7
64,713305,0.08,105.76,763,Kantan,320555,103,1.22256,2167,96870,399817,5,4,5,8
0,3564048,0.08,91.72,922,Muzukashii,1743372,89,2.87308,557,36265,460387,5,4.5,5,6
0,4011508,0.08,90.53,922,Muzukashii,1940159,238,2.85724,98,14626,482090,5,5,5,5.5
64,5211944,0.08,117.79,653,Kantan,2403124,136,1.32997,592,9418,487263,5,3,5,8
16,3151177,0.08,102.32,869,Akitoshi's NORMAL,1533028,344,2.5656,177758,43354,453328,5.8,4.6,3.2,2.5
80,1112736,0.08,91.91,922,Kantan,414435,91,1.01479,3008,84669,412044,5,3,5,8
80,21564,0.08,114.42,715,Easy,3367,46,1.98409,74858,107508,342036,4,4,3,5
0,26648,0.08,113.15,715,Normal,5417,69,2.42166,5807,107513,343488,7,7,5,7
16,3494730,0.08,115.34,653,FUTSUU AND I,1710290,72,2.29439,748,32007,464679,10,4,3,7
16,4346339,0.08,112.5,715,Muzukashii,2075968,220,2.82406,173,24530,472162,10,4.5,5,6
256,131891,0.08,153.6,443,WHO'S AFRAID OF THE BIG BLACK,41823,112,6.7852,3708400,107505,369341,10,7,4,5
64,3285216,0.08,106.95,763,Cdh's Kantan,1448299,234,1.35976,2028,41821,454861,9,3,4,7.5
16,558861,0.08,111.85,715,Coro's Futsuu,209390,244,1.59268,5042,93491,403233,3,4,3,7
16,3464153,0.08,112.55,715,axelixiya's Normal,1682143,77,2.23212,42579,38094,458605,5,4,3.2,4.5
0,112446,0.08,110.96,715,Hard,34469,146,3.35266,37903,107505,368054,7,6,4,5
16,4341091,0.08,117.9,653,Futsuu!!,2073975,82,2.13598,281,24088,473126,10,4,7,7
16,4821004,0.08,93.38,922,Amasugi's Futsuu,2263288,85,2.39141,964,12081,484682,5,4,5,7
64,3413936,0.08,111.67,715,Futsuu,1671392,54,1.57355,910,39196,457486,5,4,5,8
2,155146,0.08,121.06,682,Climbb & Kana's Taiko,42123,89,4.61316,12771,107510,371592,5,5,5,5
1040,1129117,0.08,115.53,653,Sedang,532965,96,1.38948,371,77601,419105,5,5,2,7
16,1818990,0.08,114.27,715,Normal,859606,84,2.241,22977,65935,430793,5,4,3.5,3.5
256,3824661,0.08,213.85,295,INNER ONI,1860311,193,5.76694,3746,33385,463360,5,6.5,5,5.5
0,898690,0.08,128.09,570,Linada's Insane,414530,100,4.94476,100586,91451,405244,9,8,3.8,6
64,4788116,0.08,99.94,869,Futsuu,2250905,82,1.98892,719,13140,483545,5,4,5,7
80,2145941,0.08,104.08,869,Normal,1022395,164,1.95984,1917,58713,437993,9,4,2,6
0,4550407,0.08,105.55,763,Futsuu,2158305,213,2.55787,103,17369,479369,10,4,2,7
0,5228210,0.08,40.77,1244,Tono Hanna's Futsuu,2404829,32,1.91072,1042,6071,490645,8.5,3,4,10
0,4096406,0.08,116.09,653,hard,1954877,176,3.21624,8057,29117,467591,7.6,6,3.8,4
64,5504540,0.08,105.74,763,KANTAN,2501801,66,1.59715,655,4395,492303,10,3,2,8
