art,t,bpm,s
La Mosca,"Muchachos, ahora nos volvimos a ilusionar",110,1904534
765PRO ALLSTARS,The world is all one!! (TV Size),167,38050
Base Ball Bear,Stairway Generation (TV Size),153,20510
SECONDWALL,Shizuka na Yoru ni,180,1729416
Aimiya Zero,breath of stella,176,2116318
Kubo Aoi,Hanmen Kyoushi na Anata wa Honjitsu Ikari Joushouchuu no Maki,166,1716810
Hitori Bocchi (CV: Morishita Chisaki),"Ne, Issho ni Kaero. (TV Size)",184,1027859
Giorno & Critical Strikez,Darkness (Nightcore Mix),179,1217211
Wilbur Soot,Soft Boy,171,1862991
Cerulean Veyron,Transcendence,100,388441
IOSYS,Club Ibuki in Break All,175,8754
Rammstein,Mann gegen Mann,166,396339
HOYO-MiX feat. Anthony Lynch,Take the Journey,74,1986961
laura les,Haunted,169.4,1682143
bladee,egobaby,150,2338621
HOYO-MiX,Any Last Words?,120,1916599
SOPHIE,LEMONADE,143,1315115
TOQUEL,Ta Leme Meta,130,1102919
SCANDAL,Image,185,466737
Eve,Shinkai,123,1323251
Goblins from Mars,Enough,185,1219963
GLORYHAMMER,Infernus Ad Astra / Rise Of The Chaos Wizards,180,2043434
yuikonnu,Chikyuu Saigo no Kokuhaku o,190,2181162
Powerless,Frey's Philosophy,200,1348881
Kido Ibuki & Yamazaki Erii,pupa (TV Size),240,1206749
Yorushika,Yoru Magai,180,1395656
aran,Mazy Metroplex,155,1449961
BilliumMoto,Sentinel,231,2529744
Draw the Emotional,Endless cycle of rebirth & We cannot get out of here forever,180,643241
Hata Motohiro,Toumei Datta Sekai (TV Size),168,2542621
IOSYS,Neko Miko Reimu,160,9264
Kenta Nagata,GCN Baby Park,226.95,2031371
Miyazaki Ayumi,brave heart,142,107222
HAG,Colorful,192,1070100
Kodama Saori,Mikansei Stride (TV Size),146,55828
Hanon,QUEEN,170,1832042
100 gecs,bloodstains,180,1216466
Basstripper,In The City (Original Mix),175,2046343
Hoshino Ongaku Koubou,pique,162,1384944
DJ Flower,Jamaican Love,128,163199
ChouCho,BLESS YoUr NAME,190,300480
3OH!3 feat. Ke$ha,My First Kiss,138,52936
ClariS,SHIORI,176,720193
Panda Eyes,ILY,110,1066709
SALES,chinese new year,75,1125895
happy30,As the wind blows,178,1881739
ensou ft. GUMI,COMA,180,167740
CHiCO with HoneyWorks,"Watashi, Idol Sengen",180,831747
"Luciano, Gzuz",2 Germans,161,2085698
Centimillimental,I don't need a Christmas song,70,2465808
Akiyama Uni,Odoru Mizushibuki,138,153887
True Damage,"GIANTS (feat. Becky G, Keke Palmer, SOYEON, DUCKWRTH, Thutmose)",155,1556176
Kinoko Teikoku,Fuuka Suru Kyoushitsu,119,2484723
Gourski x Himmes,Silence,174,789905
YUC'e,POISON -KO3 Remix-,170,967021
Hachioji P,Butterfly Graffiti feat. Hatsune Miku,140,2075968
uselet,reasons,200,2155706
Aoi Sumito feat. Aitsuki Nakuru,Applephilia no Himegoto,165,2570902
KAF,Montage,272,1549374
Muguruma Miyako (CV: Hieda Nene),Fly high (nenpulse bootleg remix),175,1317205
Yamamoto Mineko,Rinne,179,1884167
Team Grimoire,RougokuSTRIP (Grimoire crossbreed rmx),175,970752
Camellia,Towards The Horizon,154.38,1192577
cYsmix,Babaroque (Short Ver.),136,791667
pm04034,Onis Keyboard,205,1176086
Happy Kuru Kuru,Sayonara Cricket,174,568096
PSYQUI,Hysteric Night Girl -Awakening- (feat. Such),160,1508329
halca,Kokuhaku Bungee Jump,185,2077957
Mizukara o Enshutsu Suru Otome no Kai,Girlish Lover,165,1024653
billy,i think im gonna lose my mind !,180,2132768
"Haruka Sora, Kotorii Yuuka, Kamishiro Misaki, Kiritani Hana",Noraneko Heart (Game Ver.),162,2111026
monotone,Totsugeki! Glass no Kneesocks Hime!,185,54308
"sugosugiii, SiLiS",Reminiscing Onward,210,2241960
Nothing But Thieves,Amsterdam,168,2321379
Childhood Crusher-P,Calalini,140,112664
Gracie Abrams,That's So True (Sped Up Ver.),124.77,2370764
suzumu feat. Kagamine Len,kakumeisei ousama densenbyou,200,1914775
NICO Touches the Walls,Niwaka Ame ni mo Makezu,186,378559
THE ORAL CIGARETTES,CATCH ME,184,789885
KOTOKO,"Mighty Heart ~Aru Hi no Kenka, Itsumo no Koigokoro~",161,34721
Zero Two (CV: Tomatsu Haruka),Beautiful World (TV Size),132,1033323
Yumeko,Ayano no Koufuku Riron,86,350660
fripSide,fortissimo -the ultimate crisis-,145.5,26767
Finger Eleven,Paralyzer,106,6501
Nico Nico Chorus,Rolling Girl (Band Arrangement),195,35023
Nightwish,Elan,128.01,319600
Primary,Awake,200,308179
nyankobrq & yaca,twinkle night (feat. somunia),174,1684705
Yumi Haruna,Amai Hanazono(Game Version),112,269177
Phonetic,Journey,172,795432
Marina and the Diamonds,Bubblegum Bitch (Nightcore Mix),192.76,1943000
Yui Horie,PRESENTER,151,550643
sno.lukav + Renard,Je T'aime (Encore),165,69118
ZAQ,Kimi e (TV Size),93,76395
Eclipse,Futari no Yakusoku (TV Size),140,2315894
Nakiri Ayame,Good-bye sengen,170,1470790
cinnamons x evening cinema,summertime,132,1239626
kessoku band,Guitar to Kodoku to Aoi Hoshi (TV Size),193,2178943
ALI PROJECT,Kyoumu Densen (TV Size),145.1,927546
Katakiri Rekka,Deep Blue Sky & Pure White Wings,145,24334
Hoang Read,The Magic Bomb (Questions I Get Asked) (Extended Mix) (Cut Ver.),142,1625207
Tristam,I Remember,110,501920
Five,Keep On Movin',135.01,307817
Ariana Grande,positions,144,1303609
Lia,"My Soul, Your Beats! (Full ver.)",145,16151
Lil Peep & Lederrick,suck my blood,119,2231629
MBLAQ,Baby U! -TV MIX-,130,54572
Drop,Granat,180.96,501992
Deep Cut,Anarchy Rainbow,130,1827171
Egzod & Maestro Chives,Royalty (feat. Neoni) (Wiguez & Alltair Remix),172,1850700
Iguchi Yuka,Platinum Disco (TV Size),117,45900
Maon Kurosaki,Afterglow,82,347967
Despistaos,Fisica o Quimica,200,295706
XXXTENTACION,Hope,146,2196005
Uehara Rena,Todokanai Koi '13 (TV Size),135,2293512
Tommy heavenly6,I LOVE XMAS,88,70272
MIMI feat. KAFU,Issee noo de,178,1546834
Uehara Ayumu (CV: Onishi Aguri),Dream with You (TV Size),136,2113940
Bonde da Oskley,Sereia do Mar,130,240158
System Of A Down,Toxicity,237,1041151
Ohara Yuiko,Only (TV Size),150,1531611
Sound Music,Da Bei Zhou,88.05,1056223
TRUSTRICK,Recall THE END (Anime ED Version),184,511989
Hitsujibungaku,Burning (TV Size),96,2213095
Petit Rabbit's with beans,Sekai ga Cafe ni Nacchatta!,158,864036
Luna,Toki to Uta,178,1807736
Boom Kitty,Firewall,170,1254357
Mayama Rika,Liar Mask anime size,180,222671
Rumi Ookubo,Te wo Gyu Shite ne (TV Size),127,52212
NordSalad,Formanta,161,1750629
THE ORAL CIGARETTES,Miss Tail (Cut Ver.),180,1255210
nasuo*,Honey Jet Coaster (TV Size),175,1739192
Nanahoshi Kangengakudan,Rubik's Cube,174,1324798
The Red Jumpsuit Apparatus,False Pretense,155,30789
xaev,the elon musk soundcloud acquisition,142,1964791
Avicii,The Nights,126,306693
Ayah Marar & Blue Marble,Invincible (Cut Ver.),174,1221214
HO-KAGO TEA TIME,"NO, Thank You!",181,401903
FELT,"Life [Eris's ""a Fate Encounter"" mix]",167,820225
Sayuri,Sore wa Chiisana Hikari no Youna (TV Size),144,1178919
Swimy,Acchi Muite,187,529551
Moxy,Ben 10,136,1991319
Rhodanthe*,Jumping!! (TV Size),175,103482
GARNiDELiA,Aikotoba TV Size ver.,148,681714
tieff,Our Story,166,941085
Rhodanthe*,Yumeiro Parade,180,425957
Kawada Mami,Borderland (TV Size),184,57754
Jupiter Rising,Electropop,140,8777
Katy Perry,Last Friday Night (T.G.I.F.) (Nightcore Mix),158.76,2289069
yuiko,Chiisana Amai Koi,85,632358
Bon Jovi,It's My Life,120,41556
Down,Luscent,170,1641533
Round Table feat. Nino,Puzzle -extra hot mix-,166,6295
Dark PHOENiX,The Dark Side of Fate,145,100997
Primary,Orange Iro no Ketsui,175,910951
Girl's Day,Hello Bubble,107,322114
B Komachi,POP IN 2 (TV Size),176,2374775
YurryCanon feat. Hatsune Miku,I will die tomorrow,120,2224834
Xplosn,Kaguya,150,1665875
IAHN,Transform (Original Mix),174,1014707
BlackYooh vs. siromaru,BLACK or WHITE?,185,248876
Masuda Junichi,Pokemon Center,114,1346471
Thaehan,Forcefield,200,1362365
R3 Music Box,Koi no Hime Hime Pettanko,99,628987
smileY inc.,Hanayuki(TVsize),146,208425
TRUE,Soundscape (TV Size),186,745415
ELFENSJoN,Magatsu Yami ni Utau,204,1948289
Galaxy Angel Cast,Dotabata Angel Loop,134,9319
Lazy Town,Cooking by the Book,110,235
fiend,Morrissey,170,1211976
Miyashita Yuu,Koufukuron (TV Size),145,1721770
Saja Boys,Your Idol,90,2398333
Never Dull,Gypsy In My Mind (Disco Rave Edit 2022) (Sped Up & Cut Ver.),146.4,2377334
Yousei Teikoku,Tasogare no Gekka (TV Size),170,1591848
Carter Vail,Dirt Man,180,2494113
the peggies,Centimeter (TV Size),140,1197699
BOOGABOO,BUGABUGA CHEW CHEW,160.07,1052766
PinkiePieSwear,Flutterwonder,136,42494
DUCKBOY,my love life needs a lobotomy,235,2270785
Grant Kirkhope,Donkey Kong vs Army Dillo II,185.06,8979
LiSA,ADAMAS (TV Size),191,860219
Joji,Feeling Like The End,148,1928560
Good Kid,Atlas (Cut Ver.),208,2559847
Aqours,Jingle Bells ga Tomaranai,240,533160
Ogura Yui,Honey Come!! (TV Size),184,334447
tomatomerde,SHINING LINE*,175,416873
Nanawo Akari,One Room Sugar Life (TV Size),180,813454
Ethan Bortnick,hide n seek,180,2284342
Eason Chan,Lonely Christmas,117,66850
Se-U-Ra,Hope 4 Hopeful,191,1302274
ClariS,Don't cry,123,147650
Scott Brown,Go Berzerk,172,15298
Rudebrat,The Quick and the Dead,175,772288
Silver Forest feat. Aki,Sakura Uta,132,587754
HoneyWorks,Kawaikute Gomen feat. Chuu-tan (CV: Hayami Saori),160,1900133
NO NAME,Kibou ni Tsuite (TV Size),158,52624
angela,ANGEL,184,257301
SCANDAL,HARUKAZE,165,823589
Toshimasa,Soshite Kyou mo Koumakan no Tobira wa Hiraku,120,51558
EGOIST,"Ame, Kimi o Tsurete",184,352704
Co shu Nie,ZETTAI ZETSUMEI,143,2244724
D.J.Amuro,ZZ,154,357767
Wakaba,"Ashita, Boku wa Kimi ni Ai ni Yuku (TV Size)",107,32731
FELT,OUR SHIP,144,709145
Chino (CV: Minase Inori),Daydream cafe ~Gochuumon wa Chino desu ka? ver.~ (Cut Ver.),150,872159
SadSvit,Kaseta,170,1756107
Mitsukiyo,Blooming Moon,160,1437664
Tada Aoi,Harvest,156,53258
Valentino Khan & Kayzo,Novocaine,170,1869963
Lan Lao SKAI ISYOURGOD,Yin Guo,140,2309566
DJ THT meets Scarlet,Live 2 Dance (Nightcore Mix),177.1,79363
Petit Rabbit's,Nichijou Decoration (TV Size),125,909222
San-Z,Burning Desires,128,2271680
nekodex,osu!stream theme,160,469815
Korpiklaani,Vodka,180,26886
2NE1,Don't Stop The Music,120,65523
Haddaway,What Is Love,123.87,509968
Mami Kawada,sense,168,258721
u's,Snow halation,173,111587
Chino (CV: Minase Inori),Mahou Shoujo Chino,170,875806
Ki:Theory,KITTY HAWK,161.9,365066
Earth Star Dream,Yumeiro Toridori Parade,138,424327
Hatsune Miku,COSMOS,110.4,35895
EX Industry,Memory,110.85,717053
Sonic Team,Ice Cap Act 1,138.3,829
Takagi-san (CV: Rie Takahashi),Chiisana Koi no Uta,205,775591
LiSA,AxxxiS (TV Size),194,868679
Agnete Kjolsrud,Get Jinxed,180,1704573
SEVENTEEN,Don't Wanna Cry,100,618466
League of Legends,Hanami ON THE RIFT (PV ver.),172,807649
BIGBANG,Blue,125,48939
MARETU feat. Hatsune Miku,Manemane Psychotropic,210,1352410
Ogura Yui,Itsudatte Call Me!,159.6,1218635
SHINee,Colorful,122,533861
sana,Sunset March,130,739396
PassCode,ATLAS,200,2104268
Hatsune Miku,Hiatus,200,32046
wotaku feat. SHIKI,snooze,150,2417643
KLYDIX,Still Here,143,2556135
HISATOMI,Lullaby (feat. KIRA) (uet Remix),200,2391447
Sasaki Sayaka,Golden Mission,146,670221
Various Artists,Songs Compilation,180,736560
Toromaru,Formless Canvas,158,1589862
Beridzebeth,Seijin no Tou,194,66968
Eri Sasaki,Last Diary,161,2043541
watering,you make me wana kill myslef,210,1831379
Toyosaki Aki,GO! GO! MANIAC (TV Size),125,14702
HHHxMMxST,Oboro,149,2183504
Libertaria feat. Riris Arista,Kewer-Kewer,160,2312804
NOMA w/ Apo11o program feat. Yukacco,SECRET;WEAPON,190,1612162
nana(Sevencolors),Chameleon,178,53632
TRUE,Frozen (TV Size),178,2565661
Kajiura Yuki,Himeboshi,85,168161
Nijigasaki High School Idol Club,Nijiiro Passions! (TV Size),180,1738719
takamatt,Mr. Wonder,90,32565
8284 vs wa.,Adularescence,190,119438
NYC,Yuuki 100%,143,27578
siromaru + cranky,conflict,160,1018134
inabakumori,Lost Umbrella,274,1455997
Fujijo Seitokai Shikkou-bu,Best FriendS (TV Size),163,769067
Crywolf,Wake [E-bow],138,1058199
Tachibana Marika (Asumi Kana),Hanagonomi (TV Size),111,734809
Drazically,Reality:SHIFT,155,2335282
Yamajet feat. Hiura Masako,Sunglow,180,1112076
FLOW,Sign (TV Size),177.94,2375045
LiSA,Shirushi -TV ver.-,146,304910
Takanashi Rikka (CV: Uchida Maaya),-Across the line- (Short Ver.),161,2501504
Ne-Yo,Miss Independent,172,12852
B.o.B ft. Rivers Cuomo,Magic,165,21851
Aimer,Brave Shine (TV size),85.5,315530
PSY,RIGHT NOW,125,2491607
Denkishiki Karen Ongaku Shuudan,Satsuriku no Keifu,210,1140608
KOSMONAVTOV NET feat. deepins,v temnote,150,2230534
Aiobahn & Yunomi,Ginga Tetsudou no Penguin ft. nicamoq (Stripe.P Remix),110,442510
UVERworld,ODD FUTURE (short ver.),128,761533
My Chemical Romance,The Sharpest Lives,155,3449
Machico,fantastic dreamer,185,420390
Lee Brotherton,Dreams of an Absolution,138,20586
Lucas Fader,Main Theme - Dubstep Remix,155,588976
626,seagull,100,2396777
Suga Shikao,Hajimari no Hi (TV Size),127,17510
Liu Zeng Tong,Lun Hui,92,854025
Dj Sammy,Heaven (Techno Remix),138,1646
Maeda Jun,Mezameta Asa ni,140,2127635
100 gecs,hand crushed by a mallet,169,1253992
Ke$ha feat. 3OH!3,Blah Blah Blah,120,11973
Takayoshi Tanimoto,Yeah! Break! Care! Break!,161,11764
Nakajima Megumi,Ninjin Loves you yeah!,160,29688
Mercy X,Caught Fire (feat. Ashley Lawless),150,631944
Sakamoto Maaya,Loop,101.99,19231
dj-Nate,Clubstep,128,1857624
Hanazono Serena x hanser,PONPONPON (Cut Ver.),128,1525593
ginkiha,EOS,175,151720
Ushirokara Haiyoritai G,Taiyou Iwaku Moeyo Chaos (An-bootleg),180,1327910
Silver Forest,Yami no Mahou Shoujo,200,1872124
Marina and the Diamonds,Living Dead,124,672095
"Far East Movement feat. The Cataracs, DEV",Like A G6,125,1566608
Jake Kaufman,Arctic Justice (Frostbite Island),140,373347
Yorushika,Matasaburo,200,1485265
Nekomata Master,Avalon no Oka,158,317538
Jay Chou,Nocturne (Shen Xiao Remix),87,2442752
binaria,Kamiiro Awase,150,506771
My Neighbor Totoro,Path of The Wind,86.08,3099
Aly & AJ,We Wish You A Merry Christmas,162.02,64766
Ohara Yuiko,Zero Centimeter (TV Size),154,999616
Gakugaku,Douse Saki ni Shinundarou?,220,2085265
Rango Tenge Tenge,Chicken funny,200,2238771
Boom!,How Do You Do? (Potatoheadz Remix) (Nightcore & Cut Ver.),166.81,2405583
Bosiyaw,Android Twerk (Whatsapp Car Remix),204.7,1790912
Yu Lin Xian,Song of Cao Ni Ma,127.33,55951
Assertive,Skybound,175,111738
senya,Yozakura ni Kimi o Kakushite,127,365251
Tomita Miyu,OveR (TV Size),198,1738761
Aiobahn +81,INTERNET ANGEL (TV SIZE),180,2535279
FELT,New World [Eris's Full of Stars mix],98,687680
GOHOBI,Blouse (TV Size),178,2212888
Chino (CV: Minase Inori),Ashita Genki ni Naare! (Cut Ver.),170,1359997
"Igor' Sklyar, Atomic Heart",Komarovo (DVRST Phonk Remix),115,1951236
Unlucky Morpheus,Wer ist Faust?,280,2253508
Azuna Riko,Katachi (TV Size),124,1802079
Halcyonic Falcon X,Crystalis Fantasia,140,99653
Kenshi Yonezu,Shinigami,119,2264392
League of Legends,A New Journey (feat. AmaLee),185,915182
Y&Co.,Poodle,160,14622
MYTH & ROID,NOX LUX (TV Size),144,2276676
mafumafu,Kaibutsu (Cut Ver.),170,1952603
Cranky,"Feline, the White...",170,751773
yanaginagi,Haru Modoki,174,300312
Avril Lavigne,Nobody's Home,92.71,114966
Grant Kirkhope,Atlantis,109.99,2049651
Kagamine Rin & Len,Streamline Prism,134,28894
Melyceria&Disease,Anjuu,132,54121
Noto Mamiko x Gotou Mai,Jingle Bells,102,125961
senya,Iro wa Jou e to Izanau,200,1579161
Yooh Remixed by BlackY,salvation -from:BLACK-,186,1076605
loadcode,save me fox girl!!,246,2354550
Nekomata Master+,Kung-fu Empire,177,1224915
kamome sano,</emotional>,174,520576
Duca,Shiawase Teigi (Short Ver.),158,80125
sakuzyo,VALLISTA,180,40056
Function Phantom,Algebra,177,2553949
Aqours,WATER BLUE NEW WORLD,175,2155744
Mochimochimocchan,Idol,166,2297482
ARForest,Colors,180,1277476
marasy feat. Hatsune Miku,SnowMix,185,2466181
RO-KYU-BU!,SHOOT! (TV Size),141,1031143
xi,Aragami (Game Ver.),196,2552626
Hatsune Miku,Stargazer,195,16608
Shimotsuki Haruka,EXEC_HYMM_BATTLESPHERE/.#Finnel extracting,150,21809
Isabel,Will My Heart Survive (Nightcore Mix),174.18,23889
Ohara Yuiko,Zero Centimeters,154,2323768
Circus-P,iNSaNiTY,125,100016
Joji,SLOW DANCING IN THE DARK,178,902215
Komine Lisa,Resuscitated Hope -TVsize-,130,591791
Avril Lavigne,Smile (Cut Ver.),105,1887206
angel vox,Vozvrashchaysya,110,2405483
Toby Fox,Pandora Palace,200,1583685
Hasegawa Daisuke,Uragirimono no Requiem (TV Size),168,940726
Sasuke Haraguchi feat. Kasane Teto,Igaku,170,2168876
Jessie J,Domino (Whippa Hardstyle Remix) (Sped Up & Cut Ver.),180,2225625
Stray Kids,SLUMP -Japanese ver.- (TV Size),80,1138490
BilliumMoto & Miyolophone,IX's Shadow,149,1827828
Erio o Kamattechan,Os-Uchuujin (Asterisk Makina Remix),175,2467966
Rita,Kachou Fuugetsu,180,38894
kikoyu,conformity,190.01,2494772
Cash Cash RMX,Escape From The City,130,385028
Pizuya's Cell,Kagayaku Hari no Kobitozoku ~ Little Princess,172,1178342
BLACKPINK,Lovesick Girls (clockbite bootleg),200,2256321
solfa feat. Ceui,brand new day,169,110305
Juztan,Ba11istiC,188,2480810
Will Stetson,POP/STARS,85,917345
Wonder Girls,Nobody,131,5661
Green Day,She's a Rebel,158.96,6792
BlackY vs. Yooh,HAVOX,210,352555
TAG,Riot of Color,150,251169
Yousei Teikoku,gothic lolita agitator,165,101004
Tia,The Glory Days,184,2555157
ClariS,Sayonara Memories,160,606364
Dirty Androids,City Never Sleeps,178,588177
40mP,Dandan Hayaku Naru,126,697711
r-906 (feat. suisoh & COKO),I'mPulse,174,2504309
Takahiro Nishi,Pokemon Diamond & Pearl - Palkia & Dialga Battle,180,5025
Riya,Intruder,175,1896707
TUYU,Kuraberarekko,194,1131265
Zektbach,meme,155,68617
kessoku band,Seishun Complex,190,1863866
CHiCO with HoneyWorks,Himitsu Koigokoro,165,1798371
TK from Ling tosite sigure,first death (TV Size),164,1894662
Foreground Eclipse,I Bet You'll Forget That Even If You Noticed That,195,601135
Linkin Park,Leave Out All The Rest,80.04,110969
Kikuo,The Good Child and the Fox Spirit,143,1915723
Paspal,Ideal,50,2568989
Nishiura Tomohito,Shop,120,1289531
Loki,Wizard's Tower,175,1064248
Daisuke Achiwa,BASARA,130,13019
Flanger Moose,Brain Implosion Energy Drink (feat. Kasane Teto),109,2136811
FELT,Lost My Way,240,1907970
Zlonice,FuyukoChan!,182,2046076
Rita,Koi no Process,158,53296
IOSYS,Endless Tewi-ma Park,128,40495
SWAN K feat. Asuka M,LOVE B.B.B,173,606771
SHK,Identity Part 4,140,39428
Demetori,Satori Maiden ~ Innumerable Eyes,190,32574
Cartoon,On & On (feat. Daniel Levi) (Cut Ver.),87,1450975
Yasui Yousuke,YO-KAI Disco,153,1262999
Jin ft. LiSA,Yuukei Yesterday,129,178291
velamy,mirae,174,2490508
M2U,Wicked Fate,140,591635
"Run Girls, Run!",Share the light (TV Size),180,1128443
Qrispy Joybox feat. Tokiwa Yu,Shiratsuyu no Kaze,166,819743
Kikuo,Aishite Aishite Aishite,230,2195740
YOASOBI,Yuusha (TV Size),208,2067467
Fox Stevenson,Good Time (Cut Ver.),174,2046294
Horie Yui,Asymmetry (TV Size),173,748291
Sound Holic,Optical Cellophane,170,6704
Scatman John,Scatman (ski-ba-bop-ba-dop-bop),136.02,1683963
Rhapsody Of Fire,Reign Of Terror,170,729835
Rhapsody Of Fire,Master Of Peace,190,956155
MyGO!!!!!,Utaimashou Narashimashou,222,2454433
ZAQ,VOICE (TV Size),184,2296526
Senpi,Suteki na Hakaba de Kuraseru to Omotta noni,102,31169
Creepy Nuts,Daten,200,1802803
Promise Land,Walking All Together (Original Radio) (Nightcore & Cut Ver.),173.75,1526251
MindaRyn,Daylight (TV Size),166,1653940
NINETY ONE,MOOZ (Cut Ver.),105,1387330
ONE OK ROCK,Start Again,174,1062516
Creepy Nuts,Bling-Bang-Bang-Born,157,2175278
Kankaku Piero,Haruka Mirai (TV Size),182,750743
team Umifure,DEEP BLUE TOWN e Oide yo,160,968401
Hayley Williams,Airplanes (Feint Drum and Bass Remix),178,1189295
Feint,We Won't Be Alone (feat. Laura Brehm),175,399328
Co shu Nie,ZETTAI ZETSUMEI,143,918776
nano,Bull's Eye,197,393986
Pisse,Fahrradsattel,119,2153323
Toby Fox,Girl Next Door,107.5,1791236
Inferi,Behold the Bearer of Light,195,2467522
seatrus,O,190,1693010
DragonForce,The Flame of Youth,200,1075317
DIGIMORTAL,Peremirie zaversheno,200,2373936
zts,WhiteBlue,144,17610
UNDEAD CORPORATION,Everything will freeze,240,158023
ClariS,Dreamin',142,51739
Cryptrik,Halation Generation,170,906723
BilliumMoto,Revolution,209,2080975
Voicians,Survival League,175,1137039
eliiah2004,me when i,160,2044309
Murong Xiaoxiao,Love Trade,95,20381
PinocchioP,Mushroom Mother,168,102307
ICHIKO,Chiisana Bokura no Ookina Heart (Cut Ver.),146,2303301
Eve,Yamiyo (TV Size),80,996029
frederic,Sukiraism,185,2110615
Takagi-san (CV: Takahashi Rie),Chiisana Koi no Uta (TV Size),205,894653
YOASOBI,Orion,188,2580123
Two Steps From Hell,Star Sky,130,601657
Innocent Key,Touhou Holy Water Festival,160,10906
Demetori,Shoujo Satori ~ Innumerable Eyes,190,288656
Fox Stevenson,Turn It Up (Higher),175,115291
Oshimizu Nako (CV: Toyosaki Aki),Diamond (Cut Ver.),174,1144016
QUEEN BEE,Mephisto (TV Size),150,2038029
Blackmore's Night,Loreley,115,35202
Calliope Mori x Gawr Gura x DECO*27,Q,178,1698462
Yurry Canon feat. GUMI,Suicide Parade,176,1113533
MY FIRST STORY,REVIVER,200,737710
nano,"No pain, No game",190,60214
mimimemeMIMI,Harebare Fanfare,168,497942
livetune adding Yuuki Ozaki(from Galileo Galilei),FLAT TV size edit.,180,142915
Avril Lavigne,Girlfriend,164,44674
saradisk,033 - Seirogan REMIX,220,1421400
Yasuharu Takanashi,Juvia,150,110290
Frog96,Lost Delusion,128,1777724
Nico Nico Douga,Not Panties Racing,147,21316
"25-ji, Nightcord de. x Hatsune Miku",Bad Apple!! feat. SEKAI,138,2182178
Demetori,Yumeshoushitsu ~ Lost Dream,182,547414
Camellia,Light it up,175,735526
Kitamura Eri,Happy Girl (TV Size),145,44360
sweet ARMS,Installation,215,185927
DJ Okawari,Flower Dance (Short Ver.),200,34469
Hatsune Miku,Clover Club,150,22020
Shakira,"Te Aviso, Te Anuncio",179.6,17194
Kami no Mizo Shiri-tai,Koi no Shirushi,165,23858
YUNG BEEF,VALENTINO DEMONS (DONTTT EXCLUSIVE) [AMEN MIX],208,1970862
Hironobu Kageyama & Hideaki Takatori,Sonic Drive (TV Size),204,7197
LV.4,Angel dust (2016 Radio Mix),170,2169150
Shogo Nomura,egoist,176,1915102
Aoi Eir,Iris (TV Size),129,1872323
Amamiya Sora,Tsuki Akari,91,334748
Levela & Dub Zero,Overdrive,175,585794
Hasu no Sora Jogakuin School Idol Club,On your mark (104th Ver.) (Game Ver.),154,2414030
*namirin,Hitokoto no Kyori (Cut Ver.),180,2541060
MYTH & ROID,L.L.L.,208,334466
Feint,Watch Me,174,548833
ULTRA-PRISM with Ika Musume (CV: Kanemoto Hisako),Shinryaku no Susume* (TV Size),185,2498757
toby fox,Uwa!! So HEATS!!,56.5,1652641
MIYAVI vs. KenKen,Flashback (TV Size),140,759061
sanah,Szampan (Cut Ver.),130,1356492
Ariabl'eyeS,Tsumibukaki Boutoku no Kyouen,170,1776493
wakaG,Yozora ni Saita Hana,180,189529
24K,SUPERFLY,96.5,558362
Bomfunk MC's,Freestyler (Cut Ver.),163.85,1438301
ClariS,SHIORI -TV size mix-,176,656098
Itowokashi,Kanadeai (TV Size),192,1263352
Seiryu,3y3s,191,2100248
Hayami Saori,Omou Koto -TV size-,119,129391
nameless x toa,Patchwork Staccato,139,663385
DJ'TEKINA//SOMETHING,Internet bitch P*Light Remix,175,296198
sasakure.UK,Spider Thread Monopoly feat. Hatsune Miku,200,348381
T.A.T.U.,Stars,90,3298
Kanaria,Rendezvous (TV Size),122,1886647
TrySail,Original. -TV Ver-,164,572804
All American Rejects,Swing Swing,128,1713
kozato,Izayoi Sakura,175,893573
ginkiha,ARCADE_MEMORIES,172,1123482
Aoi Eir,I will... (TV Size),176,1217278
ZUN,Dark Side of Fate,168,16223
Akiyama Uni,Touhou Hisouten,120,455069
SYNC.ART'S feat. Sakaue Nachi,Light travel distance / RAYTO MIX,150,2140323
Giga,BRING IT ON,160,861475
Korn,Word Up,116,9290
Guchiry feat. flower,"Abnormality, Dancin' Girl",220,1549366
Kajiura Yuki,Sis puella magica!,148,342884
Gym Class Heroes feat. Adam Levine,Stereo Hearts,90,43522
MIYAVI vs. KenKen,Flashback (TV Size),140,745270
dBu music,Higan Kikou ~ Titanic of Stygian,155,382664
Ne Obliviscaris,Libera (Part I) - Saturnine Spheres,215,1296171
hololive IDOL PROJECT,BLUE CLAPPER (hu-zin Bootleg),170,1370153
Demetori,Kuuchuu ni Shizumu Kishinjou ~ Counter-Clock World,185,464535
Yunomi [feat. nicamoq],Robotic Girl (Srav3R Remix),170,2479128
Kitamura Eri,Happy Girl (TV Size),145,46200
Ayane,Arrival of Tears (TV Size),200,466009
Halozy,Shining / STREAM,155,1759847
Nico Nico Douga,Dr. KBC,164,31811
UVERworld,Itteki no Eikyou (TV Size),190,1934578
CHiCO with HoneyWorks,Heart no Shuchou,185,2058430
Kageyama Shota,Platane Hakase no Thema,190,1888901
yuikonnu,Souzou Forest,180,48368
Melissa Kinrenka,End Roll,155,1776129
Molly,Beneath The Lights (Darren Styles Remix),170,355065
Supire,Nebula,250,2166486
ZUTOMAYO,SHADE,192,2340543
r@e,UNABLE,105,2275451
Kano,Stella-rium,177,386117
