art,t,bpm,g,ln,s
nao,Dimension tripper!!!! (PV Ver.),188.2,3,3,91963
BeautifulDay,Beautiful Day,140,2,6,24039
BanYa,Winter,168,2,5,11331
xi,Wish upon Twin Stars,200,2,5,242462
sakuzyo,AXION,160,2,5,115193
fripSide,an evening calm,108,5,3,1618565
"Evan Beigel [BMI], Scott Emerson [BMI]",A Running Chip,165,10,5,246679
Megpoid GUMI,Silver Bullet,138,4,3,49853
Shimotsuki Haruka,Kaleidoscope (Short Ver.),157,2,3,34772
ULTRA-PRISM with Ikamusume,Shinryaku no Susume* (TV Size),185,3,3,21106
Blackhole,Lagomorphic,200,10,5,74664
ChouCho,Songs Compilation,167,5,3,179756
ARForest,Birds of Plague,200,10,5,1244852
M2U,PandorA,160,10,5,836894
Renard,Pyramid Head Is The World's Greatest Lover,205,10,2,1744025
FLOW,COLORS- Code Geass Opening,135.97,3,3,2409
t+pazolite,Intro - Dockaaaahhhnnn!!,180,10,5,466104
Danny Brown,Maximum Wave (Cut Ver.),168,4,5,1744732
HyuN feat. LyuU,Cross Revolution,185,10,6,1563524
-45,System Sun,152,10,5,1616029
Hashimoto Miyuki,Fairly Life,234,2,3,54620
"Satou Rina, Inoue Marina & Chihara Minori",Shiawase High Tension (TV Size),170,3,3,72658
Mind Vortex,Alive,173,10,2,1879592
Infected Mushroom,Sa'eed,145,10,2,76461
Sewerslvt,all the joy in life was gone once you left,160,10,5,1637043
BTS,IDOL,126,5,6,837929
Scythe-Dee,Kaede,128,4,5,1010109
2PM,Take off (TV Size),132,3,3,42137
MYLK,Bubblegum,145,10,3,1055143
AKINO with bless4,Yuki no Youni,184,5,3,340412
Camellia,Proluvies,162,2,5,766605
Razihel & Virtual Riot,"One For All, All For One",145,10,5,275655
Fox Stevenson,Flash,175,10,5,649081
Ito Kanako,Amadeus,177,2,3,363067
cranky,R176,190,10,5,31367
Sasaki Sayaka,World End,150,2,3,132392
Rin,Prism Magical (DJ SHARPNEL hardrave remix),186.78,2,3,39032
Suzuki Aina,Etonyanran (TV Size),143,5,3,1732903
EGOIST,Namae no Nai Kaibutsu (TV Edit 92s ver),180,3,3,71576
T-POCKET,1925 (Kagamine Len Vocal Ver.),145,2,3,796230
Akiyama Uni,Touhou Hisouten,120,2,5,455069
yuikonnu x sana,Fuzzy Future,145,4,3,545956
30 Seconds To Mars,Kings and Queens,165,4,2,26806
Chris Kirkpatrick,My Shiny Teeth and Me,190,3,2,32320
AKI AKANE,Hanabira (Irus Brutalcore Breaks Remix),210,10,3,332280
Nico Nico Douga,Misao of the Sprite Tribe,119.55,7,3,16754
Tsunku,Space Dance,120,2,5,11488
BRILLIANT4,Subarashiki FUN!TASY,173,3,3,237995
MYUKKE.,The 89's Momentum,128,2,5,1719730
*namirin,The Noise of Rain,204,4,3,859370
Yakushimaru Etsuko,Ruru (TV Size),107,3,3,32552
Yuuki Aoi,Platinum (Short Ver.),164,3,3,65981
Uchida Aya & Kubo Yurika,"Kokuhaku Biyori, desu!",172,3,3,83754
ClariS,Colorful,178,3,3,134008
Bluemchen,Verrueckte Jungs,198,10,8,1776550
Draw the Emotional,Sad spring,184,11,3,994604
Mina,Kiss Kiss,100,5,6,9658
KOTOKO,"Shichiten Hakki, Shijou Shugi!",176,3,3,13042
Sakakibara Yui,Nyanderful! (TV Size),160,3,3,36760
Lime,Renai Syndrome,180,10,5,166062
HAG,Hoshi no Pamphlet,173,5,3,852771
Hurts,Illuminated,90,10,2,157801
Suzuki Konomi,Inochi no Tomoshibi,180,5,3,1758678
Mili,Summoning 101,186,5,2,804107
nano,Born to be,192,3,3,192083
Atoguru,Hana no Sadame,140,2,3,169848
the peggies,Centimeter,140,5,3,1663628
DJ Swan,Beautiful Angel,172,2,5,11383
Halozy,Koi no Stadium,170,10,3,1969718
Uehara Ayumu (CV: Onishi Aguri),Yume e no Ippo,170,5,3,2091060
Sayaka Sasaki,Snow halation,173,3,3,685864
Joji,Gimme Love,158,5,2,1225842
Tamura Yukari,fancy baby doll,184,5,3,112330
Xiao Ye Dao ono,Dan Xiang Di Tie Feat. Karin,128,5,4,862835
Aimer,StarRingChild,164,4,3,1907485
Jay Chou,Fa Ru Xue,116,5,4,389179
Mitsukiyo,Aoharu Band Arrange,100,2,5,1957516
inabakumori,Yoyuyoku,179,5,3,2091498
Sharlo,Ifuudoudou,130,5,3,445251
BURNOUT SYNDROMES,Dream On!!,192,4,3,1168449
Ayane,FaV -F*** and Vanguard-,190,2,3,494460
Feint,161914,168,10,5,224157
Grant Kirkhope,Jinjo Village,104.96,2,5,5564
amazarashi,Kyoukaisen (TV Size),187,4,3,1598060
culenasm,Helsinki no Yume,187,5,3,1083875
Tommy heavenly6,Pray,178,4,3,1850237
Last Note. feat.mirin,Fake out,215,2,3,321002
M2U,Stellar,200,2,5,773043
Alstroemeria Records,"Against, Perfect Cherry Blossom.",140,2,3,14615
OneRepublic,Everybody Loves Me,170,4,2,1171113
Rie fu & Lily Franky feat. Bose (Scha Dara Parr),Stay with me ~Renai Nante Himatsubushi~,82,5,3,219931
Voicians,Prayer (Cut Ver.),152,10,2,1129229
Anna,Lucky Tune (TV Size),132,3,3,6315
Taylor Swift,Fifteen,95.51,5,2,109405
Ceui,Seisen Spectale,153,2,3,92542
PHAZE,Mirai Isho,195,4,3,1989072
samfree feat. Mitani Nana,NanaNana Fever Miracle Tonight,164,10,3,16454
SILENT SIREN,ODOREmotion,180,4,3,948734
Kato Megumi (CV.Yasuno Kiyono),LOVE iLLUSiON (Megumi Solo Ver.),170,3,3,294336
Hatena,Koe? (TV Size),170,4,3,1390855
Luna,Toki to Uta,178,5,3,1807701
sampling masters MEGA,Chat! Chat! Chat!,170,2,3,24895
toby fox,Spear of Justice (Cut Ver.),263,2,5,1173976
Marie,Koizora (Short Ver.),172,2,3,98136
HOME MADE KAZOKU,Thank You!! (TV Size),112.2,3,3,913665
Nomizu Iori,Black + White (TV Size),192,3,3,75717
Marina And The Diamonds,Savages,120,5,2,293155
Andrew W.K.,Ready To Die,187.21,4,2,44666
Wolpis Carter,Batsubyou,140,4,3,1594556
void,Sun Goes Down (BMS edit),173,10,5,382413
Toni Ten,Tu ets el meu cor encantat,133.72,3,14,231024
Iyaz,Solo,130,5,2,17517
Yousei Teikoku,Senketsu no Chikai (TV Size),180,3,3,15068
Kitamura Eri,alive,180,5,3,462730
Crispy,The Game,138,2,2,7983
ClariS,HANABI,92,5,3,286423
FROZEN QUALIA,ARIA,140,5,3,896551
"Lanndo feat. Eve, suis (from Yorushika)",Uchuu no Kisetsu,110,5,3,1531445
t+pazolite & Komiya Mao,Elustametat,180,10,3,2117392
Kendrick Lamar,Swimming Pools (Drank),74,9,2,1328213
MONSTA X,Be Quiet,151,5,6,518311
Digital Sexy,Til Death (Nightcore Mix),166.24,10,2,1002716
Vivy (VO: Yagi Kairi),Sing My Pleasure,175,5,3,1616800
Katja Krasavice,Onlyfans,122,9,8,1739084
UNISON SQUARE GARDEN,"10% roll, 10% romance (TV Size)",138.8,3,3,639236
MYTH & ROID,TIT FOR TAT (TV Size),173,3,3,1086343
Capcom Sound Team,Moliarty,128.31,2,5,54599
"Kagamine Rin & Len, NicoNico Chorus",Migikata no Chou,140,5,3,11019
binaria,Kamiiro Awase (TV Size),150,3,3,1208600
Wolfgun,Koopa Katastrophe,180,2,5,196930
doriko feat. Hatsune Miku,Paradise Cage,174,4,3,23483
DragonForce,Symphony of the Night,177,4,2,459901
Stan SB,Airwalk,178,10,2,45072
senya,Youyoumu no Gotoku (Autobahn Remix),160,2,3,440980
ZUN,Fall of Fall ~ Akimeku Taki,163,2,5,1959634
"Taecyeon, Suzy, Kim Soohyun, Wooyoung & JOO",Dream High,127,5,6,124614
Two Steps From Hell,Dragon Rider,160,6,5,619529
convolk,i fucked up,161,9,2,1212361
Thaehan,Ohayou !,188.5,10,5,1525573
100 gecs,money machine,198,9,2,1573241
Alliv,Get Well Soon,190,10,5,607556
Hibiki Misora,Heart Wave (TV Size),150,3,3,1028148
Reol,Saisaki,105,5,3,858075
Kikuo,"Sight, Noise, Life and the Earth",70,10,5,978163
CHiCO with HoneyWorks,Kore Seishun Understand feat. sana,168,5,3,808621
"Raven-Symone, Anneliese van der Pol, Orlando Brown",That's So Raven! (Theme Song),125,5,2,537700
Ice,Parodia Sonatina -Grande-,170,2,5,750363
Nakagawa Kanon (CV: Toyama Nao),Summer Boy,150,3,3,625749
Shiena Nishizawa,The Asterisk War,143,3,3,440397
Kuba Oms,My Love (Shadren Remix),105,5,2,1382412
SOUND HOLIC,Tokimeki*Reitou Pack,154,2,3,39563
"Washioka Itaru, Asagi Asuka & Oribe Kotone",Prism Time ~ Mahou no Yubi de Touch Shite ~,176,3,3,77053
Murakawa Rie,Distance (TV Size),177,3,3,1008958
Edward Maya,This Is My Life,128,10,2,16233
Luce Twinkle Wink*,Symphony,180,3,3,921283
7TH SISTERS,Star*Glitter,171,2,3,479547
Yellow Zebra,Autumn Stream ~Koishi Aki~,140,2,3,13298
Quynh Nhu,Don Coi (Instrumental),160,5,5,30956
Kaneko Ayano,Romance Sengen,156,5,3,1802363
Azuna Riko,"be perfect, plz! (TV Size)",164,3,3,1098057
Kugimiya Rie,True Story (TV Size),155,3,3,47631
I Don't Like Mondays.,PAINT,147,5,3,1828538
senya,Sanzen Sekai,150,2,3,1461660
Katakiri Rekka,TSUBASA,180.5,4,3,1859605
MARiA,COLOR (TV Size),168,3,3,27348
Various Artists,Rolling Girl,195,4,3,965620
TAG underground,POSSESSION,185,2,5,62705
Quynh Nhu,Don Coi,160,5,5,677898
Akatsuki Records,Bhavacakra,130,4,3,1735060
Yanni,November Sky,93.25,13,5,42488
Zenpaku,Resplendent Black,199,10,5,1908846
Takahashi Azumi feat. Lotus Juice,Full Moon Full Life -Opening Movie version-,193,5,2,2117629
Adagaki Aki (CV: Ohashi Ayaka) & Fujinomiya Neko (CV: Minori Suzuko),Egao de Hadapure! (TV Size),182,3,3,1412928
Chata,Winter Bells,180,2,3,696064
Fujikawa Chiai,Kimi no namae,81,3,3,919588
Ceui,Haruoto*Veil,180,5,3,1176413
Aitsuki Nakuru & Kabocha,Lilith,270,5,3,1344501
nameless,Milk Crown on Sonnetica,254.92,4,3,550414
Rin,Moriya set 04 ReEdit ~ Unmei no Dark Side,128,10,5,1374578
Ikimonogakari,BAKU (TV Size),228,5,3,1479509
SOPHIE,Infatuation,74.5,10,2,1101239
Tatsuya Kitani,Seija no Koushin,158,4,3,1608109
"Team ""Hanayamata""",Hana wa Odore ya Irohaniho,160,3,3,2006178
DM Ashura,Chaotic WHITE,128,2,5,22874
Yoshihisa Hirano and Hideki Taniuchi,L's Theme,135,3,5,5777
Serani Poji,Sugar Boo,180,5,3,1766654
Silent Siren,Koi Yuki,128,5,3,1079241
Gaetano DJ,Sento (I-M@T FM CUT Radio Remix),140,10,11,28048
Milky Bunny,I Wish (TV Size),162,3,3,48449
Shoji Meguro,Mass Destruction,119,2,2,2687
Megami Ryousei,Naughty Love (TV Size),162,3,3,1554036
THE ORAL CIGARETTES,Kantan na Koto,134,4,3,1006793
Ayase Eli (CV.Nanjou Yoshino) & Tojo Nozomi (CV.Kusuda Aina),Garasu no Hanazono,169,2,3,614765
Kenny Loggins,Footloose,174.1,4,2,33604
Suara,Fuantei na Kamisama,156,3,3,540674
Jay Sean ft. Lil Wayne,Down,132,9,2,10066
Mamoru Miyano,Canon,208,3,3,452107
MADKID,RISE (TV Size),165,3,3,1081792
"Kugimiya Rie, Sawashiro Miyuki, Asumi Kana, Tanaka Rie",Taste of home (TV Size),107,3,3,1773326
Iron Maiden,Hallowed Be Thy Name,217.75,11,2,3586
Hanatan,Friction,177,4,3,281749
Mayoi Neko Overrun!,Happy New Nyaa (TV Size),171,3,3,15128
PSYQUI,Hysteric Night Girl -Awakening- (feat. Such),160,10,3,1580891
Petit Rabbit's,Takarabako no Jet Coaster,158,3,3,361679
Oshimizu Nako (CV: Toyosaki Aki),Diamond,174,5,3,1217268
SawanoHiroyuki[nZk]:mizuki,&Z,158,3,3,315012
sekken-ya,search&caved,191.09,2,3,11538
Drop,Yunagi Rinne,154,2,3,14460
supercell feat. Gazelle,Melt 3M MIX,85,4,3,16027
Suzuki Konomi,CHOIR JAIL (TV Size),181,3,3,74342
Sia,Elastic Heart,130,5,2,279247
CHiCO with HoneyWorks meets Nakagawa Shoko,Mr. Darling (Cut Ver.),186,5,3,879877
Electus,Whispers From The Sea,130,10,5,434334
Icon For Hire,Ready For Combat,195,4,2,1885828
ZAQ,VOICE (TV Size),184,3,3,138330
A.SAKA,Nanatsu Issenzakura,172,10,5,513731
ClariS,Colorful,178,3,3,132007
Kuribayashi Minami,Crystal Energy (Full Version),134,3,3,17866
MiddleIsland,Magnetic Shift,165,10,5,148535
Ruth B.,Dandelions (Sped Up Ver.),97.5,5,2,1925461
ELFENSJoN,Hyousou wa Hakuen o Matoite,209,4,3,1112035
Sasaki Shiori,Indigo Star (short ver.),136,2,3,889308
Sakamoto Maaya,Yakudou (Game Ver.),205,5,3,1489413
Field Of View,Dan Dan Kokoro Hikareteku,133,3,3,7287
Jun Fukuyama,DIAMONDS,111,3,3,24858
BiBi,Diamond Princess no Yuuutsu,127,3,3,355070
natsuP feat. VanaN'Ice,Scattered Cherry Blossoms ~Elegant~,150,4,3,142614
senya,Terasareru kurai no Shiawase,160,2,3,747507
Magnetude,Signals,174,10,2,850972
ClariS,Prism,165,5,3,1413973
"NicoNico Chorus, Megurine Luka",One+More+Kiss,130,5,3,17704
Metallica,Bad Seed,127,11,2,49438
Symholic,Chiriyuku Kazahana (feat. nayuta),180,4,3,1959822
Kotoha,Yuki wa Naniiro,179,5,3,1996067
"Ruka, Mona, Miki from AIKATSU*STARS!",lucky train! (minasea Remix) (Cut Ver.),128,10,3,1249354
Brave Girls,Outro (Rollin'),120,5,5,745396
Kito Akari,Tiny Light (TV Size),170,3,3,1102078
MYUKKE.,AI[UE]OON,145,2,5,1029473
Silbermond,Krieger des Lichts,86,5,8,15256
mafumafu,Heart no Atoaji,186,4,3,496176
ClariS,RESTART,152,5,3,198498
Ito Kanako,Fates Fall -Kibou no Kage- (Ending Version),180,2,3,979592
Li Rong Hao,If I Were Young,66,5,4,876788
Coldplay & Rihanna,Princess of China,85,5,2,131221
"Hoashi Keigo, Ishihama Kakeru",Emil / Despair (Cut Ver.),149,12,14,1589015
Perfume,Secret Secret,132,5,3,959074
the GazettE,DEVOURING ONE ANOTHER,100,4,3,1948209
Shintani Ryo,Neko Atsume Winter Theme,100,2,5,1071283
Krewella,Live for the Night,128,10,2,692999
Yamazaki Moe,Kataomoi no Melody o short ver.,192,2,3,750166
Petit Rabbit's with beans,Sekai ga Cafe ni Nacchatta!,158,3,3,825460
Moona Hoshinova,High Tide,166,5,2,1761111
Shade,Rebirth the edge,208,4,5,2044204
"Hondo Kaede, Oonishi Saori, Waki Azumi, Kino Hina, Matsuda Risae, Suzuki Eri",Save you Save me,190,3,3,763406
Imagine Dragons x JID,Enemy (TV Size),77,5,2,1628667
david shawty,dancing on the sidewalk lights flicker,191,9,2,1314466
yama,Yuurei Tokyo,124,5,3,1422289
Mai Kotoge,Halo Glare,137,2,3,18958
ginkiha,EOS,175,10,2,1284506
Kayano Ai,Hachimitsu Doki (TV Size),152,3,3,115586
Chitose Sara,Arcadia (Short ver.),178,2,3,491559
Men I Trust,Sugar,114,5,2,1642819
Shiena Nishizawa,Light and Shadow,186,4,3,1776577
HEAD PHONES PRESIDENT,Until I Die,167,4,2,1692553
Jamie Christopherson,It Has To Be This Way (Platinum Mix),205,11,2,1669395
Stereopony,Chiisana Mahou (TV Size),130,3,3,24214
Haru,Final Fantasy Theme (Instrumental),93,2,5,7772
Michael Seary feat. Luke Cusato,Can't Say It Back (Feint Remix),174,10,2,813978
Haruka Shimotsuki,Kazahane,120,3,3,3674
STEREO 2.0,Minden Mas,126,5,14,223454
C.H.S,Interlude - teatime,100,2,3,579359
ALI PROJECT,Seishoujo Ryouiki (TV size),137,3,3,8962
"Houkiboshi Hikari (CV: Moka Choko), Amanogawa Saya (CV: Yukina Meguri)",Summer Triangle Short version,166,2,3,793588
MOMOIRO CLOVER Z,Pinky Jones (TV Size),180,3,3,816551
Giga-P,LUVORATORRRRRY!,128,10,3,153206
Risk Junk-G,Candy Galy,184,2,5,8208
CHiCO with HoneyWorks,Otome-domo yo. (TV Size),172,5,3,1468854
baker,Kimi ga Kimi ga -vocanico remix-,173,10,3,682595
Hatsune Miku,Shooting Star,130,10,3,5602
HO-KAGO TEA TIME,Tenshi ni Fureta yo!! (TV Size),117,3,3,20487
Marguerite du Pre,Marie Antoinette,205,2,5,43229
Kousaka Umi (CV.Ueda Reina),Hitomi no Naka no Sirius,188,3,3,458911
Enter Shikari,The Last Garrison,175,4,2,638666
CINDERELLA PROJECT,M@GIC*,178,3,3,389343
ginkiha,nightfall,92,2,5,1131703
Cee Lo Green,Fuck You!,127.5,5,2,21907
nujioh,do u love me ?,192,10,2,2050376
NANA,Mirai no Kaze ga Fuku,165,2,3,1769792
TwoThirds & Feint,Epiphany (feat. Veela),175,10,2,241474
MODEL,Mey,120,4,14,605230
ELISA,Wonder Wind,163,3,3,28415
"ILLENIUM, Tom DeLonge, Angels & Airwaves",Paper Thin,156,10,2,1346246
Hatsune Miku,My Time,145,10,3,8184
Ritorikal,Synergy,100,10,5,1742868
Kotoha,CH4NGE,115,5,3,1782023
RADWIMPS,Nandemonaiya (movie ver.),84,3,3,849771
AKINO from bless4,MIIRO,195,3,3,268377
Mikakuning!,Masshiro World (TV Size),160,3,3,144269
"Hello, Happy World!",StaRt,190,2,3,1410376
BUMP OF CHICKEN,Fighter (TV Size),200,5,3,1449480
"Masahiro ""Godspeed"" Aoki",Frostbite (Cut Ver.),188,4,5,1501511
seleP,Segments Blue,145,10,3,1406043
grandson,Riptide,160,10,2,1950964
"Suwa Nanaka, Komiya Arisa, Suzuki Aina",Yosoku Fukano Driving!,182,2,3,1030278
Sonoda Umi(CV.Mimori Suzuko),Yuuki no Reason,180,3,3,403625
Bring Me The Horizon,in the dark (Cut Ver.),156,4,2,1227086
kors k & REDALiCE,S2TBTANO*C Anthem feat. Yukacco,173,10,3,605748
senya,Koyoi Index,140,2,3,234455
Ray,a-gain,133.4,3,3,437998
Rika Komatsu,My Sweet Heart (TV Size),157.05,3,3,11174
Gakuen Seikatsu-bu,Friend Shitai (TV Size),148,3,3,969121
Fuki,Kodomo no Youni,90,5,3,1310206
DECO*27,Ai Kotoba IV feat. Hatsune Miku,139,5,3,1772712
Memme,Chinese Restaurant,175,10,5,1631530
Nakahara Mai,Hatsukoi wa Zakuro Iro,160,3,3,23933
Doubutsu Biscuits x PPP,Fure! Fure! Best Friends,166,5,3,1338646
Asaka,Edelweiss,164,3,3,669613
Pokemon,Pokerap,117,3,3,511
Porter Robinson,Everything Goes On (Star Guardian Version),157,5,2,1806908
Komatsu Miho,Nazo,122,3,3,90007
Nakashima Yuki,Kasumi no Mukou e (TV Size),186,5,3,2080378
La Roux,I'm Not Your Toy,124.3,5,2,10126
HAPPY CYCLE MANIA,a song for...,134,2,3,22024
THE ORAL CIGARETTES,Kyouran Hey Kids!!,283.99,3,3,371419
Perfume ft. peppy,Baby Cruising Love,128,5,3,21581
KANA-BOON,Sakura no Uta,190,4,3,917614
Wiklund,Wing Beats,173,10,5,6499
Toshimasa,Soshite Kyou mo Koumakan no Tobira wa Hiraku,120,2,5,51558
TrySail,adrenaline!!! -TV Ver-,268,3,3,600297
Hino Isuka,Moonheart (Mameyudoufu Remix),175,10,2,1157572
Cascada,Everytime We Touch (Nightcore Mix),174.66,10,2,1912753
Takagaki Kaede (CV: Hayami Saori),Koi Kaze,80,2,3,845716
Feryquitous feat. Aitsuki Nakuru,Tsukuyomi ni Naru,180,10,3,1615484
ESTi,HELIX (Edit ver.),175,10,5,472589
Itou Kanako,Hacking to the Gate (TV Size),161,3,3,89379
KAF,Answer (TV Size),80,5,3,1955954
ASCA,Gyakkyou Spectrum,187,4,3,1633799
55x55,TIPA PRIVIDENIE (feat. Utopia Show),128,10,12,634648
Sleeping With Sirens,Kick Me,220,4,2,1038902
Aqours,Thrilling One Way,195,4,3,1582906
Camellia,"Chirality (""Dissymmetric"" Long ver.)",201,10,5,1262960
Yasunori Mitsuda,Corridors of Time,111.88,2,5,34756
Hatsune Miku,Doki Doki Heart Tune,142,10,3,5495
cygnus,Psycho Gene,160,10,5,1884657
U2,Ningyou Saiban,197.25,14,5,1650663
RiraN,Unshakable,150,10,2,988136
Akeboshi,Wind,174.96,3,2,664841
"Lady Gaga, BLACKPINK",Sour Candy,120,5,2,1183598
"Tanisyo Masako, Touma Meimu, Deguchi Ayumi, Inagaki Tomomi",GLORY,170,4,3,1268781
Amemura Ramuda (CV: Shirai Yuusuke),drops,120,5,3,921737
ANNA TSUCHIYA inspi' NANA(BLACK STONES),rose,172,4,3,1474104
M2U,Dual Fractal,160,2,5,865577
Aitsuki Nakuru,Hatsukoi Nikki,140,5,3,2038222
Foreground Eclipse,You Can't Explain Anything Without The Word 'Destruction' / Destruction,191,11,3,1469689
Yasuda Rei,Let It Snow,122,5,3,378773
Kokucho,Lucent Wish,158,2,3,13581
Feint & Boyinaband,Time Bomb (feat. Veela),175,10,2,652909
Chata,Winter Bells,180,2,3,27560
Akemi Kanda,Kagayaku Kimi he (Full Version),144,3,3,18712
Nijigasaki High School Idol Club,Colorful Dreams! Colorful Smiles! (TV Size),185,5,3,1738303
Zac Efron,Scream,135,5,2,320894
P!nk,So What,126,4,2,39084
Hanazawa Kana,"Xin Sheng Qi Mian, Shan E Nan Bian",91,2,3,981837
Chiho feat. majiko,Egao no Kanata (TV Size),185,3,3,915403
Nanamori-chu * Goraku-bu,Yuru Yurinrinrinrinrin,185,3,3,302638
Hana,Eden's Song,162,5,3,1610217
Ayane,Fukisokusei Entropy,77,3,3,1463818
MY FIRST STORY,Kaikai Kitan (Cut Ver.),185,4,3,1649494
GARNiDELiA,Burning Soul,175,2,3,928947
M2U,A Bella! (feat. Lucy),160,10,14,1740863
Smooth J,"Haru yo, Koi",95,6,5,295880
Sakakibara Yui,Happy Halation!,173,2,3,1769794
Andreas & Nicolas,Les vaches (rencontre du 3eme pis),170,4,7,723306
Monster Siren Records,Chong Po Qiong Ding,190,10,5,2011387
Utada Hikaru,Hikari (PLANITb Remix),130,2,3,55836
Survive Said The Prophet,MUKANJYO (TV Size),190,3,3,1002317
Newton,Streamline,150.07,10,5,3377
SoundTeMP,Be Nice 'n Easy,150,2,5,366807
Owl City,Vanilla Twilight,166,5,2,15883
Hachioji P x Marty Friedman x Kano,Marine Bloomin',175,5,3,819424
LiSA,dawn (TV Size),185,4,3,2069389
CHiCO with HoneyWorks,Historia,184,5,3,431625
THE IDOLM@STER CINDERELLA GIRLS!!,Take me * Take you,180,2,3,663751
MASAKI (ZUNTATA),Touhou Kijinretsu,235,10,5,1267353
Blossom,Boomerang,191,10,2,7272
vertigoaway,AM FM,175.08,10,5,1622694
Serph feat. Zun,Piplup Step,96,5,2,1704375
yuki.,Be Your Light,180,10,5,1118896
Good Steve & Bad Steve,Corn Nuts Commercial,180,5,2,319510
At the Garret x Kekkan Orgel,Kanojo Kaku Katariki,114,12,3,1485927
Ikimonogakari,Netsujou no Spectrum (TV Size),160,3,3,1250507
Kikuo,"Yesterday, Everything Returns",80,10,3,1198383
senya,Shinkai yori Ai o Komete,160,2,3,223048
Miku Sawai,Colorful. (AnimeVer.),153,3,3,529594
ichigo from KISIDA KYODAN & THE AKEBOSI ROCKETS,STONE OCEAN (TV Size),180,4,3,1638526
Momoiro Clover Z,Wee-Tee-Wee-Tee,185,5,3,72531
Katy Perry,Hot N Cold,132,5,2,4716
Sonic Alive ft. Kate Lesing,I've Got The Love (DJ Splash Pumpin Remix),144,10,2,11045
ayase rie,yuima-ru*world,180,3,3,555132
Shoujo Fractal,Hatenaki Kaze no Kiseki sae,160,2,3,463701
YOSHIKI feat. HYDE,Red Swan,132,3,3,1053817
Moe Shop,the new non non biyori disco groove,135,3,3,1031041
Dzeko & Torres,2013 In 10 Minutes,129,10,2,159357
Inori Minase,HELLO HORIZON (TV Size),170,3,3,1702509
DINY,Snowfield,142,2,5,131320
Qrispy Joybox feat.mao,Colorful Minutes,152,2,3,473436
Joakim Sandberg,Robin (Blockrock),105.5,2,5,729875
Miura Daichi,EXCITE (TV Size),151,5,3,1154338
fripSide,Love with You (TV Size),171,3,3,1003489
PUP,Old Wounds,192,4,2,1173552
Hideyuki Fukasawa,Theme of Hulk,170,2,5,296157
Rokugen Alice,Toga no Shidoke OP.ver,172,2,3,174968
TUYU,"Kizutsu kedo, Aishiteru. (TV Size)",180,3,3,1922572
Carpool Tunnel,Parade,172,4,2,1058934
"Riko (CV: Tomita Miyu), Reg (CV: Mariya Ise)",Deep in Abyss,135,3,3,683768
Oshimizu Nako (CV: Toyosaki Aki),Diamond,174,3,3,995203
Tu Tu Wan,Wo Yao Jin Ke La,147.1,7,4,1726857
Hanatan,Jishou Mushoku (Cut Ver.),120,13,3,1270237
Nanjou Yoshino,Arifureta Kanashimi no Hate,82,3,3,198516
Oishi Masayoshi,KIMIJYANAKYA DAMEMITAI,131,3,3,193712
Yamazaki Erii,Last Promise (TV Size),172,3,3,989761
AZU feat. SEAMO,Jikan yo Tomare (TV Size),91.5,3,3,96436
Takeharu Ishimoto,Emptiness And,160,2,2,1541
senya,Nureta Kami ni Furerareta Toki,155,2,3,92507
Sakakibara Yui / Yakushi Ruri,Try & Fly (Short Ver.),140,2,3,1438500
T.M.Revolution,INVOKE (TV opening version),152,3,3,549719
Duca,eyes to eyes,131,2,3,805869
Shimamiya Eiko,Higurashi no Naku Koro ni,105,3,3,5889
Michel Telo,Ai Se Eu Te Pego,96,6,14,40334
THE IDOLM@STER,Christmas for you!,160.01,2,3,4409
AOP,Kunshi Ayauku mo Chikou Yore (TV Size),162,3,3,786146
sakuraburst,Glacierfall (Park Remix),170,10,5,1315340
verzache,night,128,10,5,1233446
Park Shin Hye,Lovely Day,127,5,6,394567
REDALiCE feat. Ayumi Nomiya,Little Star,183,2,3,730367
Marika Tachibana (Kana Asumi),Hanagonomi TVsize ver.,111,3,3,174309
JAM Project,Seijaku no Apostle (TV Size),206,3,3,982943
LOLUET,Sayonara Tender,138,4,3,1583099
Kaori Oda,Zero Tokei (Short ver.),84,3,3,651934
"Pablo Ilabaca, Felipe Ilabaca",31 Minutos (TV Size),165,10,5,1169107
OxT,HOLLOW HUNGER (TV Size),160,3,3,1947520
Sangatsu no Phantasia,Hajimari no Sokudo (TV Size),170,5,3,1531850
Chen Yue,Luan Hong (Short Ver.),114,13,5,36313
Aly & AJ,We Wish You A Merry Christmas,162.01,5,2,64766
Mu,Panorama chime,175,2,3,205654
Todo Kohaku,Mela!,138,5,3,1269084
Rammstein,Du Hast,125.1,4,8,4503
Wild Child Bound,EVO,163.95,3,3,4258
"ChiliChill feat. Hua Ling, Miao*Jiang, Yan Ning ccccc, kinsen",Let the Wind Tell You,120,5,4,1384241
Kami Nomi zo Shiri-tai,Ai no Yokan,160,3,3,37615
boy pablo,wtf,128,5,2,868432
Kano,Haru ni Ochite (TV Size),80,3,3,1786977
Usher,More,119,5,2,29006
TRUE,Sincerely,72,3,3,733581
"Hello, Happy World!",fantastic dreamer,185,2,3,955896
Gresby Nash,Fan Forever,130,4,5,175846
Takayan,I love you in any way,100,5,3,1554918
nao,Tsukumo no Tsuki,135,5,3,1275572
kanon*kanon,Calendula Requiem -Shiki TV size-,140,3,3,157988
ayumi hamasaki,Song 4 u (Original mix),128,3,3,215103
"Yu Miyake, Masayuki Tanaka",Katamari on the Rocks,160,2,3,312
