art,t,bpm,s
Depeche Mode,Wrong,163.79,10855
Larval Stage Planning,Hanabira to Ribbon,134,180633
Drop,Granat,180.96,2190501
M2U feat. Guriri,Magnolia,160,128645
Camellia,Routing,144,663255
P*Light,SAY BAY,165,750316
Starley,Call On Me,98,581361
CHiCO with HoneyWorks,Otome-domo yo. (TV Size),172,1372850
Celia Cruz,La Vida Es Un Carnaval (Tomas Asesio Edit) (Cut Ver.),122,1901393
APRIL,Muah!,124,384335
Tamura Yukari,MERRY MERRY MERRY MENU...Ne!,180,191524
ayaponzu*,Yakubyougami,210,501001
Wakeshima Kanon,killy killy JOKER (TV Size),180,1258913
jippusu,Mushikui Saikede Rhythm,210,87547
dj TAKA feat.Kanako Hoshino,DROP,152,22925
Lookas & Krewella,Alarm,140,882649
Kikiyama,Yume Nikki,60,1023737
Islet,Yukidoke (feat. isui),102,1848888
Various Artists,Merry,160,2094060
Casandra,Freaks Romanticism,139,728075
Idoling!!!,Don't think. Feel !!!,151,164807
Camellia,ANOMALY,210,881425
Fukunaga Yoru,"Hitohira no, Daisuki o,",200,1605284
Gin (BUSTED ROSE),POPPY PAPPY DAY (8Bit Mix),142,849844
Rigel Theatre,Rinn Ding Dong,122,804648
miraie,peace,179.9,1609692
LhoU,Highlander,185,167225
yuikonnu,Souzou Forest,180,1208022
Kenshi Yonezu,KICK BACK (TV Size),204,1864478
Suzuta Miyako,one's future (Full Ver.),140,51142
angela,Otome no Route wa Hitotsu Janai!,192,1153303
Darren Korb,Terminal March,180,118227
Eleni Foureira,2019 S' Agapo,174,887376
Elroy,ANGEL 9,100,1802486
JUNNA,Vai! Ya! Vai!,166,1088269
Ayana,Last regrets(TV Size),93.06,7097
BAND-MAID,REAL EXISTENCE,185,1197228
Tristam,Once Again,110,179495
Miyo Takashiro,Ikazuchi,203,1938528
Momoka Sakurai (CV: Haruka Terui),Ai no Sanka (TV Size),168,2141646
TERRA,Hana Ranman -Flowers-,160,114993
Naomile,LAST CHRISTMAS,123,701644
The Lonely Island feat. Akon,I Just Had Sex,168,334365
BlackY feat. Risa Yuzuki,Stellalude,155,1515209
ClariS,PRIMALove -TV Mix-,145,724759
Koizumi Hanayo(CV.Kubo Yurika),Kodoku na Heaven,144,439600
YOASOBI,Butai ni Tatte,182,2232747
JKT48,Halloween Night (Dangdut Version),125.5,1854815
Nobuo Uematsu,Rose of May (Loss of Me),65,9439
Rainbow,A,138,25246
hitorie,On the Frontline (TV Size),194,2167353
Ai Higuchi,Akuma no Ko (TV Size),90,1738293
The Frim,City Streets,174,128157
Zemfira,webgirl,135.88,2053621
BUMP OF CHICKEN,Answer,133,739192
Kuroneko (CV: Hanazawa Kana),Masquerade!,135,1972778
Studio EIM,WhereverYouAre,62.5,180286
KISIDA KYODAN & THE AKEBOSI ROCKETS,nameless story (TV Size),194,1103008
See-Saw,Key of the Twilight,120,2934
Hard In Tango,This Is My Dj,137,814216
Mori Calliope,"Excuse My Rudeness, But Could You Please RIP?<3 (t+pazolite Remix)",260,1264863
KyoKa,Ouran Romancia,148,1606712
Rica Matsumoto & Megumi Toyoguchi,High Touch! (TV Size),140,27437
Cream puff,Mermaid girl,140,715915
High Contrast,The Agony & the Ecstasy (feat. Selah Corbin),173,192342
fripSide,eternal reality - TV Size -,145,109256
kanon*kanon,Calendula Requiem -Shiki TV size-,140,157988
"Kondo Koji, Minegishi Toru",Rockville no Shinden (Omote),100,873827
Jeff Williams,Mirror Mirror (Featuring Casey Lee Williams),146,320418
Masaki Osami,Dream Believer (TV Size),175,38445
Valeriya,Chasiki (Sped Up & Cut Ver.),144,2008974
Sota Fujimori,DANCE ALL NIGHT,135,600303
Westlife,Nothing's Gonna Change My Love for You,72,821808
TJ.hangneil,Apollo,274,1650673
Jennifer,If You Were Here (B4 Za Beat Mix),170,7752
Nana,Koisuru Chikara (Short ver.),176,15643
S-C-U,milky ice bear,147,57272
Tominaga Tommy Hiroaki,JoJo ~Sono Chi no Sadame~,146,713688
yourness,Kago no Naka ni Tori (TV Size),81,1202748
ReoNa,Nai Nai (TV Size),130,1430043
ZUN,Doll Judgment ~ The Girl Who Played with People's Shapes,154,11873
Ouse Akira,Sacrifice (Short Ver.),210,1560037
Porter Robinson & Madeon,Shelter,100,527661
Sasha Asuka,Kamigami no Inori,130,14892
Justice,D.A.N.C.E.,113,875221
TeddyLoid feat. Bonjour Suzuki,Pipo Password,90,478789
Symholic,Maisery,250,1322631
Beyonce,AMERICA HAS A PROBLEM (feat. Kendrick Lamar),126,2107364
a_hisa,Fanatiker der Liebe,160,167091
Kawada Mami,Wings of Courage -Sora o Koete-,160,1706691
Shoji Meguro feat. Yumi Kawamura,Burn My Dread,97.51,2166142
The Winking Owl,Bloom,196,602408
3OH!3 (feat. Katy Perry),Starstrukk,140,12014
LEFT BOY,DANGEROUS,110,452693
Kotoha,Kawaikute Gomen,160,1904295
Sharlo,Moshimo kara Kitto,87,493198
fripSide,everlasting (TV Size),105,97257
Official HIGE DANdism,Bad for me (Short Ver.),167,1778601
Duca,Clover,142,51515
nao,Blue-Love Chime,150,132064
toby fox,Uwa!! So Holiday,70,1570222
Kano,Platonic Love,190,509292
Vaundy,CHAINSAW BLOOD (TV Size),147,1903846
Vivienne Mort,Ptashechka,135,766929
Mr Bill & Qebrus,"2,5-dimethoxy-4-(n)-propylthiophenethylamine qebrus version",123,1009502
Kano,Haru ni Ochite (TV Size),80,1768045
Jeff Williams,Red Like Roses (feat. Casey Lee Williams),200,90128
HaKoniwalily,Kyorikan,110,1761202
Savage Genius feat. Oomi Tomoe,Maze (TV-Size),138,10031
Kawada Mami,masterpiece (TV Size),167,13349
M2U,A Bella! (feat. Lucy),160,799084
Camellia,crystallized,174,2235787
TRUE,Soundscape(TV size),186,639319
Mishovy silenosti,CESKY LEAGUE OF LEGENDS SONG!!!,120,435578
Mili,Mortal With You (TV Size),184,1888201
Kawada Mami,Contrail ~Kiseki~ (TV Size),168,1196589
YURiKA,Le zoo (TV Size),110,1052509
Rednex,Cotton Eye Joe,131.99,2190023
BURTON,Shinonomegiku,90,152709
Hiroko Moriguchi,Hoshi yori Saki ni Mitsukete Ageru (TV Size),158,404204
Ichinose Go,Shidake Town,83.67,294626
Afilia Saga,Neptune*Sagashite (TV Size),145,1047385
Takahashi Yoko,Nyankoku na Nyanko no These,128.4,2015821
nano feat. MY FIRST STORY,SAVIOR OF SONG (TV Size),192,121716
Ling Yuan yousa,Da Xi,125,2000814
cosMo@Bousou-P,End Mark ni Kibou to Namida wo soete,257,772055
ISHIDA YOKO,COLORFUL BOX,161,290161
Iguchi Yuka,HELLO to DREAM,160,1006608
Warak,Un Final Feliz,160,678444
nekodex,carol of the circles,175,1078322
Metro Station,Where's My Angel?,147,14178
Trident,Blue Field,135,156120
Blue Marble,Parhelia (Cut Ver.),174,1962695
HiTECH NINJA,Modelista,165,1148442
Celldweller,Just Like You,50,423884
Master Blaster,Come Clean (Nightcore Mix),187.22,111538
620,Akaito,170,755107
Secret Society holoX,Jack Pot Sad Girl,204,1924180
Sayuri,Hana no Tou (TV Size),170,1891706
Gumi,Hitorijime,108,64334
Iguchi Yuka,JOURNEY,171,1715988
Kotera Kanako,Senkou no Yukue -Opening size-,175,217172
petit milady,azurite,183,773991
Shintani Ryo,Neko Atsume Winter Theme,100,1071283
Tachibana Marika(Asumi Kana),Matador Love TVsize ver.,142,312573
Kawada Mami,PSI-missing -2011 remix-,140,38627
Itou Kanae,Ijiwaru na Koi,90,31173
LABYRINTHS,Yumeji Labyrinth (TV Size),162,1611208
Paramore,Decode,164,1888967
cYsmix,House With Legs,128,361785
Shindig,New Friends,162,761932
EGOIST,KABANERI OF THE IRON FORTRESS (TV Edit),175,440897
EBTC,Legend of Swordsman,90,133416
Mischievous*Straight,To the Shining MiLie,160,1732743
Arima Kana (CV: Han Megumi),Piiman Taisou,168,2011719
No Life Negotiator,LOST GARDEN,172,51743
Inori Minase,HELLO HORIZON (TV Size),170,1652713
Nicolas Silva y Ricardo Silva,Creer en mi,151,618446
FELT,Time and again,177,933684
Internet Girl,popstar (w/ angelus),180,1659184
Rain,Hip Song,80,385185
R3 Music Box,Curtain Call!!!!!,94,651121
Utsu-P feat. KAFU,B.G.M,170,1818864
Steriogram,Walkie Talkie Man,141.03,1356
Mindless Self Indulgence,3 S',190,1662479
himmeltengoku,Whisper of Rose,175,173614
Crystal Castles,Black Panther,150,5916
Ayesha Erotica,ICONIC,150,1709594
Roselia,overtuRe,193,1860480
Veritas Unae,~DISK 1~,80,586306
Maeken Trance Project,Koi no Maiahi,145,32
HOYO-MiX,If I Can Stop One Heart From Breaking,160,2140875
Dan Balan,Crazy Loop (Mm-Ma-Ma) (Cut Ver.),133,2131377
The Prodigy,Omen,140,13869
Dia Frampton,Good Boy,111,49380
Akase Akari,Koi no Yukue (TV Size),140,1670280
TWICE,Heart Shaker,164,819769
Linkin Park,My December,100,12477
Rin'ca,Futari Sketch (Short Ver.),192,1912655
SPYAIR,MIDNIGHT,124,689544
Pegboard Nerds,We Are One (Original Vocal Mix),110,1816877
SHIKI,Pure Ruby,178,39325
Grant Kirkhope,Clanker's Cavern,100.03,5426
"Kami-sama, I have noticed",Namae no Nai Ao (TV Size),198,1094943
Meguro Shoji,How much?,112,1208396
Scatman John,Scatman (ski-ba-bop-ba-dop-bop),136.02,1683963
iNID,Pyramid Treasure,140,35803
LiSA,oath sign (TV Size),152,960503
snakaye,ingest sillypill,124,1726150
Marie,Koko ni Iru yo,180,1711836
Yuuka,Girls' Carnival,236,827286
XX:me,Darling (TV Size),173,1267711
blackbear,Idfc (tarro Remix) (Cut Ver.),140,1354939
Hitsujibungaku,Burning (TV Size),96,2213095
Nico Nico Douga,Misaka Odoru,113,10891
Kujira,Kinmokusei (feat. Ado),123,1435450
KOTOKO,Shichiten Hakki * Shijou Shugi,176,93
3rd Coast,Closer,120,10099
YURRY CANON,Nadeshiko color Heart,145,682996
Nakae Mitsuki,Dreaming Sheep,172,149722
ND Lee,Seoleim Part 2,156,48779
Mizuki Nana,Soredemo Kimi wo Omoidasu kara,103,17203
Hitotsuyanagi-tai,Edel Lilie (TV Size),175,1933262
brakence,sauceintherough,155,1885603
UNDEAD CORPORATION,Yume,89,1147179
Hirata Hironobu,AI CATCH,144,146175
MISSING HEART,MOONLIGHT SHADOW (New Vocal Version),140,14315
Maaya Sakamoto,CLEAR,165,718586
THE ORAL CIGARETTES,Shala La (Cut Ver.),192,1341604
Evanescence,My Immortal,149.77,30069
ClariS,Masquerade (TV Size),160,1821649
Yorushika,Shayou (TV Size),124,1969268
OneRepublic,Counting Stars,122,1068991
Itou Shizuka,I Miss You,135,8483
RED feat. Abydos High School Foreclosure Task Force,Mahiru no Sora no Tsuki (TV Size),132,2166446
Ellie Goulding,Animal,124,34355
OxT,grayscale dominator (TV Size),190,2126479
Banya,Winter,168.05,629
IOSYS feat. Hatsune Miku,Cirno's Advanced Math Class,92,11471
S Club 7,Bring It All Back,108.08,8127
Linked Horizon,Guren no Yumiya (TV Size),180.68,937783
Mami Kawada,Contrail ~Kiseki~,168,402513
BIGBANG,Bad Boy,75,53620
Cristina D'Avena,"Sakura, la partita non e' finita (TV Size)",120,15171
Zris feat. Kri,Can't it be true,134,1859815
tomppabeats,feelingsforu,122,1617182
toby fox,mus_star,63,477888
Madcon,Beggin',129,490153
Dia Frampton,Walk Away,110,42153
S.I.D-Sound,Yeoraea,90,55425
Hotaru Murasaki,Re:TrymenT,190,625986
Shimotsuki Haruka,Kazahane (TV Size),120,35480
RADWIMPS,Nandemonaiya (movie ver.),84,849771
Koji Kondo,Title BGM,148.88,2201173
iann dior,gone girl feat. Trippie Redd,95,1188670
TAG,Theory of Eternity,160,35224
"Hashimoto Chinami, Ogura Yui & Kanemoto Hisako",BINKAN Attention (TV Size),175,143269
Osaka Shizuku (CV: Maeda Kaori),Audrey,150,1491341
Nana Takahashi,Grip & Break down !!,160,12200
PSY,GENTLEMAN (Goat Remix),126,2234321
Aaron Kwok,Para Para Sakura,151,6490
Hataya Naofumi,Louvre Bijutsukan Shinnyuu,160,1264169
Hoshimachi Suisei,BIBBIDIBA,120,2158562
Teminite,Beastmode,174,494225
Epik High ft. Taru,1 Minute 1 Second,155,63834
Linkin Park,In My Remains,101,108661
Aimer,Brave Shine (TV size),85.5,300626
Jason Derulo,Acapulco (Sped Up Ver.),183,1699922
"Tomita Miyu, Sasahara Yuu, Lynn, Waki Azumi",+Kyuutie Ladies+ (TV Size),145,860683
Hosoe Shinji,SON OF SUN,200,5357
M.Zakky,Tasogare ni Shitataru Chi wa Mitsu no Aji,84,329538
xi,Wish upon Twin Stars,200,242462
Delta Sleep,Interlude,75,855263
nano.RIPE,Gekka (TV Size),86,96297
Sangatsu no Phantasia,Hajimari no Sokudo (TV Size),170,1531850
Rat Boy & IBDY,WHO'S READY FOR TOMORROW,138,1872060
The Beatles,Savoy Truffle,121,1346299
P4koo,Crystal Illusion,175,791944
LeaF,Wizdomiot,200,336099
ClariS,Careless (TV Size),185,1538840
Vokrug fonarnogo stolba,Razgovory s samim soboy,150,1035684
ONE OK ROCK,20/20 (Cut Ver.),165,2107946
Suzuki Masayuki,Love Dramatic feat. Ihara Rikka (TV Size),129,927913
eufonius,Hiyoku no Hane (TV Size),148,74504
SAKURA*TRICK,Sakura Sweet Kiss,130,236505
"Ling Yuan yousa, Xiu Mu Su, Hun Miao Miao",Hua Yue Cheng Shuang,90,1738510
HOME MADE KAZOKU,Shounen Heart (TV Size),118,1427469
Yellow Zebra,Amagaeri,145,13152
Mineko Yamamoto,"Falling, The Star Light",178,767833
Louie Zong,ghost duet,156,1238007
senya,Melody Blooming in the Earth,120,70158
Maon Kurosaki,Harmonized Clover,92,339907
YURiKA,MIND CONDUCTOR (TV Size),180,1326381
SMiLE.dk,Doki Doki,140,14500
Pierce The Veil,Props & Mayhem,127,2040338
Asaki,Agnus Dei,168,5275
ReX,Magnetism,160,878574
Hatena,Koe? (TV Size),170,1412535
AcesToAces,stay with me,128,793868
bo en,Tussle Among Trees,150,1711315
Aoi Eir,IGNITE (Shanditus Remix),175,347009
Tonasa,RAINBOW GIRL,175,44728
LA2LY,The Ordeal,205,1192759
FELT,Clean,168,320155
ADLIN,Broken Heart,140,1964663
AKINO from bless4,MIIRO,195,268377
Juliet Persia (CV: Kayano Ai),"Hush, Little Baby - Persia",90,1081573
3L,Spring of Dreams,153,739119
POLYSICS,Rocket (Moyashimon ED),101.92,152
HERO,"""Tenohira""",207,806592
MitiS,Movements (feat. MaHi),170,296185
Katy Perry,I Kissed A Girl,130,2092
USAO,Cthugha,213,1981085
DJ Splash,Bass Is Kicking (Wackez Vs Clubbiz Akustic Gone Bad Remix),150.21,19866
Aoi Eir,Iris (TV Size),129,863319
Miqz,Sound of My Dream,140,825507
Utsu-P,Baby Deathmatch,272,646368
Chitose Sara,Arcadia (Short ver.),178,491559
-45,Kurenaikakei,165,1893565
j^p^n,imperial. [],102.5,816410
Asaka,The Sunshower (TV Size),85,1090219
LiSA,Rising Hope (TV Size),190.02,157871
Billain & Kodin,Feed For Speed,172,1213713
Souei Academy Light Music Club starring i.o,Sekai de Hitotsu no Takaramono,192,55626
Ogura Yui,Clear Morning,103,1734684
Rameses B,Flaklypa,130,190390
"Riko (CV: Tomita Miyu), Regu (CV: Mariya Ise)",Deep in Abyss,135,639700
Sengoku Nadeko (CV: Hanazawa Kana),Mousou Express,101,712842
MERURU (Tamura Yukari),Meteor*Impact,171,362996
KOKIA,Ningen tte Sonna Mono ne,73.96,69688
Ryu*,Mind Mapping (kors k mix),183,47199
Andrew W.K.,Ready To Die,187.21,44666
MYLK,Daydreamer,85,1087638
ItaloBrothers,Summer Air,102,996529
Aimer,Ref:rain,78,747490
Itou Shizuka,"Honjitsu, Mankai Watashi iro!",173,8357
C418,Taswell,128,2193786
Owl City,Fireflies,90,565702
Ilonka Obilinovic,Masayume Chasing,133,312347
HyuN,Guitian,165,891348
CHiCO with HoneyWorks meets Nakagawa Shoko,Mr. Darling (Cut Ver.),186,879877
sajou no hana,Tentou (TV Size),197,1813053
Omoi,Totsugeki Zenya no Dance,185,342030
Napoleon,Dystopia,200,988626
Ryokuoushoku Shakai,Hana ni Natte,192,2085236
JIN feat. MARiA from GARNiDELiA,daze (TV Size),198,1329465
Ito Kashitaro,Silent Minority (TV Size),206,1771982
Michiru Yamane & Yuzo Koshiro,The Gears Go Awry,118.97,9549
u's,Susume*Tomorrow (TV Size),190,228109
Kouda Yumeha,Happening * Diary (K.P's SHIT Mixed),198,1780176
sauze,Foliage Estate (Overlook) [Secret Breakcore Event],172,1976811
"Mimi (CV: Hidaka Rina), Misogi (CV: Morohoshi Sumire), Kyouka (CV: Ogura Yui)",Little Adventure,148,974356
Black Raison d'etre,Van!shment Th!s World (TV Size),167,144190
Saint Snow,DROPOUT!?,182,1115534
SiM,UNDER THE TREE,160,1950809
Frums,Pictured as Perfect,95,966235
YOASOBI,Kaibutsu (TV Size),170,1335792
My Chemical Romance,Na Na Na (Na Na Na Na Na Na Na Na Na),166,22461
ISHIDA YOKO,COLORFUL BOX,161,281071
Paramore,That's What You Get,131,6732
Mothtek,Ugliness,200,1769056
Sakaue Nachi,Crazy Hot,162,1017039
Suzaku,CONTRACT,180,33819
Dark PHOENiX,The Primal Scene of Japan the Girl Saw,192,121635
senya,Shissou Suru Kanashimi no Naka de,155,347460
meganeko,Delete,187,1009840
Sakakibara Yui,Scarlet (Short Ver.),175,47302
NDS vs Tom E,2gether 4ever (Clubraiders Remix),142,19933
Sakakibara Yui,Love Comp! (Short Ver.),165,41610
Hatsune Miku,Schrodinger's Kitten,184,47517
maras k,Play Time!!,185,345325
TATSUKI123,Good-bye sengen,170,1777893
Aeternam,Damascus Gate,205,1550463
HyuN feat. LyuU,Cross Over,200,1270122
Takeya Yuki (CV: Minase Inori) & Naoki Miki (CV: Takahashi Rie),Pink no Heart Ball,168,854200
Maduk,Go (feat. Lachi) (Cut Ver.),174,1884102
Lily,Fatal Moment,155,21884
Nomy,Cocaine (Nightcore Mix),235.9,39153
Touyama Nao,ALL 4 YOU,156,36091
"Masahiro ""Godspeed"" Aoki",Blaze,140,1345815
Sakamoto Maaya,Praline,105,811230
DenporuP,Hitorinbo Envy,132,103260
Adagaki Aki (CV: Ohashi Ayaka) & Fujinomiya Neko (CV: Minori Suzuko),Egao de Hadapure! (TV Size),182,1412928
ZAQ,Sparkling Daydream (TV Size),175,60511
ALTIMA,I'll believe (TV size),142,355195
NateWantsToBattle,Haruka Mirai,182,1884513
cinnamons x evening cinema,summertime,132,1239626
Kurosaki Maon,Last Desire (TV Size),170,1122098
DVRST,SHE IS HYPERACTIVE,174,1938423
Azusa Tadokoro,Junshin Always,180,405053
TWICE,UP NO MORE,120,1293377
Chicala Lpis,Blackest Luxury Car,178,1555709
MONKEY MAJIK,Eden (TV Size),84,1209473
momosumomosu,Esoa,180,2001099
IOSYS,Artificial Children,145,14431
Ado,Odo (Bon-Odo Remix),148,1588063
BanYa,Rolling Christmas,142,11654
factal,Wake Up While Sleeping,160,749323
LukHash,CLONED,175,716215
Men I Trust,Sugar,114,1642819
Joji,SLOW DANCING IN THE DARK,178,902215
syudou,Kareshi no Jude,165,1563334
Shihori,Bamboo Dance,156,39056
KOTOKO,Princess Brave!,95.01,1379
Girl's Day,Hello Bubble,107,322114
siqlo,One Way Street,150,1269094
passchooo,chooo2023_1,200,2130851
Maeda Jun x yanaginagi,Owari no Sekai kara,148,828312
dj TAKA,ELPIS,175,559260
Yousei Teikoku,Wahrheit,180,53923
Diao Ye Zong feat. Meramipop/nayuta,Katare Tsukumobushi,164,894859
Meramipop,Bad Apple!!,136,923008
ginkiha,EOS,175,151720
M2U,Nightmare,190,16069
Parannoul,Analog Sentimentalism,180,2235962
*wakadori,NightTheater,151,1668038
Hanatan,Tengaku,232,220785
Snyder & Ray,Together In Love (Nightcore Mix),170.41,76937
Kenmochi Toya,Last Dance,176,1290106
Thaehan,Higitus Figitus,134.68,700977
Mitsuki Nakae,Ouka Enbu,148,688552
Nakagawa Kanon (CV: Toyama Nao),Summer Boy,150,625749
Jun Kuroda & AAAA,Cygnus,183,358056
Parry Gripp,Guinea Pig Olympics,160,1547788
Tomatsu Haruka,Resolution (TV Size),195,1050479
Minami Kotori (CV: Uchida Aya),Blueberry Train,172,1012591
Katakiri Rekka,(^3^)chu Dere Rhapsody,168,51052
Rainbowdragoneyes,The Rift,175,445365
Division All Stars,Hypnosis Mic -Rhyme Anima- (TV Size),160,1302729
Aoi Eir,Tsuki o Ou Mayonaka (TV Size),187,1190716
Mitsukiyo,Blooming Moon,160,1437664
Joji,NITROUS,128,1347384
Kuraki Mai,Time After Time ~Hana Mau Machi de~,93,26057
AZALEA,GALAXY HidE and SeeK,141,528472
Tha Trickaz,LGND,175,670373
BOOGABOO,BUGABUGA CHEW CHEW,160.07,1052766
O2i3,Ooi [Game Edit],216,355573
KOTOKO,unfinished (TV Size),146,57823
paraoka feat. haru*nya,Rampage,154,505170
MADKID,RISE (TV Size),165,1081792
kamome sano,freaky freak,145,1128253
HyuN,White Aura,200,996898
goreshit,the nature of dying,171,49052
PSYQUI,Hype feat. Such (lapix Remix),175,830537
S.S.H.,Holy Orders,272.06,31750
Michihiro Kuroda,Futatsu no Mirai,165,11894
KOAN Sound & Asa,Starlite,170,294496
Hanayori Girls' Dormitory,"Koko kara, Koko kara",175,1800157
Orangestar,Surges (feat. Kase & Loin),137,1884197
DECO*27,Otome Dissection feat. Hatsune Miku,134,913720
Camellia,Proluvies,162,766605
polysha feat. Sennzai,Hurt Urge,172,2150623
Apink,Boo,135,384978
Hatsune Miku,Oshiete!! Mahou no Lyric,180,40669
Yousei Teikoku,Deep Sea,175,104260
Sakakibara Yui,Nyanderful! (TV Size),160,36760
SID,Mousou Nikki 2,200,1807986
"Fear, and Loathing in Las Vegas",Just Awake (TV Size),191,95638
UNDEAD CORPORATION,Datura,140,1020613
Komiya Mao,(can you) understand me?,185,455482
NicoNicoDouga,Farucon Pan!,187.8,664
Atarayo,"""Boku wa..."" (TV Size)",180,2115769
Ayane,Fukisokusei Entropy,77,1405927
MK feat. Latte + CAMRY,Fuwa Fuwa Time,180,22572
REDALiCE feat. Shihori,Express Emotion,182,46196
Yasuda Rei,Sunny,170,1979769
DECO*27*40mP,HOME,140,161545
Tsunku,Space Dance,120,11488
Hatsune Miku,VOiCE,135,12776
Wish,Pray,111.97,14690
Hyde,COUNTDOWN,205,4029
satella feat. Aitsuki Nakuru,Folded Wings,164,1426680
Kitamura Eri,STARLET SEEKER,200,1085124
Loos,LOVE * BEAM,178,4970
FictionJunction YUUKA,Silly-Go-Round,163,9270
Dia Frampton ft. KiD CuDi,Don't Kick the Chair,126,48276
Meychan,Panda Hero,190,1888311
OutputP,Negai Hana,148,113626
Nanahoshi Kangengakudan,IMAGINARY LIKE THE JUSTICE,190,210346
Maeda Jun,Natsukage,150,1006502
Eve,Kaikai Kitan (TV Size),185,1690933
Kito Akari,Magie x Magie (TV Size),128,2094341
Rita,Winter Diamond,190,367869
Machico,Korekara (TV Size),162,805618
KAF,Nihil,196,1616499
GigaP,LUVORATORRRRRY! ver Reol feat. nqrse,128,1296266
Utada Hikaru,Distance -m-flo mix-,132,1434
mary x jon-YAKITORY,Koko de Ikiteru (TV Size),190,1511716
KOAN Sound & Asa,Fuego,125,2152936
Ishihara Kaori,Plastic Smile (TV Size),167,1438236
YOASOBI,Moshimo Inochi ga Egaketara,100,1650246
ginkiha,dawn(ginkiha hardcore remix),181,180721
Hideyuki Fukasawa,Theme of Nova,152,53682
Haddaway,What Is Love,123.87,509968
Soken Masayoshi,A Long Fall,170,1266110
Krewella,Say Goodbye (Sped Up & Cut Ver.),200,1620540
Ryu*,We're so Happy,185,456072
Es,Kyuuka,114,2100808
Coda,BLOODY STREAM (TV Size),132,115873
Kusunoki Tomori,Romanron,163,1307361
gingus,homeswitcher,187,1837538
kors k & REDALiCE,S2TBTANO*C Anthem feat. Yukacco,173,605748
Sarina Paris,Look At Us (Daddy DJ Mix),134.65,43598
the peggies,Stand By Me,171,987998
midwxst,Smile (feat. glaive),92.48,1458846
Endorfin.,Horizon Note,167,783272
Jin,Yobanashi Deceive,260,80104
Toshiro Masuda,Fooling Mode,125,8834
May'n,Northern Cross,139,6203
Hatsune Miku,Love is War,87.5,8163
Set It Off,I'll Sleep When I'm Dead,170,1192768
Hino Isuka,Moonheart (Mameyudoufu Remix),175,1157572
Lazy Town,Cooking by the Book,110,235
halca,Kokuhaku Bungee Jumping (TV Size),185,1193921
Nekomata Master,Greening,146,530173
Mili,Rightfully (TV Size),182,870328
Cascada,Because The Night (Nightcore Mix),175,1824313
Serizawa Yu,Devi-kyuu (TV Size),180,1347474
Red Pulse,Open Your Mind,144,5298
Mizuki Nana,FEARLESS HERO (TV Size),175,786603
Jennifer Karr,My Life As A Teenage Robot (TV Size),171,1680065
XXXTENTACION,I Don't Wanna Do This Anymore,114.29,746419
Garoad,Transition I,120,1151884
HOME MADE KAZOKU,Thank You!! (TV Size),112.2,913665
Finntroll,Trollhammaren,189.98,1329
Noah,Deadly force - Put an end,300,1113361
Toshimasa,Soshite Kyou mo Koumakan no Tobira wa Hiraku,120,51558
Scooter,And No Matches,145,24676
4minute,Hot Issue,128,21593
katagiri,Reso*nyan*ce Fever,222,779061
Kyaru (CV: Tachibana Rika),Absolute Secret (ED Ver.),188,1169535
Sota Fujimori,ACCELERATE,152.84,785969
Kikuo,Gakkou o Yasunda Hi no Koto,80,1606407
fourfolium,SAKURA Skip,165,484442
BanYa,Csikos Post,180,1206
Arash feat. Helena,Broken Angel (DJ Aligator Remix),128.57,50913
Sawai Miku,Colorful. (Asterisk DnB Remix) (Cut Ver.),175,1539643
Mimori Suzuko,Egao no Kimi e (TV Size),175,1337828
Nitta Emi,White Eternity,178,276963
TrySail,adrenaline!!! -TV Ver-,268,604847
IU,Good Day,128,45404
Komine Lisa,Resuscitated Hope -TVsize-,130,591791
Various Artists,Save you Save me (TV Size),190,754086
mafumafu,Moudoku ga Osou,156,1113575
ALI Project,Seishoujo Ryouiki,137,1905
CHiCO with HoneyWorks,Koiiro ni Sake,185,431248
Memme,Chinese Restaurant,175,256467
dark cat,BUBBLE TEA (feat. juu & cinders) (Cut Ver.),160,2215155
Camellia,#1f1e33 (#00102g version),181,1517164
Kenji Ohtsuki to Zetsubou Shoujotachi,Ningyoutachi,98,2199562
JINJER,I Speak Astronomy,244,1133393
Renard,Because Maybe! pt. 3,240,30013
BLANKFIELD,Flags on the Moon,160,1607234
Camellia & DJ Genki,Feelin Sky,174,821987
Camellia,"chrono diver -fragment- (Camellia's ""crossroads of chrono"" remix)",191,683281
Co shu Nie,asura,180,1098732
SUPER STAR -MITSURU-,SA.YO.NA.RA. SUPER STAR,170,38959
fhana,Aozora no Rhapsody,135,2078325
Koronba,Iwashi ga Tsuchi kara Haete Kurunda,135,602367
Memme,Pandemonium,210,734190
Sonoda Umi (CV: Mimori Suzuko),Snow halation (UMI MIX),173,878697
RO-KYU-BU!,SHOOT! (TV Size),141,33438
07th Expansion,goldenslaughterer,133,37729
Kishida Kyoudan & The Akeboshi Rockets,Rewriter,186,34376
HO-KAGO TEA TIME,Tenshi ni Fureta yo!! (TV Size),117,20487
nanawoakari,Kien Romance (TV Size),103,2150213
Mikako Komatsu,Owaranai Melody o Utai Dashimashita.,122,121689
AKITO,Sakura Kagetsu,138,32786
hololive IDOL PROJECT,Koyoi wa Halloween Night!,128,1285447
-45,System Sun,152,1616029
30 Seconds To Mars,Kings and Queens,165,26806
Hirano Aya,Lost My Music,200,4591
Sagara Kokoro,Hoshizora no Ima,185,160145
Nightwish,Come Cover Me,147.02,54218
